STAID,NWALT02_DEV_SUM,NWALT02_SEMIDEV_SUM,NWALT02_AG4344_SUM,NWALT02_AG4346_SUM,NWALT02_11,NWALT02_12,NWALT02_21,NWALT02_22,NWALT02_23,NWALT02_24,NWALT02_25,NWALT02_26,NWALT02_27,NWALT02_31,NWALT02_32,NWALT02_33,NWALT02_41,NWALT02_43,NWALT02_44,NWALT02_45,NWALT02_46,NWALT02_50,NWALT02_60
02044000,0.61,0.00,12.55,14.74,0.26,3.23,0.35,0.01,0.02,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.59,11.96,1.27,0.92,81.16,0.00
02044500,2.94,0.97,15.72,18.36,0.63,2.67,0.60,0.31,1.07,0.05,0.00,0.51,0.40,0.00,0.95,0.01,0.00,0.47,15.25,1.70,0.95,74.43,0.00
02045500,2.29,0.74,17.02,19.30,0.52,3.07,0.66,0.23,0.64,0.03,0.00,0.33,0.41,0.00,0.73,0.01,0.02,2.81,14.20,1.32,0.97,74.06,0.00
02046000,0.88,0.00,17.15,18.61,0.52,0.12,0.38,0.04,0.06,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,2.83,14.33,0.89,0.57,79.86,0.00
02047000,2.24,0.97,17.49,19.00,0.46,5.62,0.93,0.20,0.32,0.03,0.00,0.21,0.54,0.01,0.95,0.00,0.01,7.24,10.25,0.77,0.74,71.62,0.09
02047500,4.51,11.69,19.33,19.99,0.46,4.37,1.52,0.46,0.34,0.30,0.16,1.28,0.46,1.56,10.12,0.00,0.00,12.12,7.20,0.25,0.42,58.01,0.96
02048000,3.01,7.30,22.96,23.66,0.33,8.19,1.06,0.23,0.23,0.15,0.00,0.73,0.61,0.66,6.63,0.00,0.00,15.02,7.94,0.24,0.47,56.86,0.65
02049500,3.10,5.62,24.74,25.54,0.34,8.81,1.04,0.27,0.16,0.13,0.06,0.69,0.75,0.67,4.95,0.00,0.00,17.13,7.61,0.26,0.54,55.85,0.73
02051000,1.54,0.27,11.68,14.91,0.11,2.17,0.87,0.08,0.01,0.00,0.00,0.14,0.44,0.00,0.27,0.00,0.00,0.06,11.62,1.36,1.87,81.00,0.00
02051500,1.68,0.54,17.12,20.72,0.20,1.54,0.58,0.21,0.06,0.02,0.00,0.38,0.43,0.00,0.53,0.00,0.00,0.53,16.59,2.15,1.45,75.32,0.00
02051600,2.42,0.00,21.76,25.73,0.25,2.70,1.27,0.11,0.01,0.00,0.00,0.00,1.03,0.00,0.00,0.00,0.00,1.45,20.31,2.48,1.49,68.91,0.00
02052000,2.21,0.70,16.54,19.73,0.31,1.65,0.77,0.28,0.12,0.02,0.00,0.47,0.54,0.00,0.70,0.01,0.00,0.90,15.63,1.91,1.28,75.40,0.00
02052500,1.19,2.63,11.79,13.46,0.28,3.12,0.49,0.04,0.00,0.00,0.00,0.11,0.55,0.00,2.63,0.00,0.00,2.90,8.90,0.78,0.89,79.32,0.00
02053200,3.27,1.31,32.77,33.66,0.10,11.93,0.93,0.16,0.09,0.08,0.00,0.40,1.62,0.00,1.29,0.02,0.01,25.81,6.96,0.08,0.81,49.71,0.00
02053500,3.44,1.77,24.62,25.27,0.14,13.30,0.17,0.48,0.04,0.05,0.10,1.05,1.54,0.01,1.73,0.03,0.00,18.03,6.59,0.11,0.54,56.08,0.00
02053800,3.00,1.15,12.46,13.77,0.03,0.05,1.00,0.48,0.01,0.07,0.00,0.41,1.04,0.00,1.15,0.00,0.00,1.01,11.46,1.18,0.12,79.58,2.43
02054500,5.48,4.48,13.47,14.61,0.03,0.02,1.58,0.86,0.37,0.22,0.21,1.06,1.18,0.03,4.44,0.01,0.02,0.73,12.74,1.05,0.09,73.80,1.55
02054530,5.71,4.90,12.73,13.82,0.11,0.02,1.71,0.86,0.40,0.21,0.19,1.09,1.25,0.03,4.84,0.03,0.02,0.67,12.06,0.99,0.09,74.02,1.41
02055000,15.82,7.47,10.10,10.94,0.09,0.01,2.52,2.46,1.08,0.92,1.60,5.91,1.30,1.51,5.94,0.02,0.02,0.51,9.59,0.76,0.07,64.63,1.03
02055100,9.66,16.08,51.58,53.37,0.44,0.00,1.59,0.46,0.53,0.94,0.00,5.43,0.71,0.00,16.08,0.00,0.00,0.14,51.44,1.74,0.05,20.45,0.00
02056000,21.08,9.34,11.71,12.43,0.33,0.01,3.31,3.22,1.62,1.16,2.43,8.19,1.15,2.14,7.18,0.02,0.01,0.40,11.31,0.67,0.06,56.01,0.78
02056650,13.92,37.97,7.54,7.99,0.03,0.00,3.18,0.99,0.23,0.75,0.00,7.09,1.67,2.02,35.95,0.00,0.01,0.07,7.47,0.45,0.00,40.09,0.00
02056900,2.12,5.49,29.40,32.08,0.05,0.01,0.76,0.17,0.09,0.01,0.00,0.40,0.69,0.00,5.47,0.02,0.00,0.25,29.16,2.27,0.41,59.53,0.73
02058400,2.38,3.79,26.97,30.66,0.10,0.06,0.72,0.26,0.23,0.03,0.00,0.55,0.58,0.00,3.79,0.00,0.02,0.16,26.81,2.75,0.94,62.75,0.24
02059485,3.80,3.17,26.57,29.00,0.09,0.00,1.50,0.31,0.11,0.02,0.00,0.39,1.47,0.00,3.12,0.05,0.05,0.14,26.43,2.28,0.14,63.89,0.00
02059500,3.75,2.45,31.45,34.59,0.18,0.00,1.28,0.46,0.09,0.01,0.00,0.37,1.55,0.00,2.41,0.04,0.03,0.18,31.26,2.91,0.23,59.00,0.00
02060500,8.61,10.63,21.68,23.86,2.25,0.02,1.58,1.16,0.56,0.41,0.70,3.26,0.95,0.70,9.92,0.01,0.01,0.25,21.43,1.80,0.38,54.29,0.32
02061000,2.24,0.00,25.09,27.28,0.26,0.00,0.86,0.49,0.02,0.03,0.00,0.00,0.84,0.00,0.00,0.00,0.00,0.56,24.53,2.10,0.09,70.23,0.00
02061500,6.66,4.99,33.83,36.88,0.28,0.00,1.42,1.06,0.25,0.13,0.00,2.37,1.43,0.77,4.22,0.00,0.00,0.74,33.09,2.85,0.19,51.18,0.00
02062500,7.74,9.74,23.93,26.33,1.80,0.04,1.49,1.06,0.49,0.32,0.52,2.86,1.01,0.71,9.01,0.01,0.01,0.38,23.56,1.98,0.42,54.10,0.24
02064000,2.24,1.56,30.27,33.42,0.23,0.40,0.80,0.31,0.06,0.01,0.03,0.22,0.81,0.01,1.55,0.00,0.00,0.62,29.65,2.18,0.97,62.14,0.00
02065500,0.86,3.42,23.67,26.74,0.10,2.51,0.23,0.03,0.00,0.00,0.00,0.12,0.48,0.00,3.42,0.00,0.00,0.19,23.48,2.34,0.72,66.37,0.00
02066000,6.56,8.15,24.24,26.86,1.53,0.38,1.32,0.89,0.40,0.26,0.42,2.35,0.92,0.58,7.56,0.01,0.01,0.41,23.83,2.05,0.57,56.32,0.19
02066500,1.25,1.48,21.55,24.89,0.46,4.23,0.73,0.12,0.01,0.01,0.00,0.10,0.28,0.00,1.48,0.00,0.01,0.32,21.23,2.16,1.19,67.68,0.00
02068500,1.53,0.65,21.45,24.19,0.25,0.01,0.63,0.08,0.04,0.01,0.00,0.01,0.76,0.00,0.65,0.00,0.00,0.30,21.15,1.92,0.82,73.37,0.00
02069000,2.83,11.80,18.38,21.15,0.36,0.19,0.69,0.18,0.12,0.07,0.00,0.93,0.85,0.35,11.45,0.01,0.01,0.22,18.17,1.45,1.32,63.66,0.00
02069700,3.27,3.35,17.93,20.62,0.03,0.01,1.45,0.39,0.24,0.07,0.00,0.40,0.73,0.00,3.35,0.00,0.00,0.09,17.85,1.79,0.90,72.71,0.00
02070000,2.22,12.51,13.59,15.94,0.17,0.04,0.82,0.11,0.02,0.00,0.00,0.56,0.71,0.00,12.49,0.02,0.00,0.11,13.48,1.78,0.57,69.12,0.00
02070500,2.51,7.71,15.72,18.46,0.12,0.02,0.97,0.20,0.09,0.06,0.00,0.48,0.72,0.00,7.70,0.01,0.00,0.09,15.64,1.71,1.03,71.18,0.00
02071000,3.67,12.93,18.15,20.94,0.89,0.21,0.85,0.33,0.19,0.10,0.02,1.33,0.85,0.18,12.72,0.02,0.01,0.20,17.95,1.41,1.38,61.36,0.00
02071530,1.73,0.00,15.38,17.38,0.01,0.01,1.02,0.14,0.05,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.05,15.33,1.91,0.08,80.88,0.00
02072000,1.33,1.65,9.08,10.10,2.06,0.01,0.71,0.07,0.01,0.01,0.00,0.13,0.39,0.00,1.65,0.00,0.00,0.04,9.04,0.89,0.13,84.86,0.00
02072500,1.33,4.32,9.41,10.55,1.73,0.01,0.62,0.08,0.01,0.01,0.00,0.18,0.41,0.00,4.32,0.00,0.00,0.03,9.38,0.97,0.18,82.06,0.00
02073000,6.49,18.68,9.68,10.87,1.31,0.04,1.10,0.92,0.59,0.22,0.16,3.07,0.44,0.02,18.66,0.01,0.00,0.05,9.63,0.94,0.25,62.61,0.00
02074000,6.66,17.87,10.69,12.20,1.06,0.05,1.19,0.83,0.60,0.23,0.15,3.15,0.51,0.01,17.84,0.01,0.00,0.04,10.66,1.04,0.47,62.17,0.00
02074500,2.56,10.68,30.19,34.00,0.19,0.08,0.78,0.15,0.01,0.00,0.00,0.74,0.89,0.01,10.67,0.00,0.00,0.19,30.00,1.94,1.87,52.48,0.00
02075000,5.57,15.56,17.40,19.96,0.89,0.16,0.99,0.68,0.34,0.16,0.20,2.43,0.77,0.36,15.18,0.02,0.00,0.19,17.21,1.29,1.27,57.85,0.00
02075045,6.04,16.38,17.41,19.95,0.87,0.16,1.07,0.74,0.38,0.20,0.30,2.60,0.76,0.71,15.64,0.02,0.00,0.19,17.22,1.28,1.26,56.59,0.00
02075500,5.58,15.10,18.08,21.08,0.83,0.25,1.04,0.68,0.37,0.18,0.24,2.31,0.75,0.71,14.37,0.02,0.00,0.21,17.86,1.38,1.62,57.16,0.00
02076500,12.38,9.65,32.47,36.21,0.23,0.01,4.49,1.78,0.13,0.06,0.00,3.89,2.04,0.00,9.65,0.00,0.00,0.23,32.24,2.91,0.82,41.52,0.00
02077000,2.10,1.43,27.40,33.17,0.34,1.19,0.78,0.21,0.11,0.01,0.00,0.19,0.80,0.00,1.43,0.00,0.00,0.63,26.76,2.97,2.81,61.77,0.00
02077200,1.22,0.00,25.02,29.59,0.40,0.41,0.57,0.04,0.00,0.00,0.00,0.00,0.62,0.00,0.00,0.00,0.00,1.78,23.24,1.69,2.89,68.37,0.00
02077303,1.58,1.28,21.04,26.13,4.21,0.31,0.70,0.07,0.15,0.00,0.00,0.04,0.62,0.00,1.14,0.14,0.00,1.09,19.95,1.74,3.35,66.49,0.00
02077500,2.88,5.39,19.57,24.72,3.20,1.08,0.82,0.31,0.18,0.06,0.00,0.92,0.58,0.00,5.29,0.10,0.00,0.88,18.69,1.72,3.43,62.74,0.00
02077670,2.17,7.56,17.70,23.03,7.61,0.61,0.89,0.08,0.36,0.00,0.00,0.20,0.63,0.00,7.56,0.00,0.00,0.57,17.12,1.49,3.84,59.03,0.00
02079640,0.57,0.00,16.87,22.39,0.12,0.93,0.20,0.04,0.00,0.09,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.16,16.70,2.77,2.76,75.99,0.00
02080500,4.87,8.88,21.01,24.67,2.22,0.90,1.07,0.61,0.30,0.17,0.23,1.71,0.77,0.42,8.44,0.02,0.01,0.50,20.51,1.96,1.69,58.37,0.08
0208111310,2.35,0.79,21.34,22.32,0.20,8.72,0.70,0.10,0.10,0.00,0.00,0.49,0.94,0.00,0.79,0.00,0.00,17.19,4.15,0.05,0.93,65.62,0.00
02081500,2.01,0.24,23.64,30.44,0.48,1.01,1.04,0.07,0.02,0.02,0.00,0.01,0.87,0.00,0.24,0.00,0.00,1.42,22.23,2.22,4.58,65.81,0.00
02081747,4.82,6.96,20.40,26.03,0.50,1.51,1.33,0.71,0.28,0.12,0.07,1.29,1.02,0.02,6.92,0.02,0.01,1.32,19.09,1.75,3.88,60.18,0.00
02082000,4.67,11.93,23.98,28.19,0.76,2.49,1.24,0.62,0.20,0.10,0.04,1.42,1.04,0.01,11.91,0.01,0.02,4.53,19.44,1.30,2.91,51.92,0.00
02082506,4.85,11.74,25.44,29.47,0.93,3.36,1.35,0.64,0.19,0.09,0.04,1.48,1.06,0.01,11.72,0.01,0.02,6.84,18.60,1.22,2.80,49.64,0.00
02082585,6.06,11.88,26.48,30.10,0.91,3.82,1.38,0.97,0.21,0.13,0.14,2.14,1.08,0.37,11.50,0.01,0.02,8.50,17.98,1.09,2.53,47.21,0.00
02082770,4.98,8.91,25.79,28.73,0.54,2.55,0.74,0.67,0.37,0.05,0.58,1.71,0.85,0.04,8.86,0.00,0.00,3.22,22.57,1.03,1.91,54.30,0.00
02082950,1.87,5.90,13.57,14.72,0.21,3.24,0.91,0.11,0.01,0.01,0.00,0.39,0.45,0.00,5.90,0.00,0.01,2.38,11.18,0.50,0.66,74.04,0.00
02083000,2.20,2.67,17.43,19.37,0.31,3.98,0.88,0.20,0.04,0.04,0.00,0.32,0.71,0.00,2.67,0.00,0.00,6.24,11.19,0.63,1.32,71.47,0.00
02083500,4.60,6.88,27.76,30.39,0.65,6.48,1.10,0.66,0.20,0.11,0.16,1.40,0.96,0.28,6.59,0.01,0.03,14.84,12.92,0.73,1.90,50.98,0.00
02083800,1.82,0.13,40.38,41.83,0.30,12.27,0.82,0.16,0.00,0.02,0.00,0.33,0.48,0.00,0.13,0.00,0.00,39.39,1.00,0.04,1.41,43.65,0.00
02084000,4.64,6.38,30.08,32.49,0.65,7.87,1.11,0.66,0.22,0.13,0.19,1.37,0.97,0.28,6.09,0.01,0.03,18.99,11.09,0.62,1.79,47.92,0.00
02084160,1.69,5.40,42.04,42.40,0.15,20.84,0.11,0.07,0.17,0.00,0.00,0.48,0.86,0.00,5.40,0.00,0.00,39.84,2.20,0.08,0.29,29.52,0.00
02084557,0.41,0.00,5.43,5.45,0.00,47.43,0.02,0.04,0.03,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,5.41,0.03,0.01,0.00,46.72,0.00
02085000,9.43,21.09,25.47,27.65,1.30,0.25,2.46,1.27,0.30,0.23,0.16,4.03,0.98,0.08,20.95,0.07,0.05,0.66,24.81,1.38,0.81,39.78,0.44
02085070,15.29,33.88,17.75,19.22,0.80,0.13,2.18,1.79,0.33,0.55,0.66,8.85,0.92,2.43,31.41,0.05,0.02,0.36,17.39,0.95,0.52,30.45,0.20
0208521324,2.47,6.16,28.29,31.76,0.38,0.38,0.08,0.25,0.00,0.04,0.00,0.62,1.49,0.00,6.16,0.00,0.02,0.54,27.75,1.89,1.58,58.82,0.00
02085220,2.63,7.07,28.11,31.55,0.40,0.37,0.13,0.29,0.00,0.03,0.00,0.71,1.46,0.00,7.07,0.00,0.02,0.52,27.58,1.89,1.56,57.96,0.00
0208524090,7.30,0.00,32.54,36.27,0.31,0.07,4.45,0.40,0.02,0.00,0.00,0.00,2.43,0.00,0.00,0.00,0.00,0.31,32.23,1.95,1.79,56.05,0.00
0208524975,4.37,8.22,27.65,31.03,0.95,0.32,0.59,0.36,0.01,0.27,0.00,1.64,1.50,0.00,8.22,0.00,0.02,0.45,27.20,1.82,1.56,55.08,0.00
02085500,4.22,10.10,27.95,32.37,0.36,0.27,1.48,0.48,0.17,0.09,0.00,0.83,1.16,0.00,10.10,0.00,0.00,0.94,27.01,1.83,2.59,52.68,0.00
02086000,1.41,0.00,16.71,19.29,0.26,1.35,0.00,0.29,0.00,0.00,0.00,0.00,1.11,0.00,0.00,0.00,0.00,0.26,16.44,1.03,1.55,77.70,0.00
02086500,3.97,8.96,27.15,31.38,0.77,0.33,1.31,0.48,0.17,0.09,0.00,0.75,1.17,0.00,8.96,0.00,0.00,0.90,26.25,1.74,2.49,54.58,0.00
0208650112,0.46,0.00,0.57,2.15,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.57,0.34,1.24,97.39,0.00
02086624,5.89,2.58,14.64,17.45,1.55,0.87,0.20,2.05,0.87,0.18,0.47,1.03,1.09,0.09,2.46,0.03,0.00,0.49,14.15,0.94,1.87,71.66,0.00
0208675010,83.72,11.49,0.74,0.77,0.37,0.09,13.18,17.48,2.84,13.11,12.11,22.55,2.44,10.90,0.58,0.00,0.00,0.00,0.74,0.02,0.00,3.56,0.00
02086849,72.59,18.51,2.26,2.38,0.17,2.68,10.32,15.38,4.00,4.52,17.53,19.66,1.17,9.08,9.43,0.00,0.20,0.08,2.18,0.08,0.03,3.48,0.00
02087000,11.22,17.47,20.54,23.40,1.57,1.19,1.78,1.76,0.52,0.46,1.08,4.51,1.10,1.28,16.16,0.03,0.03,0.63,19.91,1.26,1.61,45.07,0.05
02087183,11.31,22.05,17.43,20.02,2.90,1.34,1.64,1.49,0.45,0.50,0.76,5.50,0.97,1.42,20.61,0.02,0.02,0.64,16.79,1.08,1.51,42.33,0.04
0208726005,45.10,17.03,5.25,5.49,2.03,0.89,7.76,11.20,3.86,2.29,6.73,10.07,3.19,7.84,8.78,0.41,0.26,0.22,5.03,0.16,0.09,29.19,0.00
02087275,50.12,18.61,4.87,5.07,1.79,0.75,7.34,12.35,3.23,2.54,9.24,12.62,2.80,10.90,7.39,0.32,0.21,0.21,4.66,0.13,0.07,23.44,0.00
02087324,57.64,17.06,3.86,4.02,1.57,0.70,6.59,13.52,2.93,2.58,14.04,15.53,2.44,10.80,6.00,0.26,0.17,0.16,3.70,0.10,0.06,18.83,0.00
0208732885,92.92,6.38,0.40,0.40,0.22,0.00,4.20,34.23,6.64,2.81,19.84,23.53,1.68,6.18,0.20,0.00,0.00,0.00,0.40,0.00,0.00,0.08,0.00
0208735012,99.20,0.46,0.34,0.34,0.00,0.00,11.64,65.18,3.77,2.51,13.81,1.83,0.46,0.46,0.00,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.00
02087359,79.05,14.28,1.54,1.63,1.29,1.27,9.33,25.57,4.00,3.11,20.80,14.61,1.63,13.53,0.74,0.00,0.00,0.07,1.46,0.00,0.09,2.49,0.00
02087500,21.43,25.20,15.18,17.09,2.32,1.41,2.46,4.23,0.98,1.04,3.28,8.28,1.16,3.22,21.93,0.05,0.07,0.91,14.27,0.77,1.14,32.45,0.03
02087570,21.02,25.60,15.83,17.74,2.27,1.57,2.46,4.14,0.98,1.02,3.14,8.14,1.14,3.07,22.48,0.06,0.07,1.68,14.15,0.75,1.17,31.71,0.02
02087580,72.69,17.01,2.03,2.12,1.77,0.45,4.31,13.34,2.10,3.61,10.18,36.24,2.93,6.95,10.06,0.00,0.00,0.00,2.03,0.03,0.07,5.95,0.00
0208758850,53.84,29.65,5.03,5.24,3.66,1.13,2.52,8.61,1.25,2.22,5.99,31.44,1.81,4.14,25.51,0.00,0.00,0.07,4.96,0.10,0.11,6.48,0.00
0208773375,33.39,40.49,13.62,14.15,2.03,2.96,2.29,5.81,0.86,1.33,2.18,19.81,1.10,4.89,35.61,0.00,0.04,1.50,12.12,0.15,0.38,6.93,0.00
02088000,19.14,44.49,20.42,22.58,0.75,4.05,0.94,2.47,0.25,0.87,0.19,13.62,0.79,0.03,44.46,0.00,0.00,10.52,9.90,0.31,1.84,8.99,0.00
02088383,5.96,35.20,38.25,40.62,1.64,2.01,1.95,0.30,0.07,0.01,0.00,3.30,0.33,0.00,35.20,0.00,0.00,6.24,32.01,0.47,1.90,14.57,0.00
02088470,5.56,28.53,36.50,38.49,1.04,5.70,1.13,0.60,0.17,0.07,0.00,3.16,0.44,0.00,28.53,0.00,0.00,14.27,22.23,0.34,1.64,20.68,0.00
02088500,5.81,25.19,37.33,39.47,0.88,6.37,1.42,0.71,0.17,0.06,0.01,2.87,0.57,0.02,25.17,0.00,0.00,17.80,19.54,0.31,1.82,22.28,0.00
02089000,15.63,23.78,25.51,27.30,1.68,5.44,1.98,2.85,0.69,0.66,1.72,6.80,0.94,2.00,21.75,0.03,0.06,13.70,11.81,0.50,1.29,26.11,0.01
0208925200,6.77,14.52,57.21,58.29,0.76,7.27,1.21,0.53,0.05,0.00,0.00,4.15,0.84,1.63,12.89,0.00,0.00,51.76,5.45,0.11,0.97,12.40,0.00
02089500,14.98,22.02,27.60,29.32,1.62,6.31,1.89,2.69,0.79,0.64,1.58,6.44,0.95,2.02,19.97,0.03,0.06,16.83,10.77,0.46,1.26,25.69,0.01
02090380,4.99,19.03,33.81,34.59,3.08,4.94,1.33,0.41,0.19,0.13,0.00,1.93,1.00,0.00,19.02,0.01,0.00,18.47,15.35,0.25,0.52,33.38,0.00
02091000,3.19,15.17,56.35,57.21,0.25,10.18,0.70,0.32,0.00,0.00,0.11,1.60,0.45,0.01,15.17,0.00,0.00,49.83,6.52,0.13,0.74,14.01,0.00
02091500,6.02,8.70,45.28,46.66,1.10,11.56,1.38,0.88,0.28,0.16,0.37,1.76,1.19,0.06,8.63,0.02,0.05,38.20,7.08,0.16,1.23,25.90,0.00
02091700,4.91,3.14,39.52,40.69,0.46,17.02,1.67,0.62,0.04,0.17,0.32,0.94,1.15,0.12,3.02,0.00,0.19,36.28,3.24,0.10,1.08,33.59,0.00
02091814,12.01,17.26,32.81,34.38,1.41,8.59,1.69,2.12,0.62,0.48,1.19,4.89,1.02,1.40,15.83,0.03,0.05,23.73,9.08,0.35,1.22,26.28,0.01
02092000,6.98,4.08,37.95,38.48,0.31,22.69,0.73,1.16,0.30,0.15,1.65,1.86,1.12,0.48,3.60,0.00,0.00,36.97,0.98,0.05,0.49,27.45,0.00
02092500,1.43,0.08,27.64,28.20,0.12,20.74,0.63,0.12,0.01,0.01,0.00,0.07,0.58,0.00,0.08,0.00,0.00,27.49,0.15,0.10,0.46,49.43,0.00
02093000,3.17,6.08,34.48,34.95,0.15,10.85,1.01,0.43,0.03,0.01,0.00,0.78,0.91,0.00,6.08,0.00,0.19,34.02,0.46,0.11,0.36,44.61,0.00
02093500,8.31,22.62,36.27,38.86,1.58,2.49,1.80,1.14,0.32,0.29,0.00,3.97,0.79,0.00,22.61,0.01,0.00,0.90,35.37,1.39,1.21,26.14,0.00
02093800,16.24,35.65,32.67,34.47,0.79,0.99,1.28,2.22,1.05,0.19,0.24,10.99,0.27,0.03,35.62,0.00,0.00,0.18,32.49,1.15,0.65,11.86,0.00
02093877,47.71,26.91,11.57,12.47,0.42,0.63,20.44,4.34,5.71,1.05,9.02,6.58,0.58,3.37,23.54,0.00,0.00,0.45,11.13,0.21,0.68,11.86,0.00
0209399200,76.52,11.41,5.31,5.68,0.32,0.35,11.42,14.90,4.58,1.78,9.64,30.05,4.16,9.09,2.32,0.00,0.00,0.07,5.24,0.12,0.24,5.71,0.00
02094500,28.14,32.23,21.43,22.56,3.86,0.94,2.92,3.61,1.27,1.50,2.37,15.51,0.97,2.20,30.03,0.00,0.03,0.21,21.22,0.65,0.48,12.23,0.00
02094659,96.26,3.29,0.37,0.37,0.07,0.00,8.96,30.16,6.70,2.49,26.02,21.12,0.80,3.29,0.00,0.00,0.00,0.17,0.21,0.00,0.00,0.00,0.00
02094770,95.78,3.70,0.30,0.30,0.12,0.09,9.96,26.79,4.83,4.06,34.58,14.68,0.87,3.70,0.00,0.00,0.00,0.08,0.22,0.00,0.00,0.01,0.00
02094775,88.67,7.15,2.75,2.86,0.00,0.00,16.09,13.75,2.75,6.85,23.46,24.41,1.36,3.63,3.52,0.00,0.00,0.00,2.75,0.11,0.00,1.32,0.00
02095000,86.12,8.85,2.93,3.04,0.14,0.30,9.84,20.81,6.16,4.41,28.93,14.92,1.06,4.47,4.38,0.00,0.00,0.11,2.82,0.10,0.01,1.55,0.00
02095181,98.41,1.40,0.00,0.00,0.19,0.00,8.36,20.53,1.07,8.15,21.31,37.46,1.52,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02095271,98.73,1.14,0.00,0.00,0.12,0.00,7.26,25.06,2.49,9.48,22.80,30.19,1.44,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02095500,83.03,11.42,3.76,3.83,0.39,0.03,5.16,18.39,3.79,4.93,22.59,26.84,1.33,6.15,5.18,0.10,0.01,0.12,3.64,0.06,0.00,1.30,0.00
0209553650,71.60,16.13,7.53,7.83,0.33,0.22,6.35,16.36,4.41,3.80,20.62,18.97,1.08,4.75,11.34,0.04,0.00,0.24,7.29,0.22,0.07,3.90,0.00
02096500,22.28,20.95,29.01,31.38,1.79,0.97,2.29,4.05,1.12,1.07,3.89,8.96,0.91,1.82,19.13,0.01,0.01,0.74,28.27,1.06,1.31,22.62,0.00
02096700,11.98,33.50,30.61,32.76,1.55,0.11,2.45,1.01,0.71,0.69,0.00,6.50,0.62,0.13,33.37,0.00,0.02,0.71,29.89,1.25,0.90,20.07,0.00
02096846,1.43,0.29,17.60,19.23,0.20,0.00,0.00,0.33,0.04,0.00,0.00,0.04,1.03,0.00,0.29,0.00,0.00,0.00,17.60,1.14,0.50,78.84,0.00
02096960,15.73,20.49,29.11,31.72,1.42,0.53,1.80,2.63,0.84,0.74,2.18,6.64,0.90,1.23,19.25,0.01,0.01,0.58,28.53,1.36,1.25,30.09,0.00
02097000,15.48,21.06,28.67,31.23,1.43,0.53,1.82,2.59,0.83,0.72,2.13,6.50,0.88,1.20,19.85,0.01,0.01,0.57,28.10,1.34,1.23,30.13,0.11
0209722970,78.18,20.30,0.29,0.29,0.00,0.06,10.03,41.63,0.03,12.67,1.91,11.88,0.03,20.24,0.06,0.00,0.00,0.00,0.29,0.00,0.00,1.17,0.00
02097280,84.74,12.22,0.17,0.17,0.23,2.65,4.61,12.45,2.30,4.34,20.55,39.62,0.86,12.19,0.03,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00
02097314,38.49,38.71,5.52,5.97,0.21,4.26,3.68,8.35,0.63,1.70,7.21,16.27,0.64,8.14,30.57,0.00,0.00,0.06,5.46,0.33,0.12,12.36,0.00
0209741955,54.14,19.14,2.16,2.23,0.57,2.81,6.39,14.47,9.82,0.24,0.15,20.74,2.33,14.77,4.20,0.17,0.13,0.07,2.09,0.02,0.05,20.98,0.00
02097464,2.87,65.30,19.41,20.76,0.44,0.02,0.10,0.12,0.00,0.00,0.02,2.53,0.10,0.37,64.93,0.00,0.07,0.13,19.28,0.99,0.36,10.56,0.00
02097517,17.11,62.29,11.17,12.10,0.91,0.03,1.53,3.67,0.18,0.87,5.05,5.62,0.19,3.96,58.23,0.09,0.10,0.18,10.99,0.60,0.33,7.46,0.00
0209782609,26.48,49.09,11.65,12.24,0.22,4.15,1.21,2.77,0.03,0.19,8.68,12.82,0.78,1.48,47.61,0.00,0.00,0.52,11.13,0.43,0.16,7.82,0.00
02098000,26.20,33.79,6.54,7.06,3.86,3.47,2.14,5.19,1.17,1.37,4.07,11.29,0.98,5.23,28.53,0.03,0.02,0.21,6.33,0.34,0.19,25.59,0.00
02098198,16.86,23.07,23.67,25.79,2.32,1.06,1.85,2.93,0.84,0.79,2.33,7.23,0.88,1.82,21.24,0.01,0.01,0.49,23.18,1.11,1.00,30.80,0.09
02099000,57.09,16.91,15.54,16.05,0.44,0.00,10.04,22.40,19.97,0.36,0.62,2.71,0.99,3.42,13.39,0.11,0.00,0.27,15.27,0.19,0.32,9.51,0.00
02099500,48.57,25.61,15.52,16.08,1.58,0.28,5.10,10.27,5.68,2.92,4.68,19.06,0.85,5.10,20.47,0.05,0.07,0.46,15.06,0.34,0.22,7.81,0.00
02100500,25.98,30.91,25.06,26.07,0.93,0.24,3.03,4.75,2.53,1.19,1.88,11.92,0.68,2.17,28.72,0.02,0.03,0.45,24.61,0.73,0.28,15.85,0.00
02101000,3.43,2.58,14.98,16.53,0.36,0.25,1.49,0.27,0.12,0.00,0.00,0.63,0.90,0.00,2.58,0.01,0.00,1.60,13.37,0.79,0.77,76.85,0.00
