STAID,NLCD11_DEV_SUM,NLCD11_AG_SUM,NLCD11_11,NLCD11_12,NLCD11_21,NLCD11_22,NLCD11_23,NLCD11_24,NLCD11_31,NLCD11_41,NLCD11_42,NLCD11_43,NLCD11_52,NLCD11_71,NLCD11_81,NLCD11_82,NLCD11_90,NLCD11_95
02331600,9.96,12.09,0.50,0.00,7.72,1.59,0.50,0.15,0.32,57.93,9.48,3.91,1.00,4.67,12.07,0.01,0.14,0.00
02333500,8.53,9.01,0.38,0.00,7.07,1.05,0.30,0.12,0.28,65.97,7.22,3.70,0.98,3.85,9.01,0.00,0.08,0.01
02334430,15.35,12.43,6.00,0.00,10.21,3.51,1.12,0.51,0.37,50.51,8.00,2.10,0.85,4.22,12.42,0.01,0.16,0.00
02334480,57.50,1.77,0.34,0.00,25.73,24.05,6.42,1.29,0.56,23.91,9.04,0.78,1.96,3.74,1.77,0.00,0.38,0.03
02334500,15.97,12.26,5.92,0.00,10.49,3.78,1.18,0.52,0.37,50.17,8.00,2.08,0.86,4.20,12.25,0.01,0.17,0.00
02334578,63.01,3.69,0.10,0.00,28.55,26.88,6.98,0.60,0.44,21.16,7.62,0.32,0.49,2.38,3.69,0.00,0.75,0.03
02334620,56.58,8.66,1.33,0.00,21.47,24.64,8.22,2.24,3.56,17.28,5.85,0.05,4.53,1.87,8.66,0.00,0.23,0.05
02334885,60.94,4.36,0.26,0.00,22.36,21.93,11.26,5.39,0.37,20.08,8.22,0.74,0.80,1.92,4.36,0.00,2.20,0.11
02335000,20.49,11.54,5.43,0.00,11.81,5.77,2.08,0.83,0.41,47.07,7.94,1.92,0.87,3.97,11.54,0.01,0.34,0.01
02335350,83.43,1.32,0.85,0.00,18.85,28.15,22.39,14.03,0.04,6.48,5.97,0.22,0.00,0.98,1.32,0.00,0.67,0.02
02335450,22.60,11.16,5.28,0.00,12.38,6.81,2.45,0.97,0.40,45.71,7.93,1.85,0.85,3.84,11.15,0.01,0.37,0.01
02335580,44.44,13.29,0.59,0.00,21.89,15.48,5.21,1.85,0.10,26.78,8.92,0.91,0.72,2.04,13.29,0.00,2.16,0.05
02335700,55.01,9.12,0.83,0.00,22.45,19.74,9.41,3.42,0.16,20.14,8.37,0.58,0.69,1.75,9.12,0.00,3.17,0.17
02335757,61.26,6.83,0.75,0.00,23.67,22.09,11.01,4.48,0.15,16.75,8.79,0.50,0.56,1.36,6.83,0.00,2.90,0.15
02335790,66.42,0.51,1.91,0.00,38.11,22.61,4.37,1.33,0.03,15.01,15.26,0.22,0.08,0.35,0.51,0.00,0.20,0.00
02335815,26.79,10.51,4.90,0.00,13.91,8.42,3.20,1.27,0.37,42.67,8.12,1.70,0.80,3.54,10.50,0.01,0.57,0.02
023358685,74.27,0.59,0.69,0.00,43.96,24.03,4.48,1.80,0.01,8.56,15.03,0.27,0.13,0.13,0.59,0.00,0.32,0.00
02335870,77.46,0.62,0.48,0.00,38.18,25.83,8.57,4.88,0.02,8.43,11.81,0.36,0.09,0.21,0.62,0.00,0.51,0.00
02335910,89.01,0.31,0.15,0.00,24.13,26.57,22.25,16.07,0.04,3.80,5.40,0.14,0.20,0.46,0.31,0.00,0.49,0.00
02336000,29.62,9.90,4.67,0.00,14.97,9.32,3.72,1.61,0.35,40.91,8.24,1.62,0.76,3.35,9.90,0.00,0.55,0.02
02336030,94.39,0.00,0.00,0.00,15.09,21.22,19.81,38.26,0.00,1.87,3.06,0.00,0.00,0.29,0.00,0.00,0.39,0.00
02336120,82.85,0.12,0.36,0.00,30.70,23.66,15.89,12.60,0.01,6.30,9.06,0.32,0.04,0.07,0.12,0.00,0.84,0.03
02336240,79.43,0.23,0.17,0.00,34.21,24.18,12.69,8.35,0.01,8.32,10.67,0.61,0.02,0.14,0.23,0.00,0.41,0.00
02336300,83.20,0.12,0.24,0.00,30.73,23.25,16.33,12.89,0.01,6.47,8.80,0.48,0.05,0.09,0.12,0.00,0.52,0.01
02336360,80.76,0.08,0.93,0.00,32.06,22.98,15.41,10.31,0.04,7.96,9.20,0.50,0.03,0.12,0.08,0.00,0.38,0.00
02336410,74.76,0.25,0.69,0.00,32.51,20.58,13.08,8.59,0.05,11.27,11.83,0.68,0.02,0.13,0.25,0.00,0.32,0.01
02336490,34.07,9.05,4.31,0.00,16.36,10.45,4.76,2.49,0.32,38.04,8.36,1.52,0.70,3.07,9.04,0.00,0.55,0.02
02336526,83.58,1.02,0.13,0.00,23.50,29.32,18.10,12.66,0.44,7.27,5.52,0.31,0.64,1.03,1.02,0.00,0.06,0.00
02336635,74.62,0.35,0.50,0.00,31.92,29.53,9.77,3.41,0.08,14.35,8.33,0.42,0.11,0.50,0.35,0.00,0.74,0.00
02336728,64.45,0.22,0.50,0.00,29.27,22.21,8.42,4.55,0.02,15.93,16.66,0.74,0.36,0.73,0.22,0.00,0.39,0.00
02336968,51.96,5.94,0.77,0.00,26.42,20.20,3.93,1.41,0.20,17.99,18.92,0.63,0.46,0.96,5.94,0.00,2.03,0.14
02337000,41.02,9.54,0.87,0.00,20.00,15.48,3.82,1.72,0.23,21.29,17.71,0.39,1.93,3.03,9.54,0.00,3.74,0.24
02337040,40.96,8.83,1.00,0.00,19.64,15.61,3.95,1.76,0.31,22.65,17.29,0.37,1.89,2.98,8.83,0.00,3.50,0.22
02337170,37.32,8.36,3.56,0.00,17.56,12.01,5.09,2.66,0.32,34.29,9.97,1.28,0.95,2.91,8.35,0.00,1.00,0.05
02337410,18.04,13.85,1.28,0.00,10.37,6.00,1.26,0.41,0.71,33.66,22.86,0.31,3.67,4.59,13.85,0.00,1.00,0.04
02337498,8.30,13.10,3.46,0.00,4.94,2.95,0.32,0.09,0.18,33.54,28.18,0.21,6.41,6.06,13.10,0.00,0.56,0.01
02337500,8.46,13.00,3.39,0.00,5.17,2.93,0.28,0.08,0.17,34.10,27.75,0.21,6.27,6.10,13.00,0.00,0.54,0.00
02338000,34.11,8.74,3.31,0.00,16.27,11.01,4.50,2.34,0.31,34.73,11.78,1.15,1.47,3.17,8.74,0.01,1.17,0.05
02338500,31.68,9.55,3.17,0.00,15.18,10.21,4.14,2.14,0.31,34.43,13.19,1.09,1.92,3.40,9.54,0.01,1.22,0.05
02338523,2.97,10.15,0.15,0.00,2.33,0.61,0.03,0.00,0.48,42.30,25.35,0.35,11.64,6.27,10.15,0.00,0.35,0.00
02338660,8.17,15.28,1.69,0.00,4.90,2.64,0.40,0.23,0.14,24.86,32.91,0.74,5.00,5.43,15.26,0.02,5.73,0.04
02339495,4.49,8.99,0.42,0.00,3.44,0.79,0.19,0.07,0.16,32.04,32.86,1.06,8.37,7.60,8.99,0.00,3.88,0.14
02339500,25.43,9.96,3.65,0.00,12.51,8.10,3.19,1.64,0.29,32.82,17.31,1.00,3.34,4.33,9.95,0.01,1.79,0.07
02340500,6.59,5.54,1.92,0.00,5.62,0.84,0.11,0.01,0.08,35.09,32.81,0.62,6.99,5.11,5.54,0.00,5.17,0.09
02341500,21.86,10.25,3.28,0.00,10.93,6.92,2.65,1.35,0.29,32.31,19.55,0.97,4.41,4.77,10.23,0.02,2.19,0.11
02341505,21.88,10.25,3.28,0.00,10.94,6.93,2.66,1.35,0.29,32.30,19.54,0.97,4.41,4.77,10.23,0.02,2.19,0.11
02341725,3.18,6.53,0.23,0.00,2.69,0.39,0.09,0.01,1.05,26.63,21.24,6.37,10.49,19.77,3.06,3.47,4.15,0.36
02341800,4.38,6.60,0.45,0.00,3.13,1.09,0.15,0.01,1.00,30.46,20.95,5.96,11.30,12.79,4.19,2.41,5.45,0.67
02341910,5.71,2.83,0.41,0.00,4.23,0.98,0.33,0.18,0.58,35.25,23.66,12.71,5.53,7.40,1.69,1.14,5.35,0.56
02342070,6.18,5.56,0.41,0.00,3.91,1.69,0.44,0.14,0.93,31.20,20.92,7.70,9.85,11.28,3.47,2.10,5.30,0.67
02342500,8.50,15.54,1.17,0.00,5.75,2.38,0.32,0.06,0.23,25.88,17.81,6.65,16.84,2.24,11.45,4.09,4.85,0.29
02342850,2.05,3.74,0.11,0.00,1.49,0.48,0.08,0.01,0.01,39.05,30.87,6.29,5.46,7.60,1.23,2.51,4.44,0.38
02342933,3.74,6.52,0.88,0.00,3.38,0.35,0.01,0.00,0.00,26.35,25.28,9.73,19.03,3.58,3.61,2.91,4.60,0.29
02343225,1.88,8.87,0.21,0.00,1.63,0.20,0.04,0.01,0.07,19.80,38.30,5.75,8.84,8.81,2.25,6.62,7.09,0.38
02343300,6.00,21.41,0.44,0.00,4.22,1.40,0.31,0.06,0.18,12.84,22.93,14.21,16.93,2.21,5.46,15.94,2.78,0.06
02343801,15.22,11.39,2.84,0.00,7.93,4.70,1.72,0.86,0.27,27.96,22.34,3.77,7.74,4.86,8.05,3.34,3.38,0.23
02343940,3.51,31.25,0.16,0.00,3.00,0.49,0.03,0.00,0.05,14.72,26.02,4.14,3.55,4.81,6.52,24.73,11.35,0.43
02344350,64.11,4.15,0.61,0.00,20.93,22.76,11.32,9.09,0.41,9.23,12.77,0.67,0.87,1.69,4.15,0.00,5.38,0.12
02344396,56.49,6.07,1.48,0.00,19.28,20.12,9.61,7.48,0.36,12.16,14.42,0.65,1.09,1.88,6.07,0.00,5.27,0.13
02344478,36.08,9.44,0.99,0.00,15.59,11.91,5.09,3.49,0.08,20.54,23.18,1.36,2.01,3.42,9.44,0.00,2.91,0.00
02344500,40.46,11.65,1.95,0.00,15.10,14.26,6.31,4.79,0.30,16.17,16.83,0.76,2.21,2.95,11.62,0.03,6.34,0.38
02344605,30.31,12.45,1.67,0.00,14.25,10.24,3.69,2.12,1.38,19.28,22.14,0.43,2.36,3.05,12.45,0.00,6.84,0.08
02344620,27.90,12.38,1.54,0.00,15.11,9.76,1.81,1.22,0.72,18.93,27.20,0.47,2.36,4.14,12.37,0.01,4.32,0.03
02344630,28.18,12.78,1.51,0.00,13.61,9.79,2.98,1.79,1.01,19.45,24.01,0.49,2.34,3.72,12.77,0.02,5.63,0.88
02344700,33.94,10.72,1.99,0.00,16.02,12.40,3.71,1.81,0.78,18.33,21.80,0.44,2.02,3.36,10.71,0.01,5.96,0.67
02344872,25.26,16.30,1.68,0.00,11.29,8.67,3.19,2.11,0.32,20.44,20.61,0.77,3.20,4.01,16.24,0.06,7.01,0.40
02346180,18.49,16.78,1.58,0.00,8.76,6.16,2.17,1.41,0.26,23.65,22.60,0.83,4.57,4.63,16.71,0.07,6.30,0.32
02346310,51.08,8.81,0.60,0.00,22.54,18.09,6.48,3.98,0.15,15.03,14.55,2.38,1.71,2.40,8.81,0.00,3.24,0.06
02346500,11.41,23.04,1.52,0.00,6.54,3.41,0.93,0.53,0.28,29.08,18.65,1.31,4.04,5.06,22.97,0.07,5.39,0.22
02347500,14.51,15.53,1.40,0.00,7.32,4.64,1.56,1.00,0.23,26.49,24.59,0.85,5.43,5.35,15.47,0.06,5.38,0.25
02349000,3.23,17.02,0.47,0.00,2.18,0.94,0.11,0.01,1.40,25.70,18.02,2.82,10.79,16.23,6.69,10.32,4.08,0.24
02349500,10.62,16.14,1.05,0.00,5.72,3.21,1.04,0.65,0.32,24.40,24.46,2.18,5.93,7.82,12.20,3.94,6.77,0.32
02349605,10.62,16.14,1.05,0.00,5.73,3.21,1.04,0.65,0.32,24.40,24.46,2.18,5.93,7.82,12.20,3.94,6.77,0.32
02349900,4.23,51.46,0.20,0.00,3.36,0.79,0.07,0.02,0.13,13.86,11.46,2.62,1.20,5.86,10.21,41.24,8.11,0.87
02350080,5.45,40.48,0.53,0.00,4.38,1.02,0.05,0.00,0.08,12.72,17.32,3.78,1.84,6.16,10.40,30.09,10.39,1.25
02350512,9.36,21.66,1.16,0.00,5.23,2.76,0.86,0.52,0.28,21.32,23.00,2.78,4.84,7.31,10.82,10.84,7.73,0.55
02350600,2.35,9.96,0.21,0.00,2.01,0.29,0.04,0.01,0.06,23.44,33.65,5.50,8.95,8.35,2.91,7.05,6.93,0.60
02350900,2.75,21.18,0.37,0.00,2.34,0.34,0.05,0.01,0.06,17.41,29.61,5.06,6.44,7.33,4.32,16.86,9.31,0.49
02351500,4.77,23.84,0.58,0.00,3.53,0.82,0.26,0.16,0.02,19.23,26.80,7.02,4.45,7.68,7.94,15.90,5.36,0.24
02351890,6.52,30.66,0.44,0.00,4.28,1.62,0.40,0.21,0.05,15.46,19.74,5.28,3.39,7.66,9.10,21.56,10.04,0.77
02352500,8.52,23.08,0.98,0.00,4.91,2.45,0.73,0.43,0.23,19.67,23.25,3.41,4.65,7.37,9.71,13.37,8.21,0.62
02353000,8.77,23.12,0.94,0.00,5.05,2.52,0.75,0.45,0.23,19.16,23.10,3.52,4.52,7.68,9.47,13.65,8.30,0.67
02353265,3.23,37.45,0.55,0.00,2.66,0.49,0.08,0.00,0.08,12.94,22.60,3.56,3.67,5.66,5.38,32.07,9.53,0.72
02353400,3.50,30.84,0.41,0.00,2.88,0.48,0.11,0.04,0.09,17.26,25.78,4.40,3.78,5.95,7.83,23.00,7.50,0.48
02353500,3.35,36.00,0.56,0.00,2.72,0.52,0.09,0.02,0.10,14.24,21.32,3.64,3.43,5.61,6.23,29.76,11.00,0.75
02354500,3.81,25.07,0.39,0.00,2.88,0.72,0.16,0.05,0.08,14.55,18.56,4.53,2.84,6.02,6.20,18.87,23.08,1.06
02354800,3.47,32.77,0.50,0.00,2.75,0.59,0.11,0.03,0.09,14.18,20.13,3.96,3.19,5.77,6.24,26.53,15.06,0.89
02355350,3.52,32.58,0.49,0.00,2.79,0.59,0.11,0.03,0.09,14.01,20.62,4.05,3.21,5.83,6.22,26.35,14.72,0.88
02355662,7.89,25.12,0.86,0.00,4.68,2.20,0.64,0.37,0.20,18.10,22.63,3.62,4.27,7.37,8.90,16.23,9.22,0.71
02356000,7.74,26.39,0.83,0.00,4.63,2.17,0.60,0.34,0.20,17.25,22.42,3.75,4.18,7.36,8.60,17.78,9.14,0.75
02357000,4.77,44.02,0.28,0.00,3.29,1.20,0.22,0.06,0.14,9.74,16.32,2.26,2.05,3.78,5.76,38.26,15.72,0.92
02357150,4.69,46.96,0.25,0.00,3.22,1.21,0.21,0.05,0.14,8.83,16.10,2.16,2.01,3.84,5.95,41.01,14.13,0.88
02358000,11.10,20.35,2.00,0.00,6.11,3.30,1.12,0.57,0.22,21.53,22.33,3.64,5.89,5.86,8.14,12.21,6.56,0.52
02358700,10.94,20.27,1.98,0.00,6.06,3.23,1.09,0.56,0.22,21.00,22.68,3.57,6.11,5.83,8.09,12.18,6.86,0.53
02358754,10.84,20.04,1.99,0.00,6.01,3.19,1.08,0.55,0.22,20.75,22.83,3.53,6.12,5.78,8.01,12.04,7.36,0.55
02358789,6.78,39.00,0.58,0.00,5.14,1.15,0.37,0.12,0.02,4.49,18.80,1.34,12.46,1.03,10.81,28.19,15.05,0.46
02359000,6.80,30.71,0.67,0.00,5.40,0.99,0.31,0.11,0.08,3.13,23.85,1.37,15.95,2.50,9.41,21.29,14.34,0.60
02359051,6.30,22.23,0.89,0.00,5.21,0.79,0.22,0.07,0.13,2.11,28.31,1.07,17.67,3.93,7.18,15.05,16.62,0.74
02359170,10.44,19.97,1.91,0.00,5.91,3.00,1.01,0.52,0.21,19.30,23.24,3.33,6.83,5.60,7.86,12.10,8.56,0.60
02359500,9.22,3.65,1.31,0.00,7.54,1.62,0.06,0.00,0.54,0.05,22.50,3.62,29.11,13.34,2.30,1.35,15.75,0.91
02361000,4.56,20.35,0.62,0.00,3.68,0.70,0.14,0.04,0.24,18.71,23.33,6.43,17.49,2.20,8.48,11.87,5.83,0.25
02361500,8.59,23.61,0.73,0.00,5.50,2.04,0.73,0.32,0.16,14.71,23.39,6.19,15.47,1.56,9.10,14.51,5.32,0.26
02362240,5.04,36.97,0.33,0.00,4.41,0.59,0.03,0.00,0.00,10.22,21.87,11.70,11.74,0.81,13.87,23.09,1.29,0.04
02363000,4.14,13.25,0.79,0.00,3.58,0.46,0.08,0.02,0.11,19.16,26.55,9.49,15.97,1.81,7.80,5.45,8.32,0.42
02364500,5.10,16.66,0.86,0.00,4.17,0.66,0.19,0.08,0.08,16.09,26.16,10.67,15.46,1.99,8.83,7.83,6.54,0.39
02364570,4.28,10.67,0.34,0.00,3.98,0.28,0.02,0.00,0.00,2.00,43.63,3.77,22.72,7.17,8.33,2.34,5.13,0.31
02365200,6.60,21.80,0.82,0.00,4.81,1.21,0.40,0.17,0.10,12.92,25.95,7.80,15.44,1.95,9.73,12.07,6.23,0.38
02365470,4.81,29.23,0.80,0.00,4.45,0.32,0.03,0.01,0.00,3.95,27.24,1.01,16.84,2.07,10.95,18.28,13.64,0.43
02365500,6.39,21.83,0.84,0.00,4.74,1.13,0.36,0.15,0.10,12.08,26.20,7.23,15.55,2.04,9.52,12.31,7.35,0.41
02365769,6.10,4.79,0.57,0.00,4.62,1.12,0.26,0.09,0.37,0.42,42.83,3.21,19.98,3.44,3.97,0.81,17.93,0.37
02366000,6.35,22.42,0.36,0.00,5.20,0.79,0.27,0.09,0.09,1.24,27.82,1.18,19.85,3.25,10.52,11.90,16.50,0.96
02366500,6.21,20.35,0.88,0.00,4.70,1.05,0.33,0.13,0.11,9.83,27.51,6.13,16.31,2.31,9.04,11.30,9.84,0.51
02366996,7.44,1.53,0.13,0.00,6.22,1.19,0.03,0.00,0.10,0.12,51.95,3.34,21.57,2.85,1.15,0.39,10.90,0.07
02367000,7.82,2.38,0.16,0.00,6.52,1.21,0.08,0.02,0.11,0.22,52.13,2.88,18.71,3.29,1.79,0.59,12.10,0.19
02367310,8.71,0.08,0.06,0.00,7.51,0.84,0.24,0.12,0.96,0.00,59.97,0.96,20.87,2.93,0.08,0.00,5.38,0.07
02367900,6.10,19.16,0.92,0.00,4.89,0.94,0.19,0.08,0.01,9.00,33.61,12.09,10.14,4.05,15.27,3.89,4.67,0.24
02368000,6.17,17.55,0.97,0.00,4.95,0.98,0.18,0.07,0.03,7.62,35.63,10.99,10.83,3.99,13.55,4.00,5.98,0.24
02368500,7.93,21.69,1.25,0.00,6.94,0.86,0.11,0.02,0.11,1.11,34.45,1.89,18.32,2.17,12.15,9.53,10.61,0.47
02369000,8.44,14.01,0.99,0.00,6.57,1.44,0.31,0.11,0.27,1.14,39.55,2.79,18.75,4.45,8.08,5.92,9.30,0.31
02369600,7.64,13.62,0.93,0.00,6.00,1.27,0.27,0.10,0.25,3.99,38.37,6.18,14.13,4.98,9.29,4.33,9.63,0.26
02369800,2.77,8.18,0.14,0.00,2.56,0.20,0.00,0.00,0.00,2.70,66.89,9.45,5.66,1.93,5.68,2.50,2.24,0.04
02370000,3.22,8.24,0.55,0.00,3.00,0.21,0.00,0.00,0.01,2.39,62.28,7.79,8.69,3.10,4.72,3.52,3.66,0.06
02370500,5.96,19.79,0.50,0.00,5.28,0.45,0.14,0.09,0.08,0.43,35.81,1.42,17.80,5.52,2.37,17.42,12.41,0.30
02370700,6.39,21.93,0.07,0.00,5.87,0.51,0.01,0.00,0.22,0.17,31.70,0.32,23.94,8.21,1.10,20.83,6.83,0.22
02371200,4.53,12.56,0.97,0.00,4.25,0.26,0.02,0.00,0.02,40.75,21.57,5.02,10.52,1.11,7.10,5.46,2.83,0.12
02371500,4.98,12.00,0.75,0.00,4.02,0.69,0.20,0.06,0.01,21.00,26.61,10.45,13.90,2.01,7.61,4.39,8.01,0.27
02372250,4.44,13.43,0.69,0.00,3.86,0.48,0.08,0.02,0.01,26.53,25.02,5.51,12.21,2.36,9.72,3.72,9.64,0.17
02372422,4.54,12.04,0.93,0.00,3.86,0.52,0.12,0.04,0.01,23.01,27.52,8.69,12.43,2.56,8.42,3.62,8.05,0.22
02373000,4.84,6.59,0.38,0.00,3.80,0.75,0.22,0.07,0.06,20.18,39.45,7.06,10.78,3.70,5.55,1.04,6.78,0.19
02373500,4.43,13.37,0.55,0.00,3.97,0.38,0.07,0.01,0.02,24.73,28.21,5.51,11.61,2.60,10.30,3.08,8.78,0.18
02374250,4.41,10.52,0.73,0.00,3.71,0.53,0.13,0.04,0.04,20.05,32.93,9.12,11.22,3.22,7.60,2.92,7.52,0.24
02374500,2.66,9.52,0.31,0.00,2.30,0.32,0.03,0.01,0.03,16.32,40.01,8.38,13.02,6.12,6.69,2.83,3.54,0.07
02374700,3.79,10.40,0.41,0.00,2.94,0.61,0.17,0.07,0.05,14.82,35.90,10.42,13.27,5.81,7.49,2.91,4.93,0.21
02374745,3.74,11.97,0.33,0.00,3.14,0.53,0.06,0.02,0.67,11.76,35.74,12.27,11.58,7.46,8.36,3.62,4.34,0.14
02374950,3.42,20.49,0.14,0.00,2.49,0.78,0.12,0.02,0.28,5.62,37.08,7.45,10.92,9.91,7.57,12.93,4.00,0.69
02375500,4.30,11.61,0.68,0.00,3.49,0.61,0.15,0.05,0.15,16.50,32.76,8.79,11.98,4.67,7.38,4.23,8.16,0.41
02376000,7.81,37.36,0.20,0.00,5.76,1.53,0.37,0.15,0.16,0.37,18.47,1.57,19.81,4.76,3.53,33.83,9.12,0.38
02376033,4.44,12.41,0.69,0.00,3.62,0.63,0.15,0.05,0.16,15.28,31.98,8.26,12.53,4.70,7.04,5.36,9.13,0.43
02376115,42.60,12.88,0.67,0.00,27.58,10.54,3.58,0.90,1.12,0.08,22.11,0.27,7.27,3.77,9.73,3.15,8.76,0.48
02376293,14.19,35.73,0.23,0.00,8.16,4.57,1.12,0.34,0.57,1.01,10.47,1.82,14.64,6.50,10.93,24.80,14.01,0.83
02376300,10.39,28.77,0.28,0.00,7.09,2.52,0.60,0.18,0.32,0.61,25.33,1.86,13.08,5.00,7.60,21.17,13.76,0.61
02376500,5.17,13.72,0.22,0.00,4.24,0.75,0.14,0.04,0.10,0.52,34.08,2.37,18.11,6.00,3.50,10.22,19.20,0.51
02377570,4.79,8.62,0.27,0.00,3.59,0.79,0.28,0.13,0.13,0.11,30.80,1.46,25.15,7.61,4.67,3.95,20.29,0.77
02378170,44.43,18.70,0.00,0.00,19.98,14.76,6.88,2.82,0.82,0.77,8.95,1.08,3.80,12.28,8.80,9.90,8.99,0.18
02378300,16.70,60.86,0.26,0.00,10.06,4.63,1.58,0.43,0.70,0.42,4.67,0.60,3.56,5.47,20.39,40.48,6.23,0.53
02378500,14.52,29.23,0.04,0.00,8.62,4.00,1.41,0.49,0.33,0.59,22.13,2.41,11.10,8.38,10.49,18.74,10.74,0.53
02379500,5.83,5.15,0.12,0.00,5.11,0.48,0.18,0.05,0.04,75.49,5.88,4.61,1.11,1.56,5.02,0.14,0.19,0.01
02380500,7.87,4.42,0.12,0.00,6.08,1.14,0.47,0.18,0.05,72.17,7.07,5.77,1.03,1.31,4.30,0.11,0.18,0.02
02381090,3.07,2.59,0.19,0.00,2.91,0.11,0.03,0.02,0.02,73.05,12.14,7.65,0.58,0.63,2.58,0.01,0.06,0.01
02381600,5.43,11.14,0.00,0.00,4.93,0.48,0.03,0.00,0.00,69.74,5.65,5.68,0.69,1.58,10.81,0.33,0.10,0.00
02382200,8.60,9.09,0.17,0.00,7.15,1.19,0.18,0.08,0.16,58.24,10.66,5.28,3.94,3.52,8.92,0.17,0.33,0.02
02382500,7.29,4.81,1.22,0.00,5.98,0.92,0.28,0.11,0.07,67.59,8.91,6.23,1.85,1.83,4.71,0.10,0.17,0.03
02383000,5.20,22.57,0.76,0.00,4.71,0.43,0.05,0.01,0.03,36.18,15.83,11.09,4.43,3.80,20.84,1.73,0.05,0.06
02383500,7.57,9.87,0.88,0.00,6.20,1.00,0.27,0.10,0.09,55.84,12.59,6.52,3.65,2.70,8.96,0.91,0.26,0.04
02384500,4.99,16.78,0.20,0.00,4.23,0.59,0.13,0.04,0.10,46.27,17.18,7.32,4.23,2.45,14.12,2.65,0.41,0.08
02384540,1.65,0.00,0.18,0.00,1.65,0.00,0.00,0.00,0.00,72.84,18.90,6.19,0.09,0.11,0.00,0.00,0.05,0.00
02385170,21.06,21.64,0.44,0.00,12.54,5.53,2.01,0.98,0.36,27.62,9.06,10.55,4.95,3.26,20.07,1.57,0.98,0.09
02385500,27.33,6.49,1.10,0.00,15.59,8.13,2.78,0.83,0.06,34.92,11.17,12.46,4.02,1.92,6.20,0.29,0.44,0.09
02385800,9.55,7.40,0.15,0.00,6.56,1.92,0.76,0.30,0.03,57.48,12.81,8.05,3.06,1.17,7.02,0.38,0.27,0.02
02387000,13.68,16.95,0.38,0.00,8.55,3.11,1.25,0.77,0.18,38.32,13.49,8.73,4.66,2.71,15.23,1.71,0.80,0.10
02387500,10.53,14.11,0.67,0.00,7.43,1.98,0.72,0.40,0.14,46.44,13.04,7.46,4.24,2.75,12.56,1.55,0.54,0.07
02387600,27.69,20.03,0.46,0.00,15.19,6.86,3.19,2.44,0.66,19.01,16.39,4.63,6.05,4.74,18.52,1.51,0.31,0.04
02388000,3.54,21.49,0.05,0.00,3.28,0.19,0.02,0.04,0.01,39.21,12.47,17.12,3.71,2.10,16.27,5.21,0.22,0.08
02388300,2.77,3.34,10.11,0.00,2.49,0.26,0.02,0.00,0.56,42.05,17.10,17.17,4.06,2.59,3.02,0.33,0.15,0.11
02388320,2.90,3.80,9.21,0.00,2.54,0.32,0.04,0.00,0.55,41.51,17.05,18.26,3.86,2.60,3.51,0.29,0.16,0.10
02388350,4.19,14.85,0.89,0.00,3.50,0.52,0.14,0.03,0.12,38.79,15.33,17.06,5.43,2.73,12.62,2.23,0.54,0.08
02388500,10.34,15.12,0.72,0.00,7.22,1.98,0.73,0.41,0.15,43.32,13.41,8.96,4.52,2.82,13.37,1.75,0.55,0.08
02388900,3.46,1.80,0.18,0.00,3.26,0.17,0.03,0.01,0.10,72.99,14.57,4.15,0.97,1.73,1.79,0.01,0.05,0.00
02388975,4.18,2.63,0.17,0.00,3.85,0.26,0.06,0.01,0.12,73.25,13.04,3.25,1.03,2.20,2.63,0.01,0.12,0.00
02389000,4.73,3.44,0.18,0.00,4.23,0.41,0.07,0.01,0.15,72.99,12.12,2.95,1.00,2.30,3.43,0.01,0.13,0.00
02389150,6.96,5.24,0.21,0.00,5.60,1.03,0.25,0.08,0.24,69.79,11.05,2.55,0.98,2.60,5.24,0.01,0.37,0.02
02390000,5.77,5.50,0.19,0.00,5.24,0.38,0.13,0.03,0.19,68.68,11.76,3.70,1.36,2.64,5.49,0.01,0.18,0.03
02390140,27.00,20.38,1.00,0.00,17.98,7.27,1.33,0.43,0.36,36.77,7.97,0.76,1.34,3.27,20.38,0.00,1.10,0.03
02390475,10.00,2.53,0.72,0.00,8.64,0.98,0.28,0.11,0.04,71.20,6.13,4.37,2.42,2.28,2.50,0.03,0.27,0.04
02391540,17.26,7.69,0.28,0.00,12.06,3.66,1.18,0.35,0.20,51.19,11.11,5.71,2.24,3.97,7.65,0.04,0.31,0.05
02391840,21.40,6.44,5.72,0.00,13.70,6.06,1.44,0.20,0.25,53.01,3.49,4.44,1.91,2.78,6.44,0.00,0.36,0.21
02391860,11.75,7.61,0.50,0.00,8.84,2.22,0.52,0.16,0.31,60.08,10.94,3.20,1.81,3.22,7.57,0.04,0.55,0.04
02392000,12.04,7.59,0.49,0.00,8.93,2.33,0.59,0.19,0.30,59.87,10.91,3.19,1.81,3.21,7.54,0.04,0.55,0.04
02392360,8.92,4.77,1.33,0.00,7.61,1.16,0.12,0.02,0.12,57.60,13.67,6.64,3.60,3.01,4.69,0.08,0.33,0.01
02392500,35.51,11.29,1.32,0.00,23.59,9.85,1.70,0.37,0.48,32.92,13.81,0.52,0.79,2.55,11.27,0.02,0.68,0.14
02392780,41.44,10.06,1.17,0.00,25.20,12.70,2.76,0.78,0.36,29.21,12.88,0.64,0.69,2.22,10.05,0.01,1.20,0.14
02392950,75.05,1.39,1.18,0.00,23.96,24.39,16.65,10.05,0.85,9.91,8.64,0.22,0.23,1.19,1.39,0.00,1.23,0.11
