STAID,NWALT92_DEV_SUM,NWALT92_SEMIDEV_SUM,NWALT92_AG4344_SUM,NWALT92_AG4346_SUM,NWALT92_11,NWALT92_12,NWALT92_21,NWALT92_22,NWALT92_23,NWALT92_24,NWALT92_25,NWALT92_26,NWALT92_27,NWALT92_31,NWALT92_32,NWALT92_33,NWALT92_41,NWALT92_43,NWALT92_44,NWALT92_45,NWALT92_46,NWALT92_50,NWALT92_60
07028960,4.48,2.54,37.20,39.38,0.44,2.54,1.06,0.32,0.30,0.05,0.00,1.60,1.15,1.33,1.21,0.00,0.00,25.59,11.61,1.40,0.78,50.62,0.00
07029000,6.14,2.61,51.73,53.36,0.48,1.88,1.16,0.66,0.33,0.14,0.10,2.62,1.13,1.00,1.61,0.00,0.00,41.82,9.90,1.15,0.48,35.54,0.00
07029100,4.66,1.45,65.40,66.63,0.51,4.22,0.96,0.49,0.24,0.10,0.08,1.68,1.12,0.41,1.03,0.00,0.00,58.07,7.34,0.99,0.24,22.53,0.00
07029270,0.98,0.44,18.19,19.75,0.64,0.99,0.13,0.02,0.02,0.04,0.00,0.09,0.68,0.00,0.44,0.00,0.00,6.54,11.64,1.26,0.31,77.20,0.00
07029500,2.62,1.99,22.89,24.62,1.05,3.86,0.46,0.27,0.12,0.07,0.03,0.86,0.79,0.00,1.99,0.00,0.01,8.83,14.06,1.42,0.31,65.85,0.00
07030050,2.20,1.34,32.93,34.45,0.89,7.19,0.47,0.22,0.09,0.07,0.02,0.66,0.68,0.00,1.34,0.00,0.00,20.44,12.49,1.30,0.21,53.94,0.00
07030240,2.86,1.90,55.09,56.69,0.55,2.57,0.81,0.23,0.06,0.14,0.00,0.47,1.14,0.00,1.90,0.00,0.00,36.84,18.25,1.34,0.26,35.42,0.00
07030392,0.89,0.25,28.59,30.47,0.73,5.18,0.35,0.07,0.00,0.00,0.00,0.15,0.31,0.00,0.25,0.00,0.00,15.84,12.75,1.59,0.29,62.49,0.00
07030500,0.99,0.32,37.00,39.08,0.69,6.33,0.26,0.06,0.02,0.00,0.00,0.16,0.49,0.00,0.31,0.00,0.00,18.95,18.05,1.82,0.26,52.31,0.29
07031650,4.32,1.23,38.99,40.99,0.82,6.44,0.31,0.37,0.10,0.21,0.12,2.30,0.91,0.18,1.05,0.00,0.00,19.98,19.01,1.76,0.24,45.99,0.22
07031692,77.82,11.91,8.05,8.11,0.27,0.00,4.21,13.57,1.75,4.84,6.66,43.75,3.04,5.80,6.12,0.00,0.00,4.64,3.40,0.05,0.01,1.89,0.00
07031740,12.48,2.25,35.43,37.21,0.86,5.90,0.79,1.86,0.36,0.53,1.99,5.97,0.98,1.01,1.24,0.00,0.00,18.15,17.28,1.56,0.21,41.00,0.29
07032200,21.17,4.17,49.27,50.89,0.67,1.99,2.18,2.45,1.13,1.44,1.94,8.80,3.23,0.60,3.56,0.00,0.01,22.93,26.34,1.28,0.34,21.10,0.00
07035000,3.61,0.87,36.16,37.63,1.12,0.01,0.66,0.40,0.08,0.03,0.34,1.13,0.96,0.00,0.71,0.16,0.47,1.01,35.14,0.77,0.70,56.28,0.00
07035500,0.07,0.00,29.77,34.62,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.38,29.39,2.14,2.70,65.21,0.00
07035800,3.18,0.97,26.85,28.64,0.62,0.06,0.54,0.41,0.09,0.09,0.23,0.90,0.92,0.00,0.93,0.03,0.12,0.57,26.29,0.95,0.83,66.34,0.08
07036100,2.57,0.81,22.26,23.85,0.52,0.05,0.49,0.31,0.07,0.07,0.17,0.69,0.76,0.00,0.78,0.02,0.10,0.46,21.80,0.84,0.76,71.02,1.07
07037300,0.58,0.11,7.05,7.89,0.30,0.00,0.31,0.02,0.01,0.00,0.00,0.06,0.18,0.00,0.11,0.00,0.24,0.12,6.93,0.34,0.50,90.50,0.38
07037500,1.96,0.58,17.97,19.41,0.49,0.05,0.44,0.22,0.05,0.05,0.12,0.49,0.58,0.00,0.57,0.02,0.12,0.39,17.58,0.71,0.74,76.56,0.82
07037700,0.60,0.00,19.17,19.96,0.19,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.19,18.98,0.50,0.28,79.26,0.00
07039500,1.67,0.45,16.08,17.37,1.43,0.14,0.41,0.17,0.04,0.04,0.09,0.37,0.55,0.00,0.44,0.01,0.09,0.69,15.39,0.61,0.68,78.24,0.60
07040000,1.66,0.45,16.55,17.82,1.42,0.24,0.41,0.17,0.04,0.04,0.09,0.36,0.55,0.00,0.43,0.01,0.09,1.30,15.25,0.60,0.67,77.60,0.72
07040100,1.77,0.50,31.20,32.27,1.44,0.60,0.42,0.18,0.05,0.04,0.09,0.44,0.56,0.00,0.49,0.02,0.11,16.30,14.90,0.54,0.53,62.73,0.58
07040450,2.12,0.58,40.44,41.35,1.48,3.22,0.44,0.23,0.05,0.06,0.14,0.62,0.57,0.00,0.56,0.02,0.09,26.27,14.16,0.51,0.40,50.70,0.46
07046600,2.40,0.09,86.42,86.61,0.83,3.19,0.69,0.20,0.17,0.06,0.11,0.66,0.50,0.00,0.08,0.00,0.01,81.05,5.37,0.15,0.03,6.80,0.07
07047500,2.50,0.30,66.88,67.35,1.07,3.08,0.61,0.24,0.11,0.07,0.17,0.74,0.55,0.00,0.29,0.01,0.04,58.53,8.35,0.28,0.19,25.42,0.22
07047800,3.36,0.07,93.09,93.15,1.03,0.65,1.21,0.31,0.19,0.11,0.30,0.72,0.52,0.00,0.06,0.00,0.00,92.86,0.23,0.01,0.05,1.74,0.00
07047900,4.84,1.18,80.25,80.48,1.34,1.07,0.86,0.73,0.33,0.16,0.24,1.64,0.87,0.01,1.17,0.00,0.09,75.58,4.67,0.16,0.07,11.00,0.00
07047902,2.48,0.27,70.62,71.04,1.10,2.77,0.67,0.24,0.12,0.07,0.16,0.71,0.53,0.00,0.26,0.01,0.03,63.43,7.19,0.24,0.17,22.11,0.19
07047942,1.88,0.52,78.79,78.93,2.36,4.76,0.43,0.16,0.08,0.01,0.07,0.62,0.51,0.00,0.52,0.00,0.05,75.74,3.05,0.13,0.02,11.50,0.00
07047950,1.77,0.52,77.32,77.43,1.85,6.46,0.49,0.15,0.07,0.01,0.05,0.50,0.50,0.00,0.52,0.00,0.04,74.81,2.51,0.10,0.01,11.93,0.00
07048000,2.63,1.57,24.05,26.65,0.11,0.04,1.12,0.14,0.01,0.01,0.00,0.75,0.60,0.03,1.54,0.00,0.60,0.21,23.84,2.01,0.59,68.40,0.00
07048480,78.42,21.42,0.16,0.16,0.00,0.00,0.81,50.24,0.00,10.63,0.97,15.62,0.16,21.42,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00
07048490,91.28,8.40,0.00,0.00,0.00,0.00,7.23,36.81,0.64,3.62,27.87,14.04,1.06,8.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00
07048550,8.31,5.99,25.94,28.51,0.17,0.09,1.84,1.39,0.64,0.39,0.34,3.09,0.63,4.14,1.86,0.00,0.41,0.23,25.71,2.08,0.49,56.53,0.00
07048600,3.11,2.01,22.01,23.86,0.25,0.13,0.76,0.45,0.20,0.12,0.10,1.07,0.42,1.31,0.71,0.00,0.13,0.12,21.89,1.53,0.31,70.51,0.00
07048700,3.10,2.03,22.82,24.69,0.27,0.16,0.74,0.44,0.19,0.12,0.10,1.06,0.46,1.27,0.75,0.00,0.12,0.13,22.69,1.56,0.31,69.63,0.00
07048800,0.59,0.00,36.68,38.89,0.02,0.07,0.04,0.00,0.00,0.00,0.00,0.00,0.55,0.00,0.00,0.00,0.00,0.04,36.64,1.99,0.23,60.44,0.00
07049000,1.30,0.37,35.89,38.50,0.04,0.08,0.54,0.12,0.01,0.01,0.00,0.24,0.39,0.00,0.37,0.00,0.00,0.05,35.84,2.12,0.48,59.70,0.00
07050152,1.41,0.05,29.67,30.55,0.00,0.00,0.64,0.05,0.00,0.01,0.00,0.16,0.56,0.00,0.05,0.00,0.04,0.07,29.60,0.78,0.10,67.95,0.00
07050500,0.90,0.21,26.65,28.91,0.05,0.05,0.32,0.08,0.01,0.00,0.00,0.15,0.34,0.00,0.21,0.00,0.01,0.14,26.51,1.65,0.61,68.20,1.66
07050690,14.85,8.56,66.66,68.05,0.08,0.01,2.09,0.93,0.53,1.33,0.70,7.68,1.59,1.33,7.21,0.01,0.00,0.65,66.01,1.31,0.08,8.46,0.00
07050700,3.35,2.08,48.47,51.35,0.04,0.08,0.51,0.18,0.12,0.15,0.06,1.38,0.95,0.18,1.90,0.00,0.00,0.46,48.01,2.44,0.44,43.10,0.00
07052000,92.93,5.28,1.68,1.72,0.05,0.00,7.26,27.06,9.59,4.61,36.41,7.27,0.72,5.28,0.00,0.00,0.00,0.32,1.36,0.04,0.00,0.02,0.00
07052100,76.07,7.60,12.53,12.98,0.03,0.00,6.38,18.53,7.85,3.88,23.17,14.81,1.45,5.75,1.85,0.00,0.00,0.60,11.93,0.27,0.18,3.32,0.00
07052120,80.54,10.74,7.76,8.04,0.08,0.01,2.07,14.89,2.86,4.93,32.13,22.25,1.41,7.55,3.18,0.00,0.00,0.24,7.53,0.28,0.00,0.59,0.00
07052152,71.11,7.84,16.76,17.20,0.06,0.00,5.10,16.18,6.16,3.75,22.91,15.49,1.51,5.60,2.25,0.00,0.00,0.72,16.05,0.29,0.15,3.79,0.00
07052250,15.38,4.39,48.72,51.11,0.15,0.09,1.35,2.64,0.75,0.80,2.81,5.56,1.45,1.45,2.94,0.00,0.12,0.65,48.07,2.06,0.32,28.76,0.00
07052345,3.81,0.92,54.90,57.49,0.04,0.07,0.60,0.33,0.06,0.04,0.00,1.49,1.29,0.00,0.92,0.00,0.03,0.32,54.58,2.35,0.24,37.65,0.00
07052500,8.72,2.43,53.33,55.84,0.12,0.07,0.87,1.40,0.39,0.41,1.35,3.06,1.24,0.69,1.74,0.00,0.06,0.57,52.77,2.17,0.34,32.75,0.00
07052820,1.86,0.70,53.23,55.49,0.05,0.02,0.33,0.19,0.01,0.08,0.00,0.58,0.67,0.00,0.70,0.00,0.04,0.32,52.91,1.93,0.33,41.85,0.00
07053250,2.03,0.10,74.91,78.09,0.01,0.02,0.30,0.24,0.03,0.00,0.01,0.94,0.50,0.00,0.10,0.00,0.00,0.50,74.41,2.55,0.63,19.76,0.00
07053500,3.68,2.98,36.12,38.31,2.74,0.06,0.51,0.46,0.13,0.14,0.35,1.27,0.82,0.31,2.67,0.00,0.05,0.26,35.87,1.78,0.41,51.63,0.55
07053810,1.25,0.56,17.09,18.77,0.04,0.02,0.53,0.06,0.02,0.00,0.00,0.05,0.60,0.00,0.56,0.00,0.06,0.10,16.99,1.33,0.34,79.30,0.00
07054080,1.18,0.09,39.42,41.57,0.02,0.04,0.25,0.14,0.00,0.05,0.00,0.32,0.41,0.00,0.09,0.00,0.02,0.20,39.21,1.73,0.42,57.04,0.03
07055000,3.00,2.60,31.49,33.58,3.02,0.04,0.46,0.38,0.09,0.12,0.23,1.00,0.73,0.21,2.40,0.00,0.04,0.21,31.28,1.59,0.49,57.01,0.71
07055646,0.43,0.00,3.88,4.29,0.01,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,3.88,0.27,0.14,58.09,37.18
07055875,0.15,0.00,2.19,2.55,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.04,2.16,0.09,0.27,70.61,26.67
07056000,0.44,0.02,11.50,12.62,0.10,0.02,0.14,0.02,0.00,0.00,0.00,0.02,0.27,0.00,0.02,0.00,0.00,0.03,11.48,0.67,0.45,79.52,7.27
07056515,1.28,0.20,31.73,33.25,0.07,0.06,0.43,0.19,0.03,0.00,0.00,0.37,0.27,0.00,0.20,0.00,0.00,0.17,31.56,1.01,0.51,65.14,0.00
07056700,0.52,0.09,14.74,16.07,0.12,0.03,0.15,0.03,0.01,0.00,0.00,0.06,0.27,0.00,0.09,0.00,0.00,0.05,14.68,0.82,0.52,77.53,5.63
07057000,0.51,0.09,14.49,15.82,0.14,0.03,0.15,0.03,0.01,0.00,0.00,0.06,0.26,0.00,0.09,0.00,0.00,0.05,14.44,0.81,0.52,77.66,5.75
07057370,2.64,2.11,29.61,31.62,2.34,0.04,0.42,0.33,0.08,0.09,0.18,0.88,0.66,0.15,1.96,0.00,0.04,0.18,29.43,1.49,0.52,59.19,2.03
07057500,0.48,0.00,28.48,30.12,0.09,0.03,0.17,0.01,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.01,0.23,28.25,1.23,0.41,67.39,1.88
07058000,0.46,0.07,26.81,28.53,0.04,0.03,0.12,0.01,0.00,0.00,0.00,0.03,0.30,0.00,0.07,0.00,0.00,0.25,26.55,1.27,0.45,70.84,0.03
07060000,0.82,0.86,27.74,29.55,1.87,0.03,0.22,0.03,0.00,0.01,0.00,0.15,0.41,0.00,0.86,0.00,0.01,0.24,27.50,1.25,0.57,66.14,0.72
07060500,2.29,1.90,29.08,31.04,2.25,0.04,0.38,0.28,0.06,0.08,0.14,0.74,0.61,0.12,1.78,0.00,0.03,0.19,28.89,1.44,0.53,60.68,1.77
07060710,0.18,0.00,1.19,1.62,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.01,1.18,0.21,0.22,98.12,0.02
07061000,2.21,1.83,28.05,30.01,2.09,0.03,0.38,0.26,0.06,0.07,0.13,0.71,0.60,0.11,1.71,0.00,0.03,0.21,27.84,1.41,0.56,62.19,1.60
07061270,0.20,0.00,2.32,3.05,0.18,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.01,2.31,0.44,0.28,82.04,14.53
07061290,0.19,0.11,1.55,2.10,0.61,0.00,0.00,0.00,0.03,0.03,0.00,0.00,0.13,0.00,0.00,0.11,0.03,0.02,1.53,0.29,0.25,87.90,9.07
07061300,0.22,0.10,1.76,2.27,0.59,0.04,0.00,0.00,0.03,0.03,0.00,0.00,0.16,0.00,0.00,0.10,0.03,0.02,1.74,0.28,0.23,88.30,8.45
07061500,0.55,0.05,3.28,4.13,0.33,0.02,0.20,0.02,0.02,0.01,0.00,0.01,0.29,0.00,0.03,0.02,0.16,0.01,3.26,0.55,0.30,91.54,3.21
07061600,0.52,0.05,3.26,4.10,0.34,0.02,0.18,0.02,0.02,0.01,0.00,0.02,0.28,0.00,0.03,0.02,0.16,0.01,3.24,0.55,0.30,91.61,3.19
07061900,0.40,0.19,9.12,9.97,0.26,0.01,0.06,0.02,0.01,0.00,0.00,0.10,0.20,0.00,0.19,0.00,0.24,0.01,9.11,0.57,0.28,88.93,0.00
07062500,0.67,0.17,5.55,6.50,0.56,0.08,0.22,0.04,0.02,0.01,0.00,0.09,0.30,0.00,0.16,0.01,0.13,0.05,5.50,0.55,0.40,90.29,1.59
07062575,0.65,0.16,5.65,6.66,0.53,0.11,0.21,0.04,0.01,0.01,0.00,0.08,0.29,0.00,0.15,0.01,0.11,0.06,5.59,0.57,0.43,90.35,1.43
07063000,0.89,0.27,6.96,7.94,0.57,0.24,0.26,0.06,0.01,0.01,0.02,0.20,0.33,0.00,0.26,0.01,0.11,0.76,6.20,0.56,0.41,88.70,1.28
07064000,1.51,0.60,21.41,22.25,0.57,1.59,0.37,0.14,0.03,0.05,0.06,0.36,0.51,0.01,0.59,0.01,0.08,14.82,6.59,0.50,0.34,72.48,0.92
07064300,0.73,0.00,47.03,51.21,0.00,0.00,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.03,2.42,1.76,48.06,0.00
07064440,0.55,0.00,25.96,28.00,0.02,0.00,0.21,0.00,0.00,0.02,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.18,25.78,1.19,0.85,71.38,0.05
07064500,0.44,0.00,43.72,45.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.00,0.26,43.46,1.62,0.46,53.77,0.00
07064533,0.30,0.07,20.80,22.05,0.03,0.00,0.04,0.00,0.00,0.00,0.00,0.01,0.25,0.00,0.07,0.00,0.01,0.13,20.66,0.82,0.43,77.54,0.01
07065200,0.35,0.05,21.83,24.00,0.09,0.01,0.00,0.01,0.01,0.00,0.00,0.05,0.28,0.00,0.05,0.00,0.00,0.16,21.67,1.31,0.86,75.30,0.20
07065495,0.79,0.18,21.71,23.38,0.11,0.01,0.17,0.06,0.02,0.01,0.00,0.24,0.28,0.00,0.17,0.00,0.00,0.16,21.55,1.04,0.63,74.96,0.58
07066000,0.72,0.21,17.84,19.26,0.10,0.02,0.17,0.06,0.01,0.01,0.00,0.21,0.27,0.00,0.21,0.00,0.00,0.13,17.70,0.90,0.52,79.27,0.43
07066500,0.51,0.16,17.18,18.35,0.09,0.02,0.12,0.03,0.01,0.01,0.00,0.11,0.23,0.00,0.16,0.00,0.00,0.11,17.07,0.76,0.40,80.65,0.22
07067000,0.58,0.27,14.51,15.52,0.14,0.04,0.18,0.03,0.01,0.01,0.00,0.13,0.24,0.00,0.27,0.00,0.00,0.10,14.41,0.67,0.34,82.47,0.97
07068000,0.56,0.23,12.53,13.44,0.20,0.13,0.19,0.03,0.00,0.01,0.00,0.11,0.23,0.00,0.23,0.00,0.01,0.08,12.45,0.60,0.31,84.47,0.96
07068510,0.83,0.05,14.31,15.76,0.36,0.72,0.29,0.02,0.00,0.00,0.00,0.08,0.44,0.00,0.05,0.00,0.00,0.54,13.77,0.93,0.52,82.27,0.00
07069000,1.12,0.46,22.19,23.27,0.46,1.96,0.31,0.09,0.02,0.03,0.03,0.26,0.38,0.00,0.46,0.00,0.03,10.81,11.38,0.68,0.40,71.94,0.76
07069305,2.37,1.83,35.58,37.83,0.37,0.00,0.55,0.27,0.02,0.13,0.04,0.84,0.50,0.00,1.83,0.00,0.01,0.29,35.29,1.46,0.80,57.57,0.01
07069500,2.02,1.58,30.09,32.18,0.39,0.00,0.50,0.21,0.02,0.10,0.03,0.67,0.50,0.00,1.58,0.00,0.01,0.27,29.82,1.32,0.77,63.82,0.01
07070500,1.19,0.35,39.55,41.16,0.08,0.01,0.44,0.06,0.03,0.02,0.00,0.19,0.45,0.00,0.34,0.01,0.01,0.28,39.27,1.22,0.39,57.20,0.00
07071500,0.86,0.18,26.95,28.26,0.08,0.02,0.35,0.04,0.01,0.01,0.00,0.12,0.33,0.00,0.17,0.00,0.00,0.22,26.73,0.98,0.34,67.47,3.14
07072000,0.79,0.14,29.79,31.34,0.13,0.01,0.32,0.04,0.01,0.01,0.00,0.11,0.30,0.00,0.14,0.00,0.00,0.24,29.55,1.10,0.45,65.35,2.22
07072500,1.23,0.60,25.13,26.48,0.42,1.33,0.35,0.10,0.02,0.04,0.02,0.31,0.40,0.00,0.59,0.00,0.03,7.81,17.33,0.87,0.48,69.08,0.84
07073000,2.09,4.26,34.14,37.38,0.69,0.00,0.23,0.13,0.01,0.18,0.00,1.10,0.44,0.00,4.26,0.00,0.01,0.21,33.93,1.96,1.28,55.57,0.00
07073500,1.13,0.20,41.88,45.31,0.10,0.00,0.33,0.01,0.00,0.20,0.00,0.03,0.57,0.00,0.20,0.00,0.04,0.10,41.78,1.81,1.62,53.23,0.00
07074000,1.83,2.53,32.56,35.50,0.38,0.00,0.39,0.13,0.00,0.14,0.00,0.68,0.49,0.00,2.53,0.00,0.02,0.14,32.41,1.76,1.18,59.43,0.32
07074420,1.23,0.70,26.77,28.28,0.46,1.48,0.34,0.10,0.01,0.04,0.02,0.32,0.40,0.00,0.69,0.00,0.03,8.54,18.23,0.96,0.56,67.05,0.76
07075000,0.69,0.54,16.64,18.11,0.13,0.06,0.21,0.03,0.01,0.00,0.00,0.10,0.34,0.00,0.54,0.00,0.00,0.13,16.51,0.90,0.57,80.47,0.00
07075300,1.06,0.89,10.85,11.81,0.05,0.10,0.43,0.13,0.02,0.00,0.00,0.21,0.28,0.00,0.89,0.00,0.00,0.02,10.83,0.54,0.42,86.09,0.00
07076000,1.33,2.20,12.70,13.89,4.22,0.07,0.21,0.08,0.01,0.09,0.00,0.39,0.55,0.00,2.20,0.00,0.00,0.08,12.63,0.76,0.42,78.29,0.00
07076517,1.45,2.27,13.79,15.23,3.72,0.06,0.21,0.10,0.02,0.09,0.00,0.44,0.59,0.00,2.27,0.00,0.00,0.10,13.69,0.91,0.53,77.08,0.19
07077380,1.09,0.13,79.22,79.51,0.88,0.51,0.44,0.05,0.00,0.00,0.00,0.22,0.38,0.00,0.13,0.00,0.02,74.27,4.95,0.26,0.02,17.85,0.00
07077555,0.98,0.10,79.53,79.70,1.17,5.09,0.37,0.04,0.00,0.01,0.00,0.20,0.35,0.00,0.10,0.00,0.01,76.45,3.07,0.16,0.01,12.95,0.00
07077700,3.68,1.84,73.75,74.04,2.46,5.97,0.58,0.30,0.34,0.07,0.39,1.30,0.70,0.03,1.79,0.03,0.04,67.61,6.15,0.26,0.02,11.96,0.00
07077950,1.03,0.05,86.84,86.84,0.80,6.86,0.52,0.04,0.01,0.00,0.00,0.18,0.26,0.00,0.05,0.00,0.00,86.55,0.29,0.00,0.00,4.42,0.00
07079300,1.10,0.64,0.00,11.47,0.13,0.00,0.91,0.02,0.05,0.00,0.00,0.03,0.10,0.00,0.64,0.00,1.59,0.00,0.00,0.00,11.47,85.07,0.00
07081200,0.93,1.10,0.00,10.82,0.16,0.00,0.76,0.02,0.02,0.00,0.00,0.05,0.08,0.00,1.10,0.00,0.89,0.00,0.00,0.41,10.40,80.11,6.00
07083000,0.00,0.00,0.00,0.87,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.87,59.40,39.60
07083200,0.00,0.00,0.00,0.83,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.83,59.52,39.53
07084500,0.86,0.00,0.00,4.69,0.04,0.00,0.83,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.04,0.00,0.00,0.00,4.69,54.55,39.82
07086000,0.99,0.87,0.02,12.31,1.77,0.00,0.61,0.07,0.03,0.01,0.12,0.09,0.05,0.02,0.84,0.01,0.80,0.00,0.02,0.41,11.87,65.77,17.50
07086500,0.00,0.00,0.09,4.10,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.01,3.99,31.09,64.73
07087050,0.82,0.68,0.03,11.09,1.51,0.00,0.53,0.06,0.03,0.01,0.09,0.07,0.04,0.02,0.66,0.01,0.63,0.00,0.03,0.33,10.73,59.75,25.52
07087200,0.79,0.71,0.05,9.90,1.29,0.00,0.52,0.05,0.02,0.01,0.08,0.07,0.04,0.01,0.69,0.01,0.53,0.00,0.05,0.29,9.55,63.51,23.28
07089000,0.04,0.00,0.00,2.18,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,74.19,23.39
07091200,0.80,0.95,0.77,9.45,0.83,0.00,0.45,0.07,0.02,0.02,0.05,0.14,0.06,0.01,0.93,0.00,0.33,0.05,0.71,0.36,8.32,70.62,17.02
07091500,0.77,0.87,1.17,9.61,0.75,0.00,0.45,0.06,0.02,0.02,0.04,0.12,0.07,0.01,0.85,0.01,0.30,0.12,1.05,0.41,8.03,72.27,15.43
07093700,0.89,0.80,1.36,9.00,0.62,0.00,0.46,0.09,0.01,0.02,0.08,0.15,0.07,0.01,0.78,0.01,0.29,0.12,1.24,0.41,7.23,75.97,12.43
07094500,0.65,0.47,1.03,15.34,0.37,0.00,0.39,0.06,0.01,0.01,0.04,0.09,0.05,0.01,0.46,0.00,0.17,0.08,0.96,0.37,13.94,75.69,7.29
07095000,0.29,0.19,6.95,58.61,0.04,0.00,0.15,0.04,0.01,0.00,0.00,0.02,0.07,0.00,0.19,0.00,0.00,0.16,6.79,1.81,49.85,40.87,0.00
07096000,0.57,0.40,1.60,20.48,0.32,0.00,0.34,0.05,0.01,0.01,0.04,0.07,0.06,0.00,0.39,0.00,0.14,0.08,1.52,0.49,18.39,72.23,5.86
07096250,0.23,0.25,0.07,29.20,0.08,0.00,0.00,0.04,0.00,0.00,0.00,0.09,0.09,0.00,0.25,0.00,0.43,0.00,0.07,0.00,29.14,69.80,0.00
07096500,0.37,0.28,0.17,26.06,0.06,0.00,0.02,0.11,0.00,0.00,0.02,0.09,0.12,0.03,0.25,0.00,0.35,0.11,0.06,0.11,25.77,72.88,0.00
07097000,0.83,0.63,1.36,22.00,0.28,0.00,0.31,0.11,0.02,0.02,0.06,0.21,0.10,0.01,0.61,0.01,0.16,0.14,1.22,0.51,20.12,71.57,4.54
07099060,0.03,0.00,0.01,19.14,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.16,0.00,0.01,0.03,19.11,80.11,0.00
07099215,0.30,0.00,0.02,2.21,0.00,0.00,0.25,0.00,0.02,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.03,0.00,0.02,0.03,2.16,94.90,2.56
07099230,0.34,0.00,0.00,27.09,0.00,0.00,0.23,0.00,0.09,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.07,27.02,71.29,1.28
07099235,0.33,0.03,0.00,30.40,0.01,0.00,0.20,0.00,0.11,0.00,0.00,0.00,0.01,0.00,0.00,0.03,0.01,0.00,0.00,0.06,30.34,68.12,1.10
07099400,0.83,0.74,1.19,25.45,0.37,0.00,0.31,0.10,0.02,0.03,0.05,0.21,0.12,0.01,0.72,0.01,0.14,0.14,1.05,0.55,23.71,68.56,3.91
07099500,0.87,0.75,1.19,25.59,0.38,0.00,0.31,0.10,0.02,0.03,0.06,0.22,0.13,0.02,0.72,0.01,0.14,0.14,1.05,0.55,23.86,68.37,3.89
07099970,1.25,0.86,1.17,25.94,0.38,0.00,0.32,0.17,0.04,0.06,0.19,0.29,0.18,0.10,0.76,0.01,0.14,0.14,1.03,0.54,24.23,67.62,3.81
07099973,1.28,0.87,1.17,25.93,0.38,0.00,0.33,0.18,0.04,0.06,0.19,0.29,0.18,0.10,0.76,0.01,0.14,0.14,1.03,0.54,24.22,67.60,3.81
07103700,3.42,9.26,0.03,1.23,0.72,0.00,0.98,0.59,0.01,0.20,0.18,1.30,0.18,2.27,6.99,0.00,0.01,0.00,0.03,0.00,1.20,84.65,0.72
07103703,0.69,5.78,0.00,0.41,0.17,0.00,0.00,0.04,0.00,0.49,0.00,0.06,0.10,5.37,0.41,0.00,0.39,0.00,0.00,0.00,0.41,92.56,0.00
07103747,1.96,8.62,0.00,0.82,0.15,0.00,0.01,0.12,0.00,0.06,0.00,1.35,0.43,0.00,8.62,0.00,0.00,0.00,0.00,0.16,0.66,88.45,0.00
07103755,3.53,15.70,0.00,1.50,0.26,0.00,0.43,0.40,0.02,0.08,0.00,2.00,0.60,0.00,15.70,0.00,0.00,0.00,0.00,0.38,1.11,79.01,0.00
07103780,4.16,16.65,0.01,7.93,0.32,0.00,0.54,0.50,0.06,0.31,0.00,2.22,0.53,0.00,16.65,0.01,0.08,0.01,0.00,0.32,7.60,70.86,0.00
07103797,0.00,0.00,0.00,6.84,8.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.84,85.11,0.00
07103800,0.00,0.00,0.00,4.00,4.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,91.72,0.00
