STAID,PDEN_1990_BLOCK,PDEN_2000_BLOCK,PDEN_2010_BLOCK,HDEN_1940,HDEN_1950,HDEN_1960,HDEN_1970,HDEN_1980,HDEN_1990,HDEN_2000,HDEN_2010
02071530,10.9,11.8,12.4,2.85,2.85,3.17,4.15,4.46,5.14,5.81,6.80
02072000,9.8,11.5,11.7,1.91,2.12,2.77,3.68,4.62,5.37,6.63,6.91
02072500,11.2,12.8,13.2,2.06,2.35,3.07,4.10,5.32,6.20,7.49,7.55
02073000,44.8,45.3,43.0,5.57,7.96,10.73,14.06,17.76,19.36,21.32,21.94
02074000,49.0,49.8,47.4,5.73,8.38,11.47,15.19,19.22,21.04,23.11,23.84
02074500,23.3,29.6,31.8,2.84,3.73,4.60,5.69,8.08,9.36,11.48,14.81
02075000,45.0,47.9,48.2,6.33,8.24,10.36,12.57,16.81,18.91,21.55,23.12
02075045,49.2,52.0,51.7,7.36,9.45,11.73,14.03,18.51,20.69,23.42,24.91
02075500,44.7,47.3,47.3,6.75,8.65,10.64,12.63,16.71,18.67,21.17,22.66
02076500,84.2,83.6,79.8,15.39,19.46,22.97,25.30,30.50,31.22,33.97,43.65
02077000,15.4,16.2,17.2,2.81,3.45,4.09,4.39,5.61,6.20,7.23,8.67
02077200,12.7,14.2,15.4,1.95,2.14,2.63,2.91,3.90,4.34,5.12,7.31
02077303,11.9,14.4,15.4,2.05,2.30,2.74,3.13,4.37,5.28,6.58,8.34
02077500,24.2,26.4,27.5,4.54,5.14,6.18,6.93,8.89,10.17,11.95,13.72
02077670,21.0,26.0,29.1,2.44,3.32,3.73,4.71,5.98,6.91,8.62,13.29
02079640,5.4,6.0,7.3,1.62,1.63,1.79,1.79,2.43,2.57,3.40,3.75
02080500,35.9,38.8,40.8,5.61,6.98,8.51,10.18,13.54,15.32,17.65,19.76
0208111310,12.3,13.0,13.0,2.49,2.74,2.74,2.83,3.82,3.94,4.45,5.97
02081500,14.4,18.8,21.9,1.83,2.31,2.66,2.84,4.07,5.30,7.23,9.13
02081747,34.1,38.6,45.3,5.65,6.79,7.51,8.06,10.98,12.88,15.67,19.31
02082000,31.7,38.2,46.7,5.34,6.33,6.92,7.39,10.18,12.52,16.04,20.39
02082506,32.7,39.3,48.0,5.41,6.38,7.04,7.56,10.45,12.83,16.29,20.77
02082585,42.1,49.2,58.8,7.07,8.32,9.37,10.15,13.96,16.87,20.82,25.82
02082770,41.5,46.0,46.4,7.23,8.59,9.46,10.61,13.87,16.20,19.03,19.99
02082950,14.0,14.6,14.7,2.53,3.25,3.11,3.33,4.50,5.17,6.33,6.88
02083000,14.4,16.5,17.3,2.85,3.38,3.28,3.46,4.76,5.74,6.87,7.72
02083500,33.4,37.1,41.3,5.76,6.73,7.53,8.21,11.05,13.09,15.68,18.20
02083800,10.4,10.9,10.1,1.38,1.72,2.02,2.43,3.76,3.84,4.42,4.90
02084000,35.0,38.7,43.1,5.94,6.92,7.83,8.66,11.63,13.69,16.43,19.05
02084160,19.7,27.1,32.0,2.55,3.24,3.77,4.86,7.24,9.40,12.40,12.99
02084557,2.5,3.0,3.8,0.70,0.70,1.38,1.38,2.19,2.20,2.48,1.95
02085000,53.1,64.6,72.9,4.82,6.71,8.56,10.92,15.91,20.92,26.72,32.83
02085070,106.1,120.2,148.4,6.48,9.31,12.31,17.86,29.56,41.17,51.45,63.44
0208521324,26.5,35.3,38.1,1.13,1.34,1.81,2.92,6.56,10.12,13.91,16.16
02085220,27.9,36.4,39.4,1.27,1.52,2.02,3.26,7.10,10.77,14.61,16.71
0208524090,37.6,44.7,53.6,2.36,2.61,3.29,4.93,7.23,10.87,13.36,22.30
0208524975,33.8,43.8,48.3,1.70,2.09,2.74,4.39,8.61,12.56,16.94,20.52
02085500,29.3,37.8,46.6,3.69,4.53,5.14,6.25,8.99,11.40,15.24,20.22
02086000,15.8,23.2,31.1,1.05,1.98,2.04,2.97,3.97,6.86,10.64,13.70
02086500,28.3,36.7,44.4,3.42,4.23,4.79,5.88,8.38,10.83,14.61,19.29
0208650112,7.1,9.7,8.1,1.92,1.90,1.92,2.88,3.79,7.69,10.58,3.24
02086624,42.6,67.3,84.2,3.44,4.00,4.69,5.53,7.69,10.90,14.07,11.64
0208675010,510.9,555.7,629.5,110.21,150.21,174.45,207.94,245.73,270.39,284.99,296.93
02086849,730.6,850.7,880.4,149.32,190.95,222.38,260.15,300.56,338.42,363.96,386.38
02087000,87.0,104.5,120.8,10.44,13.53,16.32,20.65,28.11,35.43,42.60,50.22
02087183,80.4,103.2,126.4,8.56,11.10,13.47,17.11,23.94,32.12,41.23,51.16
0208726005,115.9,310.1,554.2,3.43,4.75,6.78,11.15,24.16,61.41,134.16,246.54
02087275,201.9,391.7,610.6,6.31,9.33,14.43,25.11,49.03,102.42,180.80,281.07
02087324,366.8,532.2,711.4,19.62,28.30,41.67,63.28,103.00,170.38,243.87,334.28
0208732885,970.0,1003.3,1208.6,29.54,46.44,79.43,157.77,293.30,433.41,487.65,538.76
0208735012,1545.3,971.0,3198.1,127.35,130.32,182.87,208.03,215.86,292.45,315.33,228.63
02087359,943.2,1054.1,1269.8,69.49,89.26,132.28,188.57,266.55,358.16,412.93,483.44
02087500,152.0,205.2,282.0,12.37,16.39,21.76,29.82,44.01,64.21,86.62,118.12
02087570,148.0,200.6,275.9,12.32,16.26,21.43,29.22,43.05,62.54,84.51,115.26
02087580,486.1,788.9,833.7,10.15,15.41,26.41,50.83,109.64,189.81,302.82,367.02
0208758850,336.9,566.1,609.5,7.10,10.77,18.30,34.91,75.59,133.84,214.02,259.29
0208773375,199.2,306.4,383.3,6.83,10.05,15.83,26.63,50.19,80.16,120.45,159.22
02088000,86.2,180.0,339.7,3.48,4.72,6.40,9.64,17.48,35.03,69.17,123.58
02088383,42.0,62.2,76.2,2.68,3.56,4.50,6.52,10.57,15.76,23.14,29.84
02088470,43.7,62.8,82.2,4.20,5.29,6.33,8.47,12.37,17.11,25.08,32.28
02088500,43.2,59.9,76.0,4.93,6.08,7.10,9.10,12.93,17.21,24.27,30.33
02089000,105.8,147.1,201.4,9.21,12.01,15.56,20.79,30.83,44.03,61.11,83.25
0208925200,64.0,76.2,80.1,5.85,7.85,10.92,12.76,20.21,24.08,30.59,34.32
02089500,103.8,140.7,189.0,9.31,12.18,15.91,20.88,30.74,42.79,58.60,78.50
02090380,34.0,44.6,54.4,4.92,5.67,6.59,7.50,10.74,13.62,18.16,22.75
02091000,27.1,41.8,57.6,4.29,5.46,6.94,8.01,11.48,13.70,18.22,24.07
02091500,48.0,57.1,66.7,8.10,9.57,11.29,12.78,16.96,19.57,23.57,28.50
02091700,39.0,43.3,46.7,6.28,7.08,8.29,9.80,12.73,14.95,17.57,20.29
02091814,85.6,112.8,148.0,8.77,11.21,14.39,18.27,26.24,35.16,47.10,61.79
02092000,48.4,68.5,101.6,5.41,6.55,7.79,9.87,15.50,21.80,32.00,45.99
02092500,10.9,13.3,14.7,1.89,2.14,2.76,3.17,4.25,4.61,5.68,6.46
02093000,27.0,32.3,55.4,1.07,1.87,4.23,5.26,8.51,11.29,13.59,21.76
02093500,53.9,66.0,81.7,6.28,8.74,11.04,13.05,18.43,21.67,26.66,34.89
02093800,81.7,116.6,170.4,6.68,8.74,12.94,16.56,24.95,33.73,45.69,66.59
02093877,87.0,245.4,216.1,2.37,3.75,6.12,9.68,20.13,41.30,94.41,92.81
0209399200,412.9,565.6,679.3,21.12,30.95,48.96,72.66,123.74,182.33,260.15,343.34
02094500,139.6,216.0,286.7,8.69,12.39,18.74,26.11,44.00,65.67,96.66,128.17
02094659,824.0,912.1,1044.4,49.90,74.14,116.11,167.68,275.49,377.06,454.55,535.61
02094770,899.6,986.3,1090.8,78.67,112.69,169.47,227.83,318.36,397.57,460.62,521.45
02094775,828.1,907.1,1057.1,48.68,71.53,109.16,162.16,257.93,310.76,365.61,487.85
02095000,852.7,902.0,989.6,82.96,117.35,173.68,227.37,298.60,353.41,403.50,462.05
02095181,890.1,921.4,925.1,133.09,189.68,269.51,323.05,378.51,408.17,429.75,442.20
02095271,1032.1,1058.0,1070.0,194.89,253.70,332.06,378.71,427.02,457.44,479.56,507.58
02095500,826.5,900.8,964.9,128.10,170.88,230.11,271.59,328.06,363.36,393.12,432.69
0209553650,700.4,755.5,818.1,87.66,119.66,167.47,206.84,259.47,297.20,331.10,373.15
02096500,174.0,206.2,240.0,19.75,27.32,37.86,47.00,61.68,74.28,89.30,106.52
02096700,68.9,78.4,109.4,6.02,8.12,11.86,15.71,21.93,26.40,32.30,46.66
02096846,19.1,26.1,31.6,0.35,0.99,1.03,2.01,5.51,8.12,11.76,14.29
02096960,115.3,138.3,164.1,12.87,17.93,24.75,30.84,40.50,49.03,59.82,73.09
02097000,113.6,136.3,161.6,12.66,17.64,24.29,30.28,39.86,48.27,58.91,72.05
0209722970,1172.3,1156.3,1205.0,108.06,143.96,184.06,248.68,343.39,413.03,454.17,487.36
02097280,901.0,1039.9,1034.6,118.26,152.92,190.30,244.23,299.74,385.83,437.29,462.63
02097314,369.3,438.9,488.6,36.41,48.18,61.11,83.09,116.80,162.37,196.58,226.31
0209741955,211.7,255.1,388.2,13.01,17.97,22.98,35.11,54.37,82.30,105.88,187.74
02097464,50.6,68.9,78.6,1.76,3.02,3.84,5.83,13.08,18.76,26.92,32.21
02097517,234.3,304.5,331.3,14.21,22.47,30.92,46.63,77.35,102.25,129.62,134.76
0209782609,44.3,316.9,514.6,3.14,3.67,5.05,7.25,14.01,30.20,115.38,166.53
02098000,209.8,277.5,364.6,16.22,22.90,29.80,42.66,65.36,92.00,119.84,160.90
02098198,124.7,156.2,193.9,12.75,17.74,24.12,31.01,42.35,53.63,67.49,85.65
02099000,33.3,59.1,120.3,2.90,4.28,6.20,8.15,11.00,15.72,27.11,59.35
02099500,246.4,315.7,367.1,24.10,33.53,48.43,61.36,83.08,102.55,133.04,164.40
02100500,144.3,180.8,208.7,14.36,19.61,27.72,35.51,48.43,59.68,76.68,92.36
02101000,22.7,24.7,26.8,2.78,3.80,4.36,5.29,7.08,8.00,9.62,12.36
0210166029,63.5,66.2,69.4,8.73,11.89,14.97,18.07,23.09,26.57,31.58,34.44
02101726,35.4,40.7,41.9,4.99,6.13,7.58,9.20,11.58,14.38,17.21,18.99
02101800,21.8,26.8,28.6,2.01,2.78,3.01,3.93,4.95,5.96,7.06,12.96
02102000,56.7,70.0,80.2,6.08,8.19,11.02,13.98,19.00,23.16,29.15,35.25
02102192,14.9,33.6,66.4,1.23,1.55,2.11,3.02,4.45,7.03,14.03,24.52
02102500,86.8,109.0,133.4,9.01,12.40,16.77,21.48,29.30,36.80,46.56,58.65
02102908,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02103000,33.2,45.5,55.2,3.48,4.47,5.83,7.17,11.19,14.88,20.64,25.31
02103500,57.4,69.1,78.8,3.97,5.56,7.65,10.08,15.41,20.11,27.32,33.06
02104220,16.0,18.4,16.3,1.32,1.55,1.85,2.10,3.54,4.55,5.98,6.50
02105500,89.9,110.6,132.7,8.10,11.50,15.97,21.16,29.43,36.75,46.45,57.69
02105769,83.7,103.0,123.5,7.63,10.80,14.94,19.76,27.49,34.28,43.30,53.78
02105900,13.3,18.8,22.7,0.44,0.84,1.06,1.65,3.26,5.89,8.56,10.03
02106000,22.5,28.4,29.6,4.25,5.34,5.82,6.22,8.01,8.22,11.18,13.13
02106500,22.7,27.7,29.5,4.53,5.60,5.97,6.41,8.50,8.76,11.13,12.76
02107000,36.3,45.0,50.0,5.48,7.00,8.32,9.55,12.58,14.92,19.19,21.55
02107500,2.8,3.4,4.0,0.79,0.87,0.97,0.99,1.66,1.95,2.49,2.77
02108000,17.0,22.1,28.1,3.42,4.18,4.57,5.25,6.55,7.02,9.00,11.87
02108500,12.3,14.6,19.0,1.79,2.42,2.79,3.07,3.90,4.32,5.62,8.31
02109500,15.9,17.5,18.4,2.99,3.82,4.11,4.62,5.98,6.53,7.65,8.56
02110500,17.1,20.2,23.3,2.82,3.55,3.97,4.54,6.11,7.19,8.94,11.61
02110701,158.6,175.4,210.3,17.54,23.41,31.02,34.43,49.14,60.58,68.95,96.03
02110704,20.7,26.1,32.0,2.84,3.61,4.28,4.93,7.04,8.89,11.42,15.31
02111000,13.5,13.6,14.0,2.21,3.17,3.86,5.15,6.96,8.56,10.18,10.03
02111180,7.7,12.1,13.8,0.63,0.67,0.90,1.56,3.90,5.56,6.63,12.59
0211139110,13.4,15.5,17.0,1.39,1.95,2.23,3.03,4.77,5.93,7.21,9.74
02111500,26.5,30.1,33.8,3.93,4.81,5.89,7.26,10.47,11.77,14.07,16.98
02112000,22.3,25.1,27.9,2.90,3.78,4.33,5.63,8.30,9.78,11.61,14.56
02112120,11.7,13.9,14.4,1.90,2.13,2.34,3.25,4.66,5.58,6.86,7.67
02112250,28.9,32.1,34.7,4.27,5.43,6.09,7.75,10.91,12.54,14.64,17.21
02112360,13.2,15.1,15.6,2.08,2.71,3.22,3.68,5.45,6.27,7.53,9.15
02113000,25.4,32.0,36.7,3.36,4.27,5.33,6.32,9.25,10.83,13.64,16.31
02113850,61.5,67.3,67.6,9.56,11.85,14.44,17.48,23.27,25.51,30.37,33.26
02114450,52.1,72.9,82.0,5.94,6.62,7.96,9.98,17.24,20.72,27.84,35.70
02115360,34.8,39.9,42.8,4.97,6.23,7.39,9.15,12.93,14.79,17.76,20.51
02115500,28.0,35.2,39.2,4.97,6.10,7.10,8.24,12.20,13.49,17.46,17.64
02115860,405.3,453.9,515.0,53.65,68.64,94.73,116.34,153.06,181.33,203.92,235.33
02116500,71.3,82.3,93.7,9.23,11.78,15.27,18.95,26.22,30.95,36.32,42.85
02117500,14.4,16.2,19.2,1.34,1.99,2.58,3.37,4.79,5.91,7.81,8.58
02118000,25.6,30.4,34.7,2.44,3.13,4.12,5.51,7.96,9.89,12.49,14.97
02118500,15.3,18.2,19.8,1.60,2.38,2.81,3.61,5.13,6.10,7.86,8.89
02120500,78.7,94.9,101.9,10.63,14.13,17.17,21.72,28.18,32.37,38.63,42.96
02120780,35.1,45.8,58.5,3.31,4.39,5.64,7.08,10.44,13.17,18.30,24.17
02121500,162.6,184.7,207.5,19.30,26.15,35.69,44.53,59.66,69.32,79.84,94.01
02123500,44.2,53.0,57.0,3.09,4.34,6.08,8.78,13.50,17.33,21.85,24.52
02123567,0.9,1.0,2.8,0.93,0.93,1.86,2.79,4.65,5.57,8.36,1.47
0212393300,109.3,155.3,228.0,9.55,12.74,16.05,19.53,25.25,31.92,48.59,80.93
02124080,45.4,103.8,207.8,4.08,5.60,7.79,9.49,13.85,21.51,37.03,77.12
0212414900,218.3,538.3,894.0,8.17,12.50,20.25,31.86,53.17,106.33,235.23,378.33
0212419274,40.6,51.1,57.8,3.67,5.55,6.96,8.30,12.24,17.52,23.56,24.02
0212430293,173.5,305.0,529.7,8.04,12.85,22.35,33.25,49.61,82.49,132.05,194.74
0212430653,123.2,333.3,522.3,4.00,6.58,11.44,16.52,27.54,46.29,102.59,186.98
0212433550,104.7,208.9,361.9,6.41,9.12,12.46,17.20,27.61,44.40,81.09,142.04
0212466000,129.6,154.8,185.5,6.28,10.10,15.58,23.82,34.62,42.88,56.29,70.30
0212467595,131.8,204.0,364.2,6.29,8.79,13.30,21.97,40.17,55.39,79.04,130.88
02124692,84.3,133.2,216.9,4.95,6.73,9.15,14.59,25.08,33.46,50.06,78.90
02124742,112.7,173.1,257.0,12.70,16.77,20.88,25.61,35.04,46.60,69.47,103.44
02125000,19.9,25.6,28.5,2.01,2.82,3.54,4.26,6.27,8.14,10.10,11.39
02126000,84.6,123.0,174.0,9.68,12.73,15.74,19.40,26.52,34.16,48.97,69.81
02127000,11.0,17.4,22.6,2.45,2.92,2.98,3.26,4.25,4.69,5.94,6.87
02128000,24.9,30.0,33.8,1.97,3.11,3.93,5.48,7.71,9.85,12.17,14.33
02129000,61.3,75.8,91.5,7.52,9.77,12.49,15.52,21.37,25.80,32.12,39.83
02130561,57.9,70.9,85.1,7.42,9.53,12.01,14.80,20.28,24.30,30.09,37.06
02130840,24.9,29.8,35.8,4.98,5.25,5.58,6.08,8.75,9.77,12.13,16.35
02130900,12.1,14.3,17.3,2.52,2.70,2.93,3.15,4.53,5.11,6.38,7.97
02130910,12.7,15.7,18.8,2.43,2.71,3.05,3.36,4.76,5.48,6.89,8.56
02130980,52.8,54.8,58.3,8.69,10.20,11.54,13.30,17.70,19.27,22.99,25.57
02131000,55.0,66.7,79.3,7.28,9.23,11.50,14.07,19.26,22.91,28.29,34.60
02131010,54.6,66.2,78.8,7.24,9.17,11.43,13.97,19.12,22.75,28.09,34.34
02131110,97.6,117.2,129.2,12.91,15.21,18.39,22.82,34.07,39.41,49.61,57.45
02131309,20.4,21.3,30.9,4.01,4.29,4.44,5.00,7.55,7.78,9.58,13.27
02131320,22.3,25.3,29.6,3.30,3.77,3.90,4.58,5.94,6.10,7.90,14.21
02131472,51.7,49.2,54.6,9.38,11.40,13.04,15.49,19.52,20.79,23.25,25.33
02131500,14.3,16.6,18.8,2.35,2.86,3.09,3.75,4.99,5.64,7.00,8.02
02132320,14.8,18.2,19.9,1.26,1.78,1.83,2.24,4.00,5.17,6.54,7.04
02132500,36.6,39.0,39.7,5.99,7.38,7.82,8.83,12.11,13.72,15.74,16.85
02133500,16.9,24.8,32.3,1.42,1.98,2.46,3.27,6.63,9.12,11.77,16.65
02133624,28.6,36.6,46.1,2.88,3.75,4.53,5.62,9.79,12.84,16.41,22.46
02134170,42.7,51.6,61.5,5.44,6.92,7.77,9.01,13.64,16.75,20.94,26.07
02134480,27.0,37.4,44.4,3.72,4.61,5.31,5.96,8.77,10.94,14.66,17.17
02134500,38.0,46.2,54.4,5.23,6.62,7.38,8.43,12.44,15.01,18.84,22.73
02135000,33.0,37.3,41.4,5.03,6.27,6.89,7.78,10.79,12.59,15.29,17.57
02135300,13.0,14.2,16.5,3.33,3.09,3.00,3.11,4.01,4.60,6.16,7.28
02136000,39.9,41.0,43.3,5.58,6.30,7.93,8.81,11.64,13.29,15.93,18.46
02137727,23.1,27.9,30.0,2.75,3.69,4.65,6.01,8.81,9.31,12.02,14.23
02138000,27.2,31.9,35.0,3.84,5.12,6.26,7.95,11.14,11.79,14.51,16.34
02138500,17.6,20.7,19.8,3.58,4.63,4.74,6.38,12.29,16.30,22.63,25.29
0213903612,30.0,35.6,38.7,4.21,5.57,6.66,8.53,12.40,13.74,17.19,20.09
02140991,5.5,6.2,5.9,0.91,1.06,1.48,2.01,3.57,4.19,4.76,4.82
02142000,16.5,18.5,20.6,1.63,2.44,2.93,4.24,6.00,7.42,8.69,9.49
0214253361,36.2,46.5,49.3,3.54,4.93,6.33,9.02,12.68,15.75,20.29,20.65
0214253830,49.8,52.9,59.2,3.09,4.13,5.13,8.17,13.17,17.16,24.18,26.14
02142654,96.4,390.6,864.7,9.71,12.33,17.02,22.16,30.63,66.23,176.45,384.80
0214265808,210.4,401.6,556.8,10.52,15.65,21.92,30.65,43.59,78.59,145.95,235.28
0214266000,111.8,335.4,657.8,7.42,10.24,14.61,20.00,28.78,58.01,139.28,276.53
0214266080,85.8,79.0,80.9,4.16,5.86,10.06,15.69,21.83,30.16,42.85,34.16
0214269560,32.1,45.9,72.6,3.02,4.22,4.73,6.30,11.05,15.22,21.90,29.97
02142900,128.4,243.1,476.2,8.30,12.98,20.41,30.12,39.98,54.54,106.38,188.45
02142914,194.1,285.2,642.6,15.54,24.70,41.15,55.53,70.27,85.58,119.87,245.72
0214291555,153.2,252.6,496.4,10.50,16.40,26.01,37.21,48.49,64.18,107.12,196.54
0214295600,437.5,504.3,628.2,30.34,44.34,70.99,101.59,131.09,169.55,192.39,241.80
0214297160,45.9,51.5,43.2,3.66,5.86,10.04,13.28,14.42,17.64,27.24,19.10
02143000,32.9,42.2,42.2,2.67,3.74,4.93,6.89,11.42,13.49,16.75,18.69
02143040,6.1,8.8,9.0,0.06,0.16,0.18,1.17,3.23,4.13,5.40,5.10
02143500,49.6,60.4,68.6,5.25,7.44,9.31,11.97,16.52,20.06,24.40,28.95
02144000,88.5,97.7,111.4,8.54,12.84,15.87,21.07,30.11,36.44,43.89,47.75
02145000,86.9,98.0,107.4,9.75,13.62,17.11,22.21,29.48,34.54,40.49,46.18
021457492,64.6,83.9,102.8,7.42,9.32,11.43,13.14,17.44,24.17,32.14,41.89
021459367,377.2,449.3,542.8,35.77,48.37,64.70,79.56,112.41,157.70,199.00,242.52
02146000,81.7,100.0,123.3,8.46,11.87,15.24,20.07,28.00,34.10,42.75,54.00
02146110,577.2,593.8,622.6,104.05,128.12,155.08,171.94,198.27,233.38,255.23,292.82
02146211,430.1,496.7,653.7,34.79,51.10,80.82,106.17,133.77,170.79,206.02,255.38
0214627970,834.8,770.4,813.4,85.54,124.21,184.89,246.96,278.86,299.44,315.90,349.49
02146285,867.2,817.3,812.9,97.67,140.66,206.43,264.59,295.45,316.53,333.00,357.58
02146300,776.5,750.1,834.4,89.75,128.57,187.69,236.63,265.83,293.12,318.32,381.09
02146315,521.3,587.6,648.5,36.17,55.17,92.53,134.16,172.70,207.47,225.56,272.58
02146348,80.0,120.8,192.2,2.06,3.63,6.32,9.34,13.58,24.48,43.44,82.32
02146381,508.3,538.6,633.3,50.71,73.81,111.22,147.60,174.76,198.45,226.39,282.12
02146409,1028.9,1029.3,1116.4,140.88,186.70,240.95,303.34,357.65,395.35,436.52,566.75
0214642825,1326.4,1476.1,1458.2,62.26,100.50,173.65,282.33,408.10,490.24,540.60,586.65
0214645022,1330.2,1449.3,1422.0,147.77,217.47,316.24,408.94,505.89,572.42,616.79,651.05
02146470,1417.3,1498.2,1462.9,148.94,243.57,400.60,502.30,606.24,720.96,807.89,775.86
02146500,1189.8,1258.3,1288.4,154.87,220.07,309.29,388.23,464.38,522.84,571.59,627.55
02146507,1183.6,1250.8,1282.9,152.17,216.56,307.53,388.90,463.07,522.48,570.81,626.32
02146530,1173.7,1250.5,1285.0,137.34,196.60,282.16,364.90,443.82,518.04,573.08,627.97
0214655255,951.3,1145.1,1253.8,21.41,34.07,61.70,106.12,196.24,365.04,457.33,511.52
02146562,1351.2,1547.4,1807.7,49.96,80.56,145.63,249.16,405.86,620.59,721.52,793.50
0214657975,346.7,379.5,539.3,11.47,17.30,27.82,45.96,81.80,118.13,141.74,221.22
02146600,755.0,912.1,1057.2,22.10,35.35,63.31,108.65,189.16,317.40,396.21,455.31
02146700,931.9,1002.5,1031.3,63.45,99.76,173.40,257.29,356.89,432.96,494.04,508.89
02146750,660.9,875.0,993.9,20.71,33.03,58.87,98.96,168.65,280.95,377.25,436.55
0214676115,647.8,863.9,985.9,20.27,32.32,57.55,96.76,165.25,276.43,372.74,431.90
0214678175,204.4,361.0,447.4,4.73,7.85,12.91,21.91,44.01,79.90,135.93,181.94
02146800,603.1,721.9,848.8,47.19,68.96,104.01,143.58,192.40,256.58,315.51,383.39
0214685800,98.5,306.0,743.1,1.88,3.06,4.58,7.97,17.14,44.68,105.53,265.59
02146900,60.4,102.2,278.4,3.92,4.91,6.12,8.47,14.76,22.06,37.14,94.74
02147000,120.2,148.0,187.1,11.28,15.96,21.62,28.90,39.82,50.45,63.38,81.72
02147020,120.1,147.9,187.0,11.27,15.95,21.60,28.87,39.78,50.40,63.32,81.64
02147126,25.5,42.2,53.8,1.47,2.29,2.50,4.32,7.16,10.21,15.41,20.32
021473426,100.7,139.3,187.2,5.07,7.05,9.59,13.12,24.75,38.14,53.75,71.95
021473428,280.6,322.1,434.4,28.37,37.01,47.04,55.12,73.36,92.44,117.33,179.56
02147500,18.2,20.5,21.5,3.71,4.10,4.17,4.64,5.26,6.49,7.68,9.23
02148000,93.3,114.9,145.7,9.24,12.76,16.93,22.32,30.75,38.80,48.91,63.34
02148315,88.2,108.3,137.1,8.81,12.05,15.99,21.04,28.99,36.53,46.04,59.58
02149000,9.1,12.1,15.2,1.29,1.97,2.12,2.85,4.57,5.24,7.60,10.02
02150495,13.5,15.3,16.3,2.02,2.60,2.93,3.77,5.14,5.97,7.29,8.02
02151000,46.9,49.9,54.8,7.70,9.44,10.77,12.57,16.43,18.76,21.77,24.92
02151500,31.5,36.7,41.5,5.16,6.51,7.64,8.94,12.15,14.36,17.60,21.12
02152100,5.5,5.8,6.7,0.17,1.08,1.08,1.25,1.35,2.34,2.50,3.79
02152285,8.4,9.9,10.7,0.93,1.62,1.65,2.25,2.68,3.67,4.41,5.48
02152474,14.6,17.1,18.2,2.19,3.06,3.37,4.25,5.30,6.53,7.79,8.64
02152500,17.1,20.3,21.0,2.54,3.47,3.86,4.78,6.01,7.32,8.73,9.79
02153200,37.2,42.8,46.9,5.90,7.55,8.76,10.40,13.97,16.20,19.43,22.71
02153500,41.2,48.1,52.2,6.29,8.06,9.36,11.19,15.17,17.63,21.31,24.69
02153551,43.9,50.9,55.0,6.89,8.74,10.11,12.02,16.13,18.71,22.56,25.86
02153590,40.2,46.0,43.0,5.81,8.00,9.12,11.17,14.77,17.40,22.09,20.68
021536097,45.1,50.4,52.2,3.69,4.62,5.12,6.06,9.75,11.36,15.10,21.18
02153700,23.1,33.1,37.1,3.08,4.01,4.02,4.96,7.29,9.64,15.55,15.23
02153780,11.0,14.8,15.8,1.21,1.84,2.18,3.04,4.79,6.64,8.43,7.04
02154500,42.3,49.6,51.9,7.74,9.48,11.54,12.94,16.91,20.27,24.71,28.52
02154790,38.7,49.4,54.5,4.73,6.09,7.32,9.21,12.73,15.92,20.55,24.92
02155500,44.1,55.1,61.9,6.59,8.32,9.99,11.76,16.16,19.72,24.91,30.54
021556525,48.6,61.6,69.5,6.86,8.73,10.37,12.33,17.20,21.00,26.76,32.75
02156000,57.5,70.1,76.5,7.84,10.06,11.87,14.39,19.91,24.09,30.12,35.61
02156050,226.6,250.5,317.8,44.61,50.75,61.13,72.35,81.18,97.65,109.45,135.45
02156500,46.3,53.1,58.2,6.99,8.89,10.26,12.32,16.49,19.37,23.31,26.79
02156999,63.6,88.7,125.7,7.05,9.65,11.69,15.01,21.50,27.48,35.07,50.23
02157000,72.1,94.3,125.0,7.88,10.78,13.07,16.66,23.77,30.15,38.13,50.53
02157470,26.7,36.1,43.1,3.03,4.13,5.14,6.33,8.92,11.63,15.64,19.33
02157490,67.7,85.3,131.5,4.37,6.60,9.11,12.17,16.57,22.35,30.13,51.48
02157510,59.7,74.8,99.6,6.14,8.44,10.30,13.00,18.02,22.81,30.01,41.66
02158408,116.9,146.1,182.9,16.24,21.74,27.01,32.36,40.86,48.76,61.25,75.82
02159000,81.7,105.9,137.2,10.66,14.24,17.64,21.46,27.84,33.91,43.41,56.97
02160000,121.3,116.0,117.3,18.31,24.26,27.46,33.04,42.36,46.88,51.23,52.52
02160105,76.1,86.5,101.4,10.56,13.78,16.06,19.50,25.65,30.29,36.40,43.52
02160326,313.3,365.0,432.8,23.84,34.19,50.35,68.64,101.05,127.59,156.59,186.26
02160381,195.7,244.0,356.3,16.60,22.25,30.62,39.74,59.23,74.31,97.98,139.83
02160390,181.9,241.0,308.1,13.28,18.67,26.83,36.88,57.00,75.83,101.62,129.75
02160500,152.9,202.5,256.6,11.38,15.96,22.67,31.01,47.77,63.29,84.79,108.19
02160700,108.4,143.4,181.1,8.48,11.79,16.54,22.38,34.29,45.29,60.52,76.47
02161000,51.9,60.9,69.7,7.13,9.11,10.75,13.08,17.76,21.34,26.18,30.92
02161500,51.6,60.5,69.2,7.07,9.03,10.65,12.97,17.62,21.19,26.00,30.71
02162010,22.3,28.3,35.1,3.15,3.43,3.62,4.03,5.64,7.52,9.42,14.71
02162093,1421.3,1296.4,1144.3,155.42,246.40,311.08,380.88,464.30,462.51,498.76,459.26
