STAID,canopy2011,canopy2011_mains100
06192500,23.54,11.40
06195600,14.69,23.07
06197500,35.48,42.77
06200000,28.67,27.06
06200500,19.26,29.85
06204050,11.40,26.67
06204070,12.68,26.76
06204500,14.51,24.22
06205000,15.68,18.78
06206500,20.50,29.22
06207500,15.81,14.26
06208500,9.54,11.59
06209500,11.44,23.38
06211000,14.66,19.60
06211500,7.84,14.24
06212500,12.08,17.73
06214500,15.02,10.30
06216000,18.70,19.36
06216900,6.68,14.68
06218500,25.91,15.31
06220500,13.86,16.22
06221400,8.81,22.82
06222700,15.06,14.00
06224000,15.94,25.46
06225000,14.48,17.66
06225500,14.06,11.00
06227600,12.34,10.93
06228000,11.76,10.32
06228350,16.95,24.24
06233000,18.09,23.36
06235500,8.32,13.08
06236100,9.69,9.53
06239000,0.05,0.02
06244500,0.09,1.99
06253000,0.29,2.44
06257000,0.61,1.92
06257500,1.06,3.35
06258000,0.80,3.90
06259000,5.76,8.47
06260000,9.67,17.70
06260400,8.88,16.79
06264000,5.41,12.40
06265337,10.14,16.59
06265800,13.73,13.95
06267400,0.01,0.01
06268500,0.06,0.05
06270000,2.86,5.18
06271000,23.66,34.56
06273000,19.88,26.43
06274300,4.98,8.46
06274500,6.97,9.75
06275000,18.44,16.32
06276500,9.08,4.72
06277500,6.12,8.88
06278300,16.57,27.35
06278500,22.02,28.91
06279500,5.00,8.30
06279940,19.06,12.72
06280300,15.64,21.32
06281000,14.17,11.89
06282000,15.54,9.94
06284400,12.07,10.19
06284500,0.31,1.70
06284800,0.03,0.34
06285100,10.36,10.19
06285400,6.17,3.87
06289000,39.13,37.66
06289600,28.28,28.34
06289820,29.68,18.52
06290000,13.71,18.74
06290500,21.97,24.75
06291500,18.80,25.90
06294000,11.57,22.45
06295113,13.68,12.35
06295250,14.72,9.39
06296003,11.08,8.35
06297000,41.38,39.48
06298000,36.93,39.16
06298500,47.92,44.16
06299500,49.77,44.51
06299980,25.00,22.94
06300500,33.51,51.30
06301480,39.57,50.44
06302000,45.26,47.28
06303500,47.68,45.58
06305500,25.77,26.61
06305700,24.58,25.27
06306200,4.35,8.51
06306250,2.31,5.77
06306300,16.39,23.96
06307500,13.64,20.92
06307600,4.20,1.12
06307616,11.41,19.11
06307740,11.43,2.75
06307990,10.80,14.38
06308400,5.90,1.34
06308500,9.84,16.59
06309200,6.64,16.98
06309500,4.50,17.18
06311000,33.65,25.32
06311400,23.70,26.06
06311500,23.74,25.48
06312500,7.07,6.77
06313000,0.57,0.38
06313500,2.62,1.35
06313590,1.94,2.16
06314500,43.67,40.45
06315500,35.64,30.90
06316400,8.58,7.19
06317000,2.85,5.43
06317020,0.84,0.80
06318500,31.95,42.10
06320000,50.85,46.45
06320500,29.92,31.65
06321000,34.39,41.05
06321500,53.17,58.85
06323000,38.87,38.05
06323500,19.61,25.38
06324000,12.35,6.39
06324500,4.16,4.85
06324970,1.91,1.12
06326500,3.54,5.07
06329200,2.36,6.55
06329597,0.19,1.48
06331000,0.11,0.51
06332000,0.42,1.44
06332515,4.10,4.60
06332523,0.12,0.35
06332770,0.12,1.39
06334000,2.78,0.72
06334500,1.81,2.52
06335000,2.76,3.56
06335500,1.78,3.35
06336000,1.71,3.07
06336500,0.26,1.66
06336600,0.28,2.13
06337000,2.02,3.21
06339100,0.36,1.49
06339500,0.46,2.27
06340000,0.39,1.94
06340500,0.49,2.76
06341400,0.28,0.85
06341800,0.05,0.14
06342260,0.31,1.55
06342450,0.16,0.97
06343000,0.12,1.19
06344000,0.14,1.84
06344600,0.17,1.04
06345000,0.19,1.63
06345500,0.31,2.92
06345780,0.35,6.14
06346500,0.38,4.22
06347000,0.33,3.24
06347500,0.44,2.78
06348000,0.47,4.92
06348300,0.56,4.64
06348500,0.15,1.68
06349000,0.59,4.82
06349580,0.26,0.41
06349590,0.41,1.07
06349600,0.44,1.10
06350000,0.18,1.52
06351000,0.20,2.83
06351200,0.29,3.63
06352000,0.19,1.84
06352500,0.23,4.23
06353000,0.24,3.70
06354000,0.28,3.44
06354500,0.07,1.38
06354580,0.07,1.62
06354882,0.30,4.64
06355000,0.38,0.18
06355500,0.24,1.20
06356000,0.22,0.35
06356500,0.52,0.21
06357800,0.35,0.75
06359000,0.37,2.97
06359500,0.58,2.48
06360500,0.45,2.04
06365900,0.25,1.31
06386000,0.73,1.76
06386500,0.45,1.25
06392900,35.03,29.99
06392950,29.43,19.27
06394000,9.08,1.37
06395000,2.56,1.13
06400000,1.93,5.14
06400500,2.88,1.43
06400875,0.13,1.83
06401500,2.83,1.64
06402000,21.41,9.82
06402430,36.35,19.50
06402500,21.47,14.35
06402600,3.40,2.88
06403300,32.77,29.63
06403700,3.70,5.33
06404000,44.96,34.49
06404998,36.83,41.27
06406000,31.96,26.04
06406500,19.84,4.65
06407500,37.64,33.25
06408500,33.37,27.82
06408650,4.54,4.62
06408700,40.20,37.06
06409000,36.78,20.49
06410000,35.07,18.83
06410500,39.17,36.25
06411500,39.83,32.62
06412500,39.51,34.51
06414000,37.19,32.44
06418900,34.02,27.58
06421500,25.94,22.82
06422500,43.96,30.13
06423010,43.01,31.68
06423500,5.76,3.12
06424000,38.64,31.19
06425100,23.08,20.51
06425500,9.22,12.87
06425720,0.03,0.42
06426130,0.33,1.30
06426160,1.85,2.14
06426500,0.42,0.53
06427500,0.59,0.52
06428200,5.68,1.88
06428500,6.11,2.41
06429500,36.80,25.52
06429905,33.17,39.06
06430500,25.72,12.46
06430532,26.24,17.26
06430770,44.23,43.48
06430800,45.10,54.45
06430850,38.63,37.91
06430900,44.54,45.43
06431500,44.27,43.75
06433000,25.84,7.52
06433500,12.28,1.83
06436000,10.09,2.78
06436165,40.40,43.41
06436180,37.33,37.85
06436190,31.06,31.77
06436198,23.82,26.67
06436700,0.02,0.56
06436760,0.13,1.80
06437000,8.33,3.41
06437020,42.57,42.99
06437500,18.32,24.04
06438000,7.49,3.46
06439000,0.41,5.08
06440200,0.15,1.25
06441000,0.21,5.40
06441500,0.24,7.67
06442000,0.02,0.06
06442500,0.13,2.94
06444000,8.02,8.38
06445685,5.96,6.29
06445980,7.70,9.33
06446000,5.43,8.27
06446500,4.22,5.61
06446700,2.81,11.19
06447000,3.94,1.77
06447230,1.52,8.21
06447450,3.45,4.75
06447500,0.26,1.84
06448000,0.60,5.50
06449000,0.70,5.59
06449100,0.43,3.59
06449400,1.47,10.51
06449500,2.54,8.58
06450500,2.42,9.17
06452000,2.71,4.38
06452320,0.32,1.74
06453255,0.62,0.93
06453500,0.98,7.64
06453600,1.75,8.84
06454000,0.40,1.76
06454100,0.22,2.13
06454500,0.52,2.69
06455500,0.67,2.69
06457500,0.34,3.29
06459500,0.52,8.96
06461000,0.36,5.93
06461500,0.57,8.44
06462000,0.75,9.03
06462500,2.18,22.38
06463500,2.30,34.49
06464100,0.31,1.72
06464500,0.46,2.47
06464900,1.06,6.88
06465000,1.40,9.55
06465500,1.49,9.24
06465700,3.62,10.11
06466400,3.01,6.85
06466500,3.94,9.22
06467600,0.14,0.01
06468170,0.25,0.41
06468250,0.29,0.60
06469400,0.22,0.34
06469500,0.24,0.51
06470000,0.32,0.91
06470500,0.31,1.42
06470800,0.35,0.30
06470878,0.33,1.23
06471000,0.34,1.13
06471200,0.24,1.11
06471500,0.27,2.44
06471800,0.17,0.17
06472000,0.37,1.20
06473000,0.38,1.18
06473500,0.11,1.52
06473700,0.12,0.58
06473750,0.03,0.03
06474000,0.07,0.35
06474300,0.10,0.13
06474500,0.09,0.47
06475000,0.31,1.22
06476000,0.30,1.28
06476500,0.36,2.55
06477000,0.30,1.34
06477500,0.36,0.89
06478540,0.26,0.12
06478600,0.42,0.43
06478690,0.25,0.36
06479000,0.49,4.69
06479010,0.52,5.45
06479215,0.36,0.25
06479438,0.37,0.25
06479500,0.37,0.27
06479525,0.39,0.42
06479770,0.38,0.42
06480000,0.48,1.13
06481000,0.50,2.80
06481480,0.64,0.39
06481500,0.64,0.95
06482000,0.81,1.84
06482020,0.62,4.84
06482610,0.69,2.57
06483290,0.63,5.37
06483500,0.59,7.13
06484000,0.42,0.41
06485500,0.82,9.72
06600000,3.94,8.65
06600100,0.34,1.09
06600300,0.54,0.51
06600500,0.57,4.64
06600900,2.38,3.57
06601000,6.61,14.64
06605000,0.43,1.34
06605850,1.08,13.95
06606600,1.77,14.59
06606700,2.45,13.26
06607200,0.84,6.04
06607500,2.68,12.79
06608000,5.36,13.01
06608500,5.65,5.99
06609500,3.15,4.47
06610500,17.99,15.88
06610732,2.72,7.71
06610750,5.96,7.58
06610792,4.50,9.51
06610795,5.10,7.17
06614800,6.27,7.30
06616000,41.63,33.39
06620000,15.09,4.95
06621000,38.21,30.04
06622700,47.20,39.86
06622900,42.38,42.07
06623800,39.44,37.66
06625000,27.41,27.81
06627000,18.85,10.82
06627800,10.25,22.55
06628900,23.28,24.57
06630000,13.54,9.99
06632400,41.93,38.35
06634620,1.92,1.69
06635000,4.20,10.65
06637750,26.40,31.36
06639000,2.54,9.35
06642000,7.14,7.66
06646600,12.95,16.20
06646800,6.25,7.52
06647500,31.04,23.66
06648000,14.40,17.79
06649000,13.63,7.92
06649500,10.56,6.59
06650500,5.51,7.41
06651500,15.06,16.15
06652000,6.31,7.46
06652800,6.13,7.36
06653500,13.35,18.23
06656000,6.22,7.39
06657000,6.20,7.38
06657500,37.83,18.91
06659500,27.29,15.67
06659502,27.29,18.12
06659580,27.05,24.72
06660000,13.72,13.96
06660500,11.72,11.71
06661000,28.11,28.69
06661500,15.66,7.75
06661585,11.53,10.69
06662000,9.90,9.17
06664400,1.52,4.83
06665790,1.74,5.97
06667500,10.05,11.53
06670500,6.50,9.23
06671000,0.82,2.99
06677500,0.61,4.25
06678000,0.13,1.83
06681000,0.32,2.49
06681500,3.67,5.13
06684000,0.47,3.92
06685000,1.10,1.21
06687000,0.34,6.10
06692000,0.16,6.19
06695000,8.98,6.17
06696000,9.50,5.36
06696980,27.71,29.35
06700000,12.94,10.59
06700500,31.92,26.73
06701500,13.95,10.28
06701620,32.81,21.92
06701900,15.81,11.44
06706000,31.17,36.61
06707000,35.57,28.61
06707500,20.00,12.96
06708000,20.29,13.56
06708800,16.83,14.76
06709000,22.51,16.77
06709500,22.02,16.06
06709530,21.26,16.23
06710000,20.10,13.19
06710150,5.02,5.35
06710247,20.00,13.10
06710385,39.69,35.90
06710500,37.98,31.12
06710605,36.58,30.40
06711500,32.78,27.51
06711565,20.88,12.89
06712000,4.60,4.82
06712500,4.86,4.95
06713000,4.87,5.67
06713500,5.05,6.16
06714000,18.98,12.12
06714215,18.89,11.99
06714800,19.65,30.53
06715000,21.68,20.11
06716100,25.13,29.04
06716500,23.68,19.39
06717400,39.84,35.84
06718550,35.22,32.89
06719500,31.31,18.51
06719505,31.28,18.01
06720000,26.61,15.90
06720500,18.72,11.35
06720820,2.38,4.13
06720990,1.81,2.61
06721000,17.76,10.19
06724000,33.44,24.16
06725450,23.19,17.80
06725500,28.42,35.82
06727000,31.75,32.14
06729500,39.51,29.71
06730200,31.49,27.43
06730300,37.37,31.19
06730500,23.20,21.13
06731000,20.84,13.62
06733000,26.30,33.95
06735500,26.25,31.69
06738000,30.73,29.28
06741510,28.27,22.93
06744000,22.04,15.53
06746095,33.92,34.56
06746110,37.75,26.19
06748600,40.56,31.83
06751150,21.84,27.58
06751490,19.75,12.73
06752000,27.33,25.07
06752260,26.44,23.19
06752280,24.34,22.46
06752500,16.52,17.65
06754000,16.54,10.76
06754500,21.18,27.83
06755960,5.63,11.38
06758500,12.39,10.73
06759500,11.25,10.59
06760000,9.85,10.94
06762500,0.67,3.99
06763500,0.28,2.93
06768500,0.87,4.21
06769000,0.67,6.17
06769525,0.61,6.66
06771000,1.44,14.90
06771500,1.41,15.36
06772000,1.42,14.77
06772100,1.39,14.77
06772775,1.23,2.32
06772898,0.51,0.79
06773500,0.96,4.19
06775500,0.46,5.65
06776500,0.74,14.77
06779000,0.89,7.24
06783500,1.63,15.41
06784000,1.83,15.24
06784800,0.84,3.38
06785000,1.22,8.04
06786000,0.39,5.11
06787500,0.51,5.66
06788500,0.98,6.55
06789000,1.02,10.21
06790500,1.07,7.32
06791500,1.03,11.07
06792000,1.57,14.63
06793000,1.36,7.99
06794000,1.92,14.89
06794500,1.42,8.53
06794650,2.11,3.22
06795500,1.95,13.29
06797500,0.72,3.65
06798000,1.63,3.37
06798500,1.12,6.04
06799000,1.62,8.98
06799100,2.30,7.31
06799315,2.17,10.76
06799350,2.25,11.92
06799445,1.60,4.59
06799450,1.59,6.26
06799460,1.58,6.55
06799500,1.56,6.22
06800000,2.71,13.80
06800500,2.27,15.60
06803000,6.04,28.63
06803080,6.31,32.91
06803093,7.79,15.81
06803170,6.79,16.06
06803486,5.84,13.41
06803495,6.49,11.67
06803500,6.49,11.51
06803510,4.47,8.60
06803513,6.40,11.06
06803520,6.30,21.98
06803530,2.81,7.74
06803555,5.59,11.84
06804000,3.40,16.94
06804700,2.59,14.14
06804900,0.92,3.54
06805000,4.53,12.26
06806000,11.36,22.04
06806500,6.27,18.55
06807410,1.29,11.65
06808500,1.39,13.97
06809000,0.25,0.73
06809210,1.85,10.81
06809500,2.10,13.79
06810000,1.88,12.98
06811500,4.99,15.26
06811840,0.93,1.87
06813000,2.72,10.83
06814000,9.86,20.63
06814500,6.77,14.51
06815000,7.12,13.64
06815500,4.70,13.05
06816000,6.95,23.59
06817000,4.09,12.22
06817500,5.16,13.99
06817700,5.38,14.18
06818750,2.31,15.28
06819185,5.87,17.17
06819190,5.93,16.23
06820000,2.04,7.39
06820410,5.91,16.13
06820500,6.98,15.80
06821000,4.75,15.25
06821080,7.58,31.09
06821150,10.96,22.99
06821190,8.48,21.11
06821500,0.13,3.99
06823500,0.04,1.46
06824500,0.12,4.94
06825000,0.13,5.21
06825500,0.03,0.53
06826500,0.14,5.89
06827000,0.16,11.11
06827500,0.18,7.04
06828500,0.15,0.04
06829500,0.16,10.07
06831500,0.07,1.94
06832500,0.12,2.98
06834000,0.18,5.17
06835000,0.12,5.95
06835500,0.16,4.73
06836000,0.26,6.25
06836500,0.23,4.62
06837000,0.18,7.31
06837300,0.36,6.06
06837500,0.43,6.28
06838000,0.46,7.41
06840000,7.87,11.11
06841000,2.85,19.76
06841500,0.58,0.94
06842500,2.73,19.61
06843500,0.38,17.31
06844000,1.20,10.39
06844500,0.47,22.65
06844900,0.19,3.86
06845000,0.25,4.36
06845110,0.36,8.53
06845200,0.38,7.61
06846000,0.14,3.54
06846500,0.17,4.52
06847000,0.24,6.59
06847500,0.36,8.75
06847900,0.35,5.98
06848000,0.39,6.47
06848500,0.63,7.99
06851000,0.97,9.87
06851500,1.01,6.35
06852000,1.82,13.28
06853800,4.21,23.81
06854000,5.12,23.15
06855800,3.40,21.96
06858500,0.02,0.34
06859500,0.05,0.53
06860000,0.05,2.13
06861000,0.11,2.02
06862000,0.14,3.03
06862700,0.15,3.26
06862850,0.15,3.33
06863000,0.17,4.90
06863500,0.67,8.81
06863900,1.09,9.74
06864000,0.27,4.92
06864050,0.28,5.09
06864500,0.44,7.47
06865500,0.58,8.30
06866500,0.74,9.65
06866900,0.52,7.96
06867000,1.04,10.45
06868200,1.46,9.75
06869500,1.88,11.39
06869950,4.39,25.45
06870200,1.24,17.09
06870300,5.75,31.93
06871000,1.04,11.18
06871500,0.98,12.42
06871800,1.06,11.18
06872500,1.52,13.25
06873000,1.07,9.21
06873200,1.19,9.77
06873460,1.43,12.73
06874000,1.67,14.86
06875900,1.75,13.73
06876700,2.86,16.78
06876900,2.08,16.42
06877600,1.66,10.36
06878000,4.81,26.85
06878500,3.85,31.52
06879650,8.67,20.43
06879900,1.52,17.22
06880000,1.86,20.47
06880500,1.73,23.87
06880800,1.88,22.96
06881000,2.00,24.40
06881200,2.96,24.53
06881380,3.32,24.21
06881500,2.41,24.84
06882000,2.66,24.20
06882510,2.87,23.83
06883000,1.68,17.77
06883570,2.26,21.88
06884000,2.28,22.50
06884025,2.78,22.59
06884200,4.89,20.82
06884400,3.23,22.42
06885500,5.48,21.85
06887000,3.76,20.97
06888000,8.61,28.65
06888500,5.32,25.61
06889100,3.65,7.69
06889120,5.29,25.66
06889140,6.49,25.47
06889160,8.43,24.91
06889200,9.01,28.56
06889500,9.65,27.80
06890100,7.89,25.06
06890900,11.68,24.71
06891260,12.20,31.95
06891500,15.28,14.03
06891810,9.79,32.34
06892000,15.79,30.74
06892360,11.30,37.86
06892495,17.75,33.84
06892513,14.88,25.57
06893080,8.63,29.16
06893100,11.49,32.01
06893150,12.47,34.94
06893300,9.53,23.12
06893390,10.68,24.40
06893400,10.71,24.00
06893500,13.76,39.94
06893557,21.31,11.32
06893560,19.39,20.23
06893562,18.90,10.67
06893578,15.83,37.77
06893620,19.88,31.87
06893793,12.98,17.45
06893890,20.50,10.32
06893910,18.88,30.45
06893970,22.85,33.84
06894000,19.32,30.19
06894200,13.35,37.32
06894500,22.74,30.87
06895000,19.92,32.05
06896000,10.40,24.69
06897000,8.16,23.32
06897500,10.53,21.73
06897950,11.87,17.97
06898000,11.49,22.02
06898400,13.39,17.72
06899000,15.68,20.06
06899500,13.35,21.26
06899700,11.90,26.24
06900000,12.59,23.48
06900050,12.68,22.55
06901500,16.54,25.73
06902000,12.34,22.44
06903400,7.00,37.08
06903700,7.82,25.65
06903900,9.13,28.34
06904010,9.61,28.19
06904050,11.51,28.92
06904500,15.36,26.82
06905500,18.15,22.53
06906000,20.34,31.64
06906150,12.50,30.84
06906200,18.54,25.82
06906300,21.37,25.29
06906800,21.85,32.75
06907000,21.66,33.03
06907500,22.49,33.87
06907700,19.32,35.23
06908000,15.39,42.27
06909500,31.96,33.12
06910230,23.04,35.19
06910750,17.88,33.38
06910800,4.59,24.69
06911000,5.65,22.18
06911490,6.59,27.07
06911500,6.79,27.81
06911900,6.96,28.13
06912500,8.08,26.84
06913000,8.17,27.06
06913500,9.17,25.86
06914000,7.42,21.86
06914100,7.86,30.49
06914950,5.85,22.31
06914990,4.63,17.90
06915000,9.91,18.17
06915800,10.55,29.21
06916500,14.07,35.67
06916600,11.75,30.81
06917000,18.34,38.73
06917060,16.24,36.74
06917240,10.42,28.65
06917380,12.69,32.44
06917500,12.82,33.77
06917560,12.63,34.30
06917630,2.13,5.56
06918060,14.08,36.93
06918070,12.90,33.40
06918440,13.93,27.87
06918460,21.10,26.38
06918493,13.44,27.35
06918740,27.07,33.33
06919000,22.17,13.89
06919020,22.62,15.48
06919500,23.09,38.97
06919900,23.59,18.83
06920580,31.91,34.10
06921070,22.43,35.28
06921200,18.67,31.96
06921350,25.19,31.58
06921590,13.21,32.92
06921720,13.47,35.25
06922000,13.19,31.08
06923250,30.40,45.08
06923940,36.66,46.09
06923950,39.34,43.63
06924000,39.82,43.41
06925200,4.70,11.29
06926000,22.56,19.11
06926500,23.36,18.69
06926510,23.41,18.56
06927000,34.28,28.66
06927240,27.02,37.38
06928000,35.11,41.25
06928300,43.56,42.78
06928420,50.42,47.18
06928500,38.22,40.75
06930000,45.04,47.09
06930060,46.15,47.16
06931500,38.28,34.95
06932000,49.14,38.54
06933500,42.49,39.62
06934000,42.66,37.30
06935755,40.72,43.81
06935770,46.87,44.97
06935830,34.39,29.92
06935850,26.46,33.57
06935890,28.62,38.35
06935955,16.86,15.33
06935980,11.56,9.67
06935997,22.80,37.19
06936475,11.16,24.95
07001910,13.33,13.12
07001985,18.24,29.64
07005000,18.80,24.08
07010022,14.30,13.80
07010030,18.35,23.76
07010035,16.59,22.86
07010055,28.09,34.75
07010061,28.73,33.94
07010070,29.75,34.95
07010075,28.43,34.53
07010082,22.50,18.96
07010086,25.74,28.17
07010090,20.35,25.88
07010094,12.04,12.69
07010097,18.41,22.00
07010180,16.88,28.16
07010208,13.02,19.54
07010350,49.11,29.44
07011500,6.34,0.50
07013000,43.41,34.52
07014000,52.74,40.10
07014500,48.92,36.48
07015000,32.99,30.02
07015720,34.28,36.72
07016500,35.72,39.52
07017115,59.77,41.92
07017200,48.57,39.14
07017500,22.63,36.05
07018000,48.32,45.13
07018100,48.43,43.82
07018500,48.83,40.18
07019000,46.70,37.18
07019072,38.72,43.72
07019090,61.03,43.12
07019120,22.98,32.20
07019150,23.28,22.33
07019175,27.56,39.50
07019185,28.38,28.81
07019195,18.30,17.35
07019220,22.41,20.19
07019317,14.12,22.30
07020550,56.41,45.44
07021000,62.30,41.23
07024000,23.95,42.67
07024200,40.03,45.78
07024300,46.95,66.57
07024500,41.34,65.51
07025400,38.64,72.91
07025500,36.10,34.53
07026000,31.91,37.43
07026040,31.55,37.87
07026300,30.22,41.67
07026500,25.66,35.54
07027500,50.45,75.74
07027720,42.26,65.77
07028100,35.41,61.93
07028500,27.56,45.42
07028960,45.10,62.32
07029000,33.13,59.08
07029100,23.70,74.10
07029270,70.17,64.51
07029500,65.77,89.92
07030050,57.00,61.62
07030240,38.96,44.97
07030392,63.63,87.16
07030500,56.96,89.30
07031650,53.14,81.83
07031692,21.44,40.35
07031740,51.03,77.39
07032200,29.24,54.40
07035000,37.64,42.30
07035500,44.12,40.98
07035800,44.19,44.35
07036100,49.04,45.47
07037300,62.69,46.66
07037500,53.33,46.57
07037700,56.20,26.68
07039500,56.00,40.29
07040000,55.81,38.95
07040100,45.93,38.36
07040450,40.33,48.39
07046600,8.39,18.78
07047500,21.98,49.12
07047800,3.81,29.29
07047900,13.28,17.23
07047902,19.50,46.10
07047942,15.25,49.12
07047950,17.56,58.62
07048000,67.31,50.10
07048480,27.43,14.09
07048490,25.91,33.20
07048550,60.19,46.18
07048600,69.83,48.13
07048700,68.99,47.06
07048800,58.10,40.91
07049000,55.13,54.74
07050152,58.92,76.54
07050500,60.62,49.10
07050690,12.75,30.52
07050700,28.11,39.26
07052000,11.41,22.40
07052100,12.25,28.86
07052120,10.02,18.28
07052152,11.60,26.08
07052250,21.34,37.06
07052345,25.61,30.95
07052500,23.76,36.92
07052820,33.01,26.53
07053250,16.66,27.86
07053500,46.39,18.99
07053810,56.62,46.19
07054080,39.67,43.00
07055000,47.82,14.63
07055646,90.37,89.19
07055875,89.78,88.15
07056000,77.47,67.81
07056515,57.73,50.99
07056700,73.43,64.46
07057000,73.55,63.59
07057370,51.25,15.61
07057500,49.41,52.87
07058000,49.31,50.63
07060000,47.84,33.68
07060500,50.81,16.01
07060710,85.80,83.84
07061000,52.31,16.71
07061270,66.59,49.25
07061290,64.03,43.59
07061300,63.42,43.80
07061500,60.56,38.03
07061600,60.62,38.33
07061900,57.51,29.78
07062500,60.50,33.88
07062575,61.03,34.87
07063000,60.98,34.42
07064000,51.93,48.41
07064300,31.62,32.96
07064440,47.68,46.11
07064500,36.21,41.30
07064533,50.77,50.70
07065200,51.22,50.32
07065495,49.60,49.29
07066000,52.27,48.48
07066500,52.84,52.01
07067000,55.26,49.40
07068000,57.95,46.88
07068510,58.63,52.07
07069000,51.92,55.29
07069305,42.52,35.73
07069500,49.03,36.37
07070500,36.45,46.60
07071500,47.31,52.55
07072000,46.96,50.93
07072500,50.49,53.09
07073000,45.24,40.88
07073500,43.01,50.28
07074000,49.21,44.56
07074420,50.01,49.30
07075000,66.76,66.88
07075300,78.02,80.96
07076000,68.44,49.06
07076517,67.67,50.27
07077380,16.02,19.66
07077555,16.62,46.95
07077700,17.92,43.60
07077950,10.81,62.33
07079300,18.87,10.15
07081200,25.50,20.39
07083000,14.95,38.34
07083200,15.32,36.91
07084500,14.02,28.57
07086000,20.54,8.90
07086500,16.08,28.94
07087050,20.30,9.29
07087200,20.48,9.82
07089000,25.23,36.80
07091200,19.29,9.87
07091500,19.07,9.65
07093700,21.02,9.35
07094500,21.17,8.90
07095000,11.99,4.91
07096000,20.00,8.89
07096250,18.48,19.75
07096500,18.89,17.53
07097000,19.92,9.05
07099060,28.52,18.45
07099215,42.97,39.46
07099230,23.13,18.48
07099235,20.38,16.75
07099400,18.79,8.40
07099500,18.73,8.33
07099970,18.34,8.31
07099973,18.34,8.31
07103700,38.39,26.77
07103703,38.56,36.10
07103747,42.20,35.43
07103755,38.55,31.91
07103780,31.49,23.72
07103797,33.60,11.84
07103800,39.06,21.87
07103970,27.60,21.64
07103980,9.60,7.48
07103990,7.44,8.03
07104000,25.52,20.89
07104500,10.39,7.41
07104905,23.74,19.38
07105000,47.65,46.74
07105490,43.63,37.26
07105500,29.11,23.32
07105530,28.24,22.45
07105600,3.33,1.18
07105800,24.07,19.42
07105900,0.60,1.34
07105945,48.90,46.10
07105950,47.01,44.13
07106000,19.99,16.39
07106300,16.35,15.49
07106500,14.98,14.59
07108900,17.45,15.77
07109500,17.45,8.43
07111000,24.76,30.38
07114000,42.64,32.88
07116500,12.63,10.47
07117000,14.49,8.38
07119500,6.00,5.48
07119700,12.83,8.21
07121500,0.79,1.72
07122400,0.02,0.14
07123000,11.63,8.00
07124000,9.79,7.94
07124200,27.03,7.41
07124410,27.33,6.59
07124500,27.72,7.09
07126200,0.10,0.67
07126300,14.40,10.69
07126325,0.87,0.29
07126390,1.20,2.22
07126415,4.25,5.68
07126480,4.54,2.93
07126485,11.50,11.35
07126500,11.16,10.88
07128500,10.07,9.76
07130500,9.53,7.83
07134100,0.04,1.32
07134990,0.11,2.42
07139800,0.62,1.46
07140850,0.27,4.89
07141175,0.70,6.83
07141200,0.42,5.41
07141770,0.31,3.94
07141780,0.32,5.64
07141900,0.45,10.20
07142020,0.52,12.18
07142300,2.18,10.31
07142575,2.99,12.19
07142620,2.97,10.95
07143300,2.06,21.98
07143665,4.25,28.22
07143672,4.31,28.61
07144100,4.04,27.15
07144200,4.02,27.07
07144480,3.09,18.79
07144485,4.05,20.67
07144780,5.64,18.63
07144795,5.38,15.03
07144910,3.61,21.67
07145200,4.38,20.13
07145500,4.73,21.74
07145700,2.85,23.40
07147070,5.16,33.29
07147800,5.79,23.94
07148350,3.55,7.03
07148400,3.96,8.51
07149000,6.26,18.85
07150500,4.16,13.64
07151000,3.65,18.00
07151500,3.79,20.86
07152000,3.30,20.55
07153000,9.95,32.74
07153500,10.09,6.62
07154500,8.54,5.43
07155590,4.54,5.26
07156220,0.10,1.68
07156900,2.02,5.89
07157500,0.47,5.03
07157950,1.62,4.48
07157960,1.60,3.26
07158000,1.99,4.31
07159000,2.40,13.84
07159100,2.79,4.98
07159750,11.41,35.90
07160000,3.27,5.82
07160350,4.68,24.69
07160500,3.70,31.76
07161000,3.80,6.27
07161450,3.95,6.43
07163000,19.57,40.19
07164600,16.55,27.59
07165500,45.66,55.45
07165562,10.89,42.89
07165565,13.36,37.66
07165700,4.40,28.06
07166000,5.76,29.84
07166500,8.50,29.72
07167000,3.34,27.07
07167500,7.25,29.81
07168500,5.61,29.25
07169500,8.40,29.46
07169800,6.83,30.26
07170000,11.54,31.86
07170060,12.00,31.89
07170500,9.95,31.03
07170700,12.81,25.52
07170990,10.20,27.60
07171000,10.51,29.65
07172000,6.68,23.66
07174200,16.38,33.56
07174400,14.92,30.10
07174600,21.35,34.92
07174700,15.88,32.61
07175500,15.71,34.17
07176000,12.70,29.04
07176500,17.65,40.46
07176950,15.84,38.77
07177000,19.73,29.09
07177500,20.49,43.11
07177650,31.81,34.52
07177800,9.50,42.11
07178000,21.79,44.32
07178200,20.64,44.12
07178600,14.37,29.70
07179500,4.86,24.39
07179730,4.57,28.00
07179795,4.24,23.43
07180400,4.41,25.99
07180500,3.46,26.39
07182000,4.32,32.65
07182250,3.88,27.66
07182510,4.44,27.64
07183000,4.97,26.46
07183500,6.03,27.94
07184000,8.48,40.45
07185000,6.79,28.05
07185090,6.19,14.89
07185095,6.11,17.84
07185500,6.69,13.39
07185700,11.01,26.65
07185765,13.72,32.91
07185910,7.29,41.77
07186000,10.50,34.30
07186400,16.64,37.57
07187000,22.71,38.54
