STAID,NWALT82_DEV_SUM,NWALT82_SEMIDEV_SUM,NWALT82_AG4344_SUM,NWALT82_AG4346_SUM,NWALT82_11,NWALT82_12,NWALT82_21,NWALT82_22,NWALT82_23,NWALT82_24,NWALT82_25,NWALT82_26,NWALT82_27,NWALT82_31,NWALT82_32,NWALT82_33,NWALT82_41,NWALT82_43,NWALT82_44,NWALT82_45,NWALT82_46,NWALT82_50,NWALT82_60
07047942,1.79,0.57,78.13,78.31,2.36,4.76,0.41,0.14,0.08,0.01,0.07,0.58,0.50,0.00,0.56,0.00,0.04,75.42,2.71,0.16,0.02,12.17,0.00
07047950,1.67,0.56,76.68,76.81,1.83,6.46,0.47,0.13,0.07,0.01,0.05,0.46,0.49,0.00,0.56,0.00,0.04,74.44,2.23,0.12,0.01,12.63,0.00
07048000,2.35,1.58,21.51,24.93,0.11,0.04,0.95,0.13,0.01,0.01,0.00,0.73,0.51,0.03,1.56,0.00,0.58,0.35,21.16,2.82,0.60,70.41,0.00
07048480,75.04,24.96,0.00,0.00,0.00,0.00,0.81,50.24,0.00,10.63,0.97,12.24,0.16,24.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07048490,89.89,9.57,0.21,0.21,0.00,0.00,7.23,36.49,0.64,3.19,27.87,13.40,1.06,9.57,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.32,0.00
07048550,7.06,6.04,24.25,27.53,0.17,0.09,1.47,1.30,0.44,0.35,0.34,2.35,0.81,4.47,1.57,0.00,0.39,0.52,23.73,2.78,0.49,58.72,0.00
07048600,2.68,2.03,19.88,22.46,0.25,0.13,0.64,0.42,0.14,0.11,0.10,0.81,0.47,1.41,0.62,0.00,0.12,0.23,19.65,2.26,0.31,72.33,0.00
07048700,2.67,2.04,20.71,23.30,0.27,0.16,0.62,0.41,0.13,0.10,0.10,0.80,0.51,1.37,0.67,0.00,0.12,0.24,20.47,2.28,0.31,71.44,0.00
07048800,0.58,0.00,33.83,36.86,0.02,0.07,0.04,0.00,0.00,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.08,33.75,2.80,0.23,62.47,0.00
07049000,1.24,0.40,33.46,36.82,0.04,0.08,0.49,0.12,0.01,0.00,0.00,0.23,0.39,0.00,0.40,0.00,0.00,0.07,33.39,2.87,0.48,61.42,0.00
07050152,1.37,0.05,29.45,30.37,0.00,0.00,0.61,0.04,0.00,0.01,0.00,0.15,0.56,0.00,0.05,0.00,0.02,0.07,29.38,0.83,0.10,68.19,0.00
07050500,0.85,0.20,25.30,27.90,0.04,0.05,0.31,0.07,0.01,0.00,0.00,0.13,0.34,0.00,0.20,0.00,0.01,0.22,25.08,1.99,0.62,69.28,1.66
07050690,11.37,6.21,70.07,71.53,0.08,0.01,2.07,0.72,0.42,1.10,0.66,4.41,1.97,1.79,4.41,0.01,0.00,1.26,68.81,1.34,0.11,10.81,0.00
07050700,2.86,1.78,47.76,51.58,0.04,0.08,0.49,0.16,0.11,0.12,0.06,0.92,0.99,0.23,1.55,0.00,0.00,0.57,47.19,3.38,0.44,43.65,0.00
07052000,91.07,5.47,3.35,3.39,0.05,0.00,7.02,26.35,9.33,4.59,30.63,12.44,0.72,5.47,0.00,0.00,0.00,0.57,2.78,0.04,0.00,0.02,0.00
07052100,72.97,7.83,15.36,15.82,0.03,0.00,6.11,17.80,7.63,3.76,18.90,17.28,1.49,6.07,1.76,0.00,0.00,1.33,14.03,0.27,0.18,3.36,0.00
07052120,62.26,12.70,23.57,24.34,0.08,0.01,1.49,12.72,2.66,4.84,18.67,20.71,1.17,8.34,4.36,0.00,0.00,2.82,20.75,0.78,0.00,0.61,0.00
07052152,64.59,8.42,22.61,23.20,0.06,0.00,4.73,15.19,5.96,3.64,17.11,16.50,1.46,5.99,2.43,0.00,0.00,1.86,20.74,0.44,0.15,3.73,0.00
07052250,13.38,3.77,51.24,54.00,0.15,0.09,1.24,2.38,0.72,0.74,1.94,4.89,1.47,1.56,2.20,0.00,0.11,1.12,50.12,2.44,0.32,28.50,0.00
07052345,3.38,0.56,56.51,59.37,0.04,0.07,0.56,0.30,0.05,0.04,0.00,1.14,1.28,0.00,0.56,0.00,0.03,0.57,55.94,2.64,0.22,36.56,0.00
07052500,7.64,2.01,55.29,58.03,0.12,0.07,0.81,1.27,0.38,0.36,0.94,2.64,1.24,0.75,1.26,0.00,0.06,0.88,54.41,2.41,0.32,32.06,0.00
07052820,1.78,0.68,52.47,54.91,0.05,0.02,0.31,0.19,0.01,0.05,0.00,0.55,0.67,0.00,0.68,0.00,0.03,0.29,52.18,2.11,0.34,42.52,0.00
07053250,1.82,0.10,74.41,77.70,0.01,0.02,0.29,0.19,0.03,0.00,0.01,0.83,0.47,0.00,0.10,0.00,0.00,0.84,73.57,2.66,0.64,20.35,0.00
07053500,3.31,2.51,35.69,38.21,2.74,0.06,0.47,0.42,0.12,0.12,0.24,1.09,0.84,0.33,2.17,0.00,0.04,0.38,35.31,2.12,0.41,52.57,0.55
07053810,1.22,0.30,17.80,19.34,0.04,0.02,0.51,0.05,0.02,0.00,0.00,0.03,0.61,0.00,0.30,0.00,0.03,0.18,17.62,1.22,0.33,79.05,0.00
07054080,1.14,0.10,39.02,41.35,0.02,0.04,0.25,0.13,0.00,0.05,0.00,0.31,0.41,0.00,0.10,0.00,0.02,0.23,38.79,1.90,0.42,57.30,0.03
07055000,2.72,2.23,31.04,33.39,3.01,0.04,0.42,0.35,0.08,0.10,0.16,0.86,0.75,0.22,2.01,0.00,0.04,0.32,30.72,1.87,0.49,57.85,0.71
07055646,0.40,0.00,3.70,4.16,0.01,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.05,3.66,0.31,0.14,58.25,37.18
07055875,0.15,0.00,1.57,1.95,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.04,1.53,0.11,0.27,94.71,3.17
07056000,0.43,0.02,10.96,12.18,0.10,0.02,0.13,0.02,0.00,0.00,0.00,0.01,0.27,0.00,0.02,0.00,0.00,0.13,10.83,0.77,0.45,81.90,5.35
07056515,1.18,0.23,30.32,32.14,0.07,0.06,0.34,0.19,0.03,0.00,0.00,0.35,0.27,0.00,0.23,0.00,0.00,0.17,30.15,1.31,0.51,66.33,0.00
07056700,0.50,0.09,13.92,15.43,0.12,0.03,0.14,0.03,0.01,0.00,0.00,0.06,0.27,0.00,0.09,0.00,0.00,0.13,13.78,0.99,0.52,79.68,4.14
07057000,0.50,0.09,13.67,15.18,0.14,0.03,0.14,0.03,0.01,0.00,0.00,0.06,0.26,0.00,0.09,0.00,0.00,0.13,13.54,0.99,0.52,79.77,4.29
07057370,2.40,1.80,29.03,31.31,2.34,0.04,0.39,0.31,0.07,0.08,0.13,0.75,0.67,0.17,1.63,0.00,0.03,0.28,28.74,1.77,0.51,60.59,1.50
07057500,0.47,0.00,26.34,28.68,0.09,0.03,0.16,0.01,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.01,0.20,26.14,1.89,0.45,68.85,1.88
07058000,0.45,0.08,25.84,27.83,0.04,0.03,0.11,0.01,0.00,0.00,0.00,0.03,0.30,0.00,0.08,0.00,0.00,0.28,25.56,1.54,0.45,71.54,0.03
07060000,0.79,0.79,26.61,28.74,1.87,0.03,0.21,0.03,0.00,0.01,0.00,0.13,0.41,0.00,0.79,0.00,0.01,0.28,26.33,1.56,0.57,67.05,0.72
07060500,2.09,1.64,28.40,30.64,2.25,0.04,0.36,0.25,0.06,0.06,0.10,0.64,0.62,0.13,1.50,0.00,0.03,0.28,28.12,1.72,0.52,61.98,1.34
07060710,0.18,0.00,1.02,1.49,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.01,1.01,0.26,0.21,98.27,0.00
07061000,2.02,1.58,27.33,29.57,2.09,0.03,0.35,0.24,0.05,0.06,0.09,0.61,0.61,0.12,1.45,0.00,0.03,0.32,27.01,1.69,0.55,63.47,1.22
07061270,0.20,0.00,2.35,2.91,0.18,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.04,2.31,0.31,0.24,82.18,14.53
07061290,0.17,0.12,1.61,2.04,0.61,0.00,0.00,0.00,0.01,0.03,0.00,0.00,0.13,0.00,0.00,0.12,0.03,0.04,1.58,0.20,0.23,87.96,9.07
07061300,0.19,0.11,1.87,2.27,0.59,0.04,0.00,0.00,0.01,0.03,0.00,0.00,0.16,0.00,0.00,0.11,0.03,0.04,1.83,0.19,0.21,88.31,8.45
07061500,0.53,0.05,3.85,4.52,0.32,0.02,0.19,0.01,0.01,0.01,0.00,0.01,0.29,0.00,0.03,0.02,0.11,0.11,3.74,0.41,0.26,91.24,3.21
07061600,0.50,0.05,3.84,4.50,0.33,0.02,0.17,0.01,0.01,0.01,0.00,0.02,0.28,0.00,0.03,0.02,0.11,0.11,3.72,0.41,0.26,91.31,3.19
07061900,0.39,0.19,9.72,10.41,0.26,0.01,0.06,0.02,0.01,0.00,0.00,0.10,0.20,0.00,0.19,0.00,0.15,0.11,9.61,0.45,0.23,88.60,0.00
07062500,0.63,0.16,6.20,6.95,0.56,0.08,0.20,0.03,0.01,0.00,0.00,0.08,0.30,0.00,0.15,0.01,0.08,0.19,6.01,0.43,0.33,89.94,1.59
07062575,0.61,0.16,6.24,7.07,0.53,0.11,0.20,0.03,0.01,0.00,0.00,0.08,0.29,0.00,0.14,0.01,0.07,0.19,6.05,0.46,0.37,90.02,1.43
07063000,0.85,0.28,7.53,8.34,0.57,0.24,0.24,0.05,0.01,0.01,0.02,0.19,0.33,0.00,0.26,0.01,0.07,0.89,6.64,0.46,0.35,88.38,1.28
07064000,1.46,0.60,21.88,22.60,0.57,1.59,0.35,0.13,0.02,0.04,0.05,0.36,0.50,0.00,0.59,0.01,0.05,14.91,6.96,0.44,0.29,72.22,0.92
07064300,0.73,0.00,45.20,49.53,0.00,0.00,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.20,2.42,1.91,49.74,0.00
07064440,0.54,0.00,22.80,25.88,0.02,0.00,0.20,0.00,0.00,0.02,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.04,22.76,2.12,0.96,73.51,0.05
07064500,0.44,0.00,35.94,39.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.00,0.11,35.83,3.12,0.76,59.74,0.00
07064533,0.30,0.07,18.40,20.41,0.03,0.00,0.04,0.00,0.00,0.00,0.00,0.01,0.25,0.00,0.07,0.00,0.00,0.05,18.36,1.51,0.50,79.17,0.01
07065200,0.34,0.05,17.41,21.40,0.09,0.01,0.00,0.01,0.01,0.00,0.00,0.04,0.28,0.00,0.05,0.00,0.00,0.02,17.39,3.00,0.99,77.91,0.20
07065495,0.77,0.19,18.33,21.26,0.11,0.01,0.17,0.06,0.02,0.01,0.00,0.24,0.28,0.00,0.19,0.00,0.00,0.03,18.30,2.23,0.70,77.08,0.58
07066000,0.70,0.22,14.99,17.47,0.10,0.02,0.16,0.05,0.01,0.01,0.00,0.20,0.27,0.00,0.22,0.00,0.00,0.03,14.96,1.90,0.58,81.06,0.43
07066500,0.50,0.17,15.08,16.98,0.09,0.02,0.12,0.03,0.01,0.01,0.00,0.10,0.23,0.00,0.17,0.00,0.00,0.03,15.05,1.46,0.44,82.03,0.22
07067000,0.57,0.29,12.80,14.41,0.14,0.04,0.17,0.03,0.01,0.01,0.00,0.12,0.24,0.00,0.29,0.00,0.00,0.03,12.77,1.23,0.38,83.59,0.97
07068000,0.54,0.25,11.03,12.47,0.20,0.13,0.18,0.03,0.00,0.00,0.00,0.10,0.23,0.00,0.24,0.00,0.00,0.02,11.01,1.10,0.33,85.51,0.90
07068510,0.80,0.06,12.68,14.67,0.18,0.72,0.27,0.02,0.00,0.00,0.00,0.07,0.44,0.00,0.06,0.00,0.00,0.53,12.15,1.44,0.55,83.58,0.00
07069000,1.07,0.48,21.21,22.63,0.44,1.96,0.29,0.08,0.01,0.02,0.02,0.26,0.38,0.00,0.48,0.00,0.02,10.79,10.42,1.01,0.40,72.66,0.73
07069305,2.30,1.88,34.07,36.69,0.37,0.00,0.53,0.27,0.02,0.11,0.04,0.82,0.51,0.00,1.87,0.00,0.01,0.25,33.82,1.82,0.81,58.73,0.01
07069500,1.96,1.63,28.41,30.88,0.39,0.00,0.47,0.20,0.02,0.08,0.03,0.65,0.51,0.00,1.62,0.00,0.01,0.24,28.17,1.69,0.78,65.13,0.01
07070500,1.15,0.21,36.84,39.24,0.08,0.01,0.41,0.06,0.03,0.01,0.00,0.18,0.45,0.00,0.20,0.01,0.00,0.17,36.67,1.97,0.43,59.32,0.00
07071500,0.83,0.12,25.07,26.89,0.08,0.02,0.33,0.04,0.01,0.00,0.00,0.11,0.33,0.00,0.11,0.00,0.00,0.12,24.96,1.47,0.35,72.05,0.01
07072000,0.77,0.10,28.13,30.12,0.13,0.01,0.30,0.04,0.01,0.00,0.00,0.11,0.30,0.00,0.10,0.00,0.00,0.15,27.98,1.52,0.47,68.83,0.04
07072500,1.19,0.61,23.89,25.60,0.41,1.33,0.33,0.10,0.02,0.03,0.02,0.30,0.40,0.00,0.61,0.00,0.02,7.77,16.13,1.22,0.48,70.35,0.49
07073000,1.99,3.02,32.85,36.35,0.69,0.00,0.21,0.13,0.01,0.18,0.00,0.91,0.55,0.00,3.02,0.00,0.01,0.22,32.63,2.18,1.32,57.94,0.00
07073500,0.86,0.18,40.40,44.00,0.10,0.00,0.08,0.01,0.00,0.18,0.00,0.02,0.57,0.00,0.18,0.00,0.02,0.19,40.21,1.98,1.63,54.84,0.00
07074000,1.71,2.00,31.11,34.31,0.38,0.00,0.32,0.12,0.00,0.13,0.00,0.59,0.55,0.00,2.00,0.00,0.01,0.22,30.90,1.99,1.20,61.27,0.32
07074420,1.19,0.68,25.49,27.36,0.45,1.48,0.32,0.09,0.01,0.03,0.02,0.31,0.40,0.00,0.68,0.00,0.02,8.50,16.98,1.31,0.56,68.37,0.45
07075000,0.67,0.47,15.56,17.32,0.13,0.06,0.20,0.02,0.01,0.00,0.00,0.09,0.34,0.00,0.47,0.00,0.00,0.16,15.40,1.18,0.58,81.35,0.00
07075300,1.04,0.87,10.56,11.56,0.05,0.10,0.41,0.13,0.02,0.00,0.00,0.19,0.29,0.00,0.87,0.00,0.00,0.08,10.48,0.59,0.41,86.39,0.00
07076000,1.18,1.47,11.89,13.27,4.22,0.07,0.20,0.07,0.01,0.07,0.00,0.25,0.57,0.00,1.47,0.00,0.00,0.10,11.79,0.95,0.43,79.79,0.00
07076517,1.28,1.64,13.08,14.70,3.72,0.06,0.20,0.09,0.01,0.06,0.00,0.32,0.60,0.00,1.64,0.00,0.00,0.13,12.95,1.10,0.53,78.40,0.19
07077380,1.02,0.13,78.68,79.02,0.88,0.51,0.42,0.04,0.00,0.00,0.00,0.18,0.37,0.00,0.13,0.00,0.02,74.08,4.60,0.32,0.02,18.40,0.00
07077555,0.90,0.10,79.11,79.32,1.17,5.09,0.32,0.04,0.00,0.01,0.00,0.18,0.35,0.00,0.10,0.00,0.01,76.25,2.86,0.19,0.01,13.40,0.00
07077700,3.09,1.47,73.43,73.76,2.39,5.97,0.53,0.26,0.33,0.05,0.28,0.90,0.73,0.02,1.43,0.03,0.04,67.53,5.89,0.31,0.02,13.27,0.00
07077950,1.00,0.04,86.76,86.76,0.80,6.86,0.50,0.04,0.01,0.00,0.00,0.18,0.26,0.00,0.04,0.00,0.00,86.47,0.29,0.00,0.00,4.53,0.00
07079300,1.03,0.65,0.00,11.49,0.13,0.00,0.85,0.01,0.05,0.00,0.00,0.03,0.09,0.00,0.65,0.00,1.39,0.00,0.00,0.00,11.49,85.30,0.00
07081200,0.88,1.10,0.02,10.83,0.16,0.00,0.71,0.02,0.02,0.00,0.00,0.05,0.08,0.00,1.10,0.00,0.78,0.01,0.01,0.40,10.41,80.25,6.00
07083000,0.00,0.00,0.00,0.87,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.87,59.40,39.60
07083200,0.00,0.00,0.00,0.83,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.83,59.52,39.53
07084500,0.78,0.00,0.00,4.69,0.04,0.00,0.76,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.03,0.00,0.00,0.00,4.69,54.64,39.82
07086000,0.95,0.87,0.04,12.32,1.77,0.00,0.57,0.07,0.03,0.01,0.14,0.07,0.05,0.03,0.82,0.01,0.64,0.01,0.03,0.41,11.87,65.97,17.50
07086500,0.00,0.00,0.09,4.10,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.01,3.99,31.09,64.73
07087050,0.79,0.68,0.04,11.09,1.51,0.00,0.49,0.06,0.03,0.01,0.11,0.05,0.04,0.03,0.65,0.01,0.50,0.01,0.03,0.32,10.73,59.91,25.52
07087200,0.75,0.71,0.07,9.90,1.29,0.00,0.48,0.05,0.02,0.01,0.09,0.05,0.04,0.02,0.68,0.01,0.42,0.01,0.06,0.29,9.55,63.65,23.28
07089000,0.04,0.00,0.00,2.18,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,74.19,23.39
07091200,0.76,0.95,0.78,9.45,0.83,0.00,0.42,0.07,0.02,0.02,0.06,0.13,0.06,0.01,0.93,0.00,0.26,0.05,0.72,0.36,8.32,70.72,17.02
07091500,0.73,0.87,1.18,9.62,0.75,0.00,0.42,0.06,0.02,0.01,0.05,0.11,0.06,0.01,0.85,0.01,0.24,0.12,1.06,0.41,8.03,72.36,15.43
07093700,0.85,0.80,1.38,9.01,0.62,0.00,0.43,0.09,0.01,0.02,0.08,0.14,0.07,0.01,0.78,0.01,0.24,0.13,1.25,0.40,7.23,76.05,12.43
07094500,0.61,0.47,1.05,15.36,0.37,0.00,0.36,0.05,0.01,0.01,0.05,0.08,0.05,0.01,0.46,0.00,0.14,0.08,0.97,0.36,13.94,75.75,7.29
07095000,0.26,0.14,6.58,58.40,0.04,0.00,0.13,0.04,0.01,0.00,0.00,0.01,0.07,0.00,0.14,0.00,0.00,0.16,6.43,1.88,49.94,41.15,0.00
07096000,0.54,0.40,1.57,20.47,0.32,0.00,0.31,0.05,0.01,0.01,0.04,0.07,0.05,0.01,0.38,0.00,0.11,0.08,1.49,0.50,18.40,72.31,5.86
07096250,0.22,0.26,0.07,29.22,0.08,0.00,0.00,0.04,0.00,0.00,0.00,0.09,0.09,0.00,0.26,0.00,0.37,0.00,0.06,0.00,29.15,69.85,0.00
07096500,0.34,0.29,0.18,26.08,0.06,0.00,0.02,0.10,0.00,0.00,0.02,0.09,0.11,0.03,0.25,0.00,0.31,0.12,0.06,0.11,25.79,72.92,0.00
07097000,0.75,0.64,1.35,22.02,0.28,0.00,0.29,0.09,0.02,0.02,0.06,0.19,0.09,0.01,0.61,0.01,0.13,0.15,1.20,0.52,20.15,71.66,4.54
07099060,0.03,0.00,0.01,19.14,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.13,0.00,0.01,0.03,19.11,80.13,0.00
07099215,0.25,0.00,0.02,2.23,0.00,0.00,0.19,0.00,0.02,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.02,0.00,0.02,0.03,2.18,94.94,2.56
07099230,0.32,0.00,0.00,27.10,0.00,0.00,0.21,0.00,0.09,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.07,27.03,71.30,1.28
07099235,0.31,0.03,0.00,30.41,0.01,0.00,0.18,0.00,0.11,0.00,0.00,0.00,0.01,0.00,0.00,0.03,0.00,0.00,0.00,0.06,30.35,68.13,1.10
07099400,0.75,0.68,1.19,25.47,0.37,0.00,0.29,0.08,0.02,0.02,0.05,0.18,0.11,0.01,0.65,0.01,0.12,0.15,1.03,0.55,23.73,68.70,3.91
07099500,0.78,0.69,1.18,25.62,0.38,0.00,0.29,0.08,0.02,0.03,0.05,0.20,0.12,0.03,0.65,0.01,0.12,0.15,1.03,0.55,23.88,68.51,3.89
07099970,1.16,0.81,1.16,25.96,0.38,0.00,0.30,0.16,0.04,0.05,0.18,0.26,0.17,0.10,0.70,0.01,0.11,0.15,1.01,0.55,24.25,67.77,3.81
07099973,1.18,0.81,1.16,25.95,0.38,0.00,0.31,0.17,0.04,0.05,0.18,0.26,0.17,0.10,0.70,0.01,0.11,0.15,1.01,0.55,24.25,67.75,3.81
07103700,2.85,9.78,0.03,1.23,0.72,0.00,0.89,0.53,0.01,0.18,0.00,1.08,0.17,2.44,7.34,0.00,0.01,0.00,0.03,0.00,1.20,84.69,0.72
07103703,0.40,5.65,0.00,0.41,0.17,0.00,0.00,0.01,0.00,0.29,0.00,0.00,0.10,5.65,0.00,0.00,0.77,0.00,0.00,0.00,0.41,92.59,0.00
07103747,1.92,6.28,0.00,1.26,0.15,0.00,0.01,0.12,0.00,0.06,0.00,1.20,0.53,0.00,6.28,0.00,0.00,0.00,0.00,0.20,1.07,90.40,0.00
07103755,3.06,7.55,0.00,3.23,0.26,0.00,0.40,0.35,0.02,0.07,0.00,1.34,0.87,0.00,7.52,0.03,0.00,0.00,0.00,0.43,2.80,85.90,0.00
07103780,2.81,9.54,0.03,10.83,0.21,0.00,0.50,0.35,0.04,0.21,0.00,1.05,0.66,0.00,9.51,0.03,0.05,0.02,0.01,0.33,10.47,76.56,0.00
07103797,0.00,0.00,0.00,6.84,8.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.84,85.11,0.00
07103800,0.00,0.00,0.00,4.00,4.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,91.72,0.00
07103970,5.57,14.18,0.03,12.27,0.51,0.00,0.73,0.86,1.20,0.63,0.00,1.30,0.85,1.64,11.91,0.63,0.08,0.01,0.01,0.24,12.00,67.39,0.00
07103980,2.58,39.47,0.20,33.22,0.08,0.00,0.01,0.49,0.00,0.03,0.00,1.16,0.89,0.86,38.56,0.05,0.27,0.08,0.12,0.22,32.81,24.38,0.00
07103990,18.87,39.44,0.11,20.05,0.04,0.00,0.45,3.39,0.01,0.67,2.94,9.88,1.52,13.37,25.67,0.40,0.14,0.04,0.07,0.13,19.81,21.46,0.00
07104000,7.32,17.42,0.04,12.75,0.45,0.00,0.75,1.19,1.09,0.63,0.28,2.46,0.92,3.67,13.15,0.59,0.09,0.02,0.02,0.23,12.49,61.97,0.00
07104500,68.94,31.06,0.00,0.00,0.00,0.00,2.89,14.84,0.16,4.00,26.82,18.89,1.33,30.79,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07104905,12.72,20.93,0.04,11.02,0.40,0.00,1.07,2.74,1.24,0.97,1.75,4.01,0.93,8.65,11.77,0.51,0.13,0.02,0.02,0.20,10.78,54.81,0.00
07105000,0.52,0.08,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.02,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.16,99.25,0.00
07105490,0.66,1.10,0.00,0.96,0.04,0.00,0.00,0.01,0.00,0.57,0.01,0.00,0.07,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.96,97.23,0.00
07105500,10.33,16.90,0.03,7.06,0.44,0.00,0.98,2.26,0.81,0.76,1.73,3.12,0.66,7.54,9.03,0.33,0.10,0.01,0.02,0.12,6.91,64.99,0.19
07105530,14.12,16.72,0.03,6.70,0.44,0.00,1.11,3.26,0.82,1.34,3.56,3.29,0.73,7.83,8.58,0.32,0.09,0.01,0.02,0.11,6.56,61.75,0.18
07105600,20.59,21.18,0.17,36.96,0.05,0.00,1.52,4.74,1.17,0.97,4.53,6.17,1.49,15.12,6.06,0.00,0.26,0.12,0.05,0.20,36.59,20.96,0.00
07105800,16.61,18.73,0.05,9.79,0.39,0.00,1.63,3.57,1.46,1.37,3.69,4.03,0.86,10.71,7.76,0.26,0.11,0.03,0.03,0.13,9.61,54.22,0.14
07105900,2.66,4.10,0.60,83.29,0.07,0.00,0.57,0.30,0.01,0.09,0.28,0.44,0.97,3.06,0.91,0.13,0.06,0.35,0.25,3.14,79.56,9.81,0.00
07105945,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.98,0.00
07105950,0.73,0.00,0.00,0.50,0.07,0.00,0.23,0.02,0.13,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.48,98.70,0.00
07106000,13.71,15.66,0.20,22.74,0.43,0.00,1.44,2.77,1.51,1.09,2.95,3.17,0.79,9.34,5.98,0.34,0.10,0.14,0.06,0.84,21.70,47.26,0.11
07106300,11.18,12.64,0.39,35.64,0.38,0.00,1.23,2.23,1.22,0.90,2.37,2.56,0.65,7.53,4.82,0.30,0.08,0.34,0.06,1.13,34.11,39.99,0.09
07106500,10.86,11.83,0.41,38.87,0.37,0.01,1.23,2.20,1.14,0.90,2.31,2.43,0.64,7.14,4.42,0.27,0.07,0.35,0.05,1.16,37.29,37.92,0.08
07108900,1.01,0.26,0.88,43.05,0.12,0.07,0.38,0.03,0.04,0.04,0.00,0.10,0.42,0.04,0.22,0.00,0.01,0.65,0.23,1.15,41.02,55.48,0.00
07109500,2.83,2.54,1.17,29.91,0.39,0.03,0.49,0.48,0.24,0.18,0.52,0.65,0.27,1.21,1.25,0.08,0.10,0.38,0.79,0.73,28.01,61.31,2.89
07111000,0.00,0.00,0.02,11.63,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.04,11.56,88.31,0.02
07114000,0.09,0.00,0.01,0.70,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.67,99.20,0.00
07116500,0.34,0.06,0.64,50.30,0.12,0.00,0.23,0.01,0.00,0.01,0.00,0.06,0.02,0.00,0.06,0.00,0.01,0.34,0.30,0.86,48.79,49.17,0.00
07117000,2.08,1.77,1.15,40.86,0.30,0.03,0.40,0.33,0.18,0.13,0.35,0.46,0.23,0.82,0.89,0.06,0.07,0.55,0.61,0.76,38.94,52.91,1.97
07119500,0.14,0.01,0.19,74.13,0.01,0.00,0.11,0.00,0.00,0.00,0.00,0.02,0.01,0.00,0.01,0.00,0.00,0.11,0.08,0.12,73.82,25.71,0.00
07119700,1.79,1.50,1.26,47.11,0.27,0.03,0.36,0.28,0.15,0.11,0.30,0.39,0.20,0.70,0.75,0.05,0.06,0.73,0.53,0.69,45.16,47.58,1.67
07121500,0.40,0.00,2.83,89.17,0.03,0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,2.75,0.08,0.04,86.30,10.39,0.00
07122400,0.45,0.00,2.59,97.37,0.01,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,2.47,0.12,0.10,94.68,2.17,0.00
07123000,1.70,1.38,1.71,51.06,0.33,0.03,0.37,0.26,0.14,0.10,0.27,0.36,0.20,0.63,0.70,0.05,0.05,1.21,0.50,0.66,48.70,43.94,1.50
