STAID,N_MANURE_1982,N_MANURE_1987,N_MANURE_1992,N_MANURE_1997,N_MANURE_2002,N_MANURE_2007,N_MANURE_2012,P_MANURE_1982,P_MANURE_1987,P_MANURE_1992,P_MANURE_1997,P_MANURE_2002,P_MANURE_2007,P_MANURE_2012
01487000,5204.3,6254.3,5827.8,5348.7,6686.2,7562.8,6362.8,1578.6,1888.3,1764.3,1602.0,1989.4,2251.5,1893.0
01488500,1414.3,1654.2,633.2,766.4,507.4,2580.6,2684.0,383.1,444.4,150.0,172.0,102.9,736.3,770.2
01489000,3764.2,4937.8,3873.3,3695.9,5052.0,6040.1,7130.7,1118.1,1472.8,1149.1,1097.0,1484.5,1780.4,2108.1
01490000,1471.6,1778.1,1864.5,1848.1,2174.1,4802.1,2289.2,483.3,583.1,585.7,558.5,655.2,1442.6,686.0
01491000,1576.6,1948.5,1147.5,1193.3,1287.3,2722.4,2987.9,445.1,551.1,317.1,320.9,350.3,787.6,869.3
01491500,1582.1,1949.4,1723.9,1759.9,2004.0,3697.5,3104.6,429.4,546.5,485.6,504.1,570.2,1078.8,907.5
01492000,1333.7,1331.4,1054.0,1605.8,1405.5,1202.1,1300.7,368.2,366.5,299.8,461.4,410.1,345.7,373.9
01492500,983.1,1120.5,1165.4,1268.5,1214.1,3250.2,2085.3,238.9,288.6,311.2,351.9,331.7,943.3,602.6
01493000,968.4,1104.3,1115.7,1214.0,1158.6,3094.5,1988.1,235.5,284.7,298.0,336.8,316.6,898.2,574.5
01493500,1657.2,1396.3,1256.4,1398.4,1543.3,1743.2,1533.0,360.8,315.4,297.4,310.9,358.0,431.8,372.2
01494150,992.0,1130.6,1142.9,1244.0,1154.1,3089.4,1972.9,241.0,291.3,305.2,345.1,315.3,896.7,570.1
01494850,3449.5,3141.8,2985.8,2804.8,3108.8,2804.2,2767.3,781.4,694.5,653.9,588.7,725.0,609.4,614.7
01495000,2470.3,2246.8,2051.6,2014.4,2092.9,1889.5,1832.0,557.7,496.0,449.2,439.6,489.8,411.1,406.7
01496000,2166.4,1930.5,1703.4,2761.9,1821.5,1664.0,1536.0,465.1,417.2,371.6,802.8,446.4,367.9,338.1
01496200,1948.8,1700.9,1317.4,3193.9,1361.0,1262.2,1042.0,396.9,359.3,286.0,1046.0,353.0,284.7,226.4
01496500,1917.5,1712.4,1503.7,1335.8,1255.2,947.6,886.5,335.6,294.5,266.0,238.0,247.2,188.8,177.9
01498500,1156.5,918.6,746.1,646.6,620.1,502.9,416.5,207.6,161.0,133.9,119.2,125.8,107.5,89.1
01500000,1833.8,1394.3,1154.2,988.0,1002.9,821.3,646.7,329.1,243.8,205.4,181.5,204.5,178.3,139.8
01500500,1343.2,1157.4,972.0,848.2,801.3,596.9,536.9,238.1,200.9,173.9,153.8,160.2,122.6,110.5
01502000,1429.2,1293.9,1103.7,961.9,892.8,621.7,586.2,252.7,224.4,198.7,174.5,178.1,125.4,119.0
01502500,1655.1,1532.2,1340.2,1210.0,1114.7,881.5,807.1,290.0,265.1,236.5,215.6,219.9,178.1,162.4
01503000,1292.0,1152.2,997.1,887.2,834.0,654.5,585.0,229.3,202.3,179.6,160.7,167.3,135.3,120.7
01505000,1906.4,1875.1,1622.4,1480.9,1360.9,1268.7,1230.0,328.1,320.6,278.1,257.5,263.6,254.4,241.8
01505500,1009.9,1002.0,911.9,861.8,773.4,697.3,552.3,176.4,175.8,159.4,153.5,153.6,146.0,112.7
01507000,1494.4,1475.6,1305.2,1210.9,1098.1,1008.2,896.0,258.9,255.2,225.8,213.0,215.2,206.2,178.8
01507500,675.6,658.0,620.6,576.1,519.5,467.9,377.1,117.9,115.2,108.8,102.7,102.8,97.4,76.7
01509000,1748.6,1557.3,1436.7,1202.2,1185.2,1129.0,1071.9,307.0,271.9,256.5,213.1,227.2,221.0,216.9
01510000,1229.5,1174.7,1065.7,958.9,902.6,825.7,731.7,213.2,203.5,186.0,169.6,176.4,168.0,146.2
01510500,1403.5,1302.5,1190.6,1043.6,986.6,895.9,791.7,243.5,225.7,209.2,185.2,192.1,181.1,158.4
01512500,1522.5,1422.2,1282.6,1131.4,1072.2,978.6,883.9,266.3,248.1,226.3,201.1,209.6,197.7,178.2
01513831,1327.9,1206.5,1062.6,942.6,895.8,753.9,679.0,235.6,212.6,190.5,170.1,178.4,154.5,139.1
01514000,1214.0,1054.0,900.1,851.4,814.7,719.2,634.8,235.7,198.5,163.1,160.0,165.8,144.0,130.5
01515000,1322.4,1199.7,1055.8,944.3,896.2,755.6,677.3,237.4,213.5,190.3,171.8,179.7,154.9,139.1
01516350,749.5,667.7,644.1,623.8,607.2,462.2,456.7,144.5,128.4,127.0,126.7,154.0,110.4,114.6
01516500,1879.8,1666.0,1567.1,1521.1,1477.1,1122.6,1116.0,362.7,320.0,308.0,308.5,375.6,268.3,281.0
01517000,1540.5,1380.9,1294.6,1250.2,1265.2,964.6,953.9,297.0,266.1,256.2,254.3,320.1,230.2,238.6
01518000,1048.2,942.6,908.6,876.0,860.0,656.4,643.4,202.0,181.8,180.3,178.3,217.2,156.5,160.6
01518500,1310.1,1161.1,1123.2,1090.3,1100.0,836.0,836.8,252.8,223.0,220.8,221.1,279.7,199.8,210.7
01518700,1121.5,1002.7,966.8,934.6,925.1,704.9,696.6,216.2,193.0,191.1,190.0,234.3,168.3,174.5
01518862,1160.1,1077.6,1026.5,961.5,987.1,870.2,908.2,226.0,207.9,200.5,192.8,230.1,193.4,206.6
01520000,1239.9,1112.5,1077.1,1032.7,1035.1,928.0,944.2,242.9,212.7,210.2,207.1,245.4,210.5,220.5
01520500,1165.6,1043.3,1007.3,970.5,965.5,793.9,795.6,226.3,200.2,198.0,196.1,237.6,185.0,192.7
01521500,521.0,435.0,381.5,412.9,473.5,398.0,460.0,99.8,81.0,74.8,81.6,101.3,89.2,118.5
01523500,564.1,471.9,424.6,457.0,504.9,430.5,491.3,108.3,87.9,83.2,90.4,108.1,96.3,125.5
01524500,887.9,767.1,726.9,730.5,741.0,747.8,795.2,175.4,143.8,141.0,144.3,158.6,164.4,185.7
01525500,827.2,722.5,698.6,687.0,678.7,725.0,752.8,165.0,135.7,135.1,135.6,145.2,158.6,170.3
01525981,1326.3,1170.7,1154.6,1112.1,1065.1,1201.9,1218.8,267.1,220.2,222.7,219.5,227.9,261.6,267.3
01526000,1324.4,1169.1,1153.4,1111.0,1064.1,1200.8,1217.8,266.7,219.9,222.5,219.2,227.7,261.4,267.1
01526500,1058.7,940.7,912.3,882.4,870.3,806.6,817.1,208.1,179.1,178.1,176.7,203.5,182.6,190.7
01527000,1305.9,1150.2,1098.8,1089.6,1077.3,1258.9,1218.6,260.6,216.4,209.0,213.1,225.6,265.9,258.5
01527500,1245.2,1098.4,1062.4,1034.2,1005.3,1149.5,1147.4,250.0,206.6,203.9,203.4,213.4,247.4,248.6
01528000,966.8,873.6,865.7,847.3,847.5,991.2,1022.7,195.3,165.8,167.8,167.0,179.6,214.6,219.1
01529000,836.0,764.8,690.4,711.5,764.0,842.0,984.8,170.3,149.1,133.9,140.4,160.6,175.7,207.8
01529500,1106.4,983.8,951.4,929.8,913.3,1037.5,1068.8,222.9,186.1,183.4,183.2,194.1,223.4,231.2
01529950,1026.9,912.5,884.4,857.8,844.9,834.8,850.1,203.4,173.4,172.0,171.0,192.3,185.9,193.5
01530500,660.9,639.7,537.2,509.2,514.2,520.3,379.0,129.0,123.1,109.7,102.7,108.2,111.9,86.3
01531000,997.4,903.9,870.7,837.9,823.3,800.7,790.0,196.7,172.7,171.6,168.0,187.1,178.5,179.6
01531500,1217.8,1116.9,1016.0,928.7,890.4,784.0,720.4,225.3,204.6,190.9,176.2,187.8,166.8,154.2
01532000,1235.1,1315.2,1287.0,1156.8,1077.3,862.5,690.2,234.7,263.8,279.0,244.9,251.5,200.4,151.8
01533400,1251.2,1163.3,1073.4,978.6,932.2,811.2,734.3,231.9,215.6,206.0,188.0,198.9,174.4,157.7
01534000,1198.7,1035.6,975.8,885.2,765.5,644.7,567.8,224.0,200.8,199.3,169.6,164.5,142.6,126.8
01534300,925.0,848.6,746.7,683.0,624.8,512.1,467.1,169.2,160.6,149.4,129.5,133.2,112.2,103.1
01534500,507.9,444.6,377.0,347.3,307.7,257.5,230.7,95.8,85.1,76.2,67.0,66.2,56.8,51.3
01534860,378.3,324.5,273.7,252.9,221.2,187.2,165.1,72.2,62.5,55.6,49.1,47.8,41.4,36.8
01536000,263.7,220.1,184.8,171.5,143.9,123.5,106.8,51.2,42.7,37.8,33.7,31.3,27.4,23.9
01536500,1183.6,1093.1,1007.8,918.0,869.2,753.8,682.0,219.7,203.3,194.3,176.6,185.6,162.4,146.8
01537000,331.7,245.1,181.5,182.9,176.0,163.4,113.4,78.7,53.4,40.7,38.1,40.0,38.1,26.0
01537500,11.7,8.6,0.7,0.7,0.5,0.5,0.3,2.8,1.9,0.2,0.1,0.1,0.1,0.1
01538000,138.7,102.5,74.3,74.8,74.1,68.8,46.8,32.9,22.3,16.7,15.6,16.8,16.1,10.7
01539000,538.0,475.1,405.4,455.1,420.6,375.6,406.5,131.5,114.0,97.7,119.6,104.3,94.4,104.0
01540500,1107.0,1020.2,937.8,863.2,816.5,711.8,650.8,209.3,192.8,183.3,169.9,176.3,155.4,142.6
01541000,454.4,448.6,418.6,410.0,397.7,379.3,314.8,109.8,109.5,102.8,99.1,95.5,89.3,72.9
01541200,418.8,412.6,381.3,372.0,363.4,341.7,287.7,100.3,100.1,93.1,89.6,87.3,80.5,66.9
01541303,369.4,362.5,333.0,322.8,316.0,288.9,249.1,87.3,87.1,80.5,77.3,75.9,68.0,58.3
01541500,298.2,290.4,267.0,264.0,258.7,206.7,191.1,71.2,70.7,65.8,64.7,63.5,50.1,45.9
01542000,148.9,144.7,117.8,113.3,126.7,98.6,106.8,31.7,31.6,25.9,25.2,29.6,22.6,25.0
01542500,242.0,236.1,213.5,207.5,206.6,175.3,160.3,56.4,56.1,51.2,49.6,49.9,41.5,38.0
01542810,0.5,10.6,9.5,7.6,6.5,13.9,11.9,0.2,2.4,2.3,2.1,1.5,3.6,3.2
01543000,36.3,44.3,40.4,37.1,36.8,47.8,40.8,8.2,9.9,9.3,8.9,9.0,11.8,10.2
01543500,34.8,38.5,36.0,33.6,35.2,41.9,35.2,7.8,8.7,8.4,8.1,8.8,10.5,8.9
01544000,109.2,110.1,103.7,92.4,98.4,95.5,102.8,21.4,21.5,20.2,18.4,21.0,20.0,21.6
01544500,152.9,150.2,138.1,124.6,134.3,125.9,135.3,29.8,29.3,26.9,24.8,29.3,26.6,28.8
01545000,117.9,115.7,107.2,101.8,118.3,114.3,143.7,23.5,23.3,21.4,20.6,25.4,24.5,32.4
01545500,147.9,146.0,132.8,128.0,130.8,116.5,112.0,33.7,33.9,31.0,29.9,31.0,27.3,26.3
01545600,2.7,2.6,2.2,2.2,3.6,3.2,3.2,0.6,0.6,0.5,0.5,0.8,0.7,0.8
01546400,1638.3,1654.7,1613.3,1695.4,1597.8,1413.4,1447.0,336.1,338.5,335.7,352.5,350.6,307.5,310.3
01546500,1639.5,1656.0,1595.3,1676.5,1581.1,1398.6,1401.9,336.4,338.8,332.0,348.6,346.9,304.2,300.7
01547100,1588.0,1604.0,1548.3,1627.1,1541.0,1363.2,1369.6,325.8,328.1,322.2,338.3,338.1,296.5,293.7
01547200,1013.0,1023.2,986.6,1036.8,996.0,881.1,890.4,207.8,209.3,205.3,215.6,218.5,191.7,191.0
01547500,986.6,996.5,964.0,1013.1,976.2,863.6,876.4,202.4,203.8,200.6,210.6,214.2,187.9,188.0
01547700,435.1,439.5,430.1,452.0,467.8,413.8,434.3,89.3,89.9,89.5,94.0,102.6,90.0,93.1
01547950,44.5,44.6,38.3,40.7,47.8,44.3,57.1,9.2,9.3,8.0,8.5,10.3,9.7,12.9
01548000,669.0,675.3,651.9,685.7,669.7,595.1,617.9,137.4,138.4,135.7,142.6,146.7,129.5,133.3
01548005,669.6,675.7,652.3,686.3,671.5,597.4,623.1,137.5,138.6,135.8,142.8,147.0,130.0,134.7
01548500,370.5,334.9,317.2,303.9,309.2,244.5,247.9,71.9,64.7,62.5,61.6,76.8,57.2,60.4
01549500,609.7,557.0,537.6,518.7,566.3,433.9,404.4,128.8,116.5,116.4,114.6,147.2,109.7,104.6
01549700,313.2,283.4,269.0,258.3,268.5,210.6,210.2,61.8,55.6,54.0,53.3,67.4,50.1,51.9
01550000,410.4,367.7,359.7,348.7,365.6,278.9,272.7,81.4,72.6,73.0,72.6,93.3,67.8,69.0
01551500,292.1,282.5,270.0,271.8,291.7,256.5,287.7,62.3,60.8,58.6,59.3,68.0,59.2,68.0
01552000,355.9,333.7,359.9,360.9,281.6,224.8,220.7,71.3,70.6,79.1,76.0,62.6,48.8,46.4
01552500,282.7,260.5,284.4,290.4,212.8,170.9,174.8,56.0,55.0,62.1,60.2,45.3,35.3,35.1
01553500,386.8,376.9,371.1,377.5,412.3,375.3,417.0,87.1,85.4,85.5,87.9,101.7,92.9,105.0
01553700,1610.6,1518.4,1572.4,1288.5,1488.7,1487.5,1590.0,428.6,394.7,406.3,332.6,370.4,363.1,430.3
01554000,842.3,784.8,732.9,687.6,674.9,597.3,578.3,165.9,155.0,149.4,141.6,151.4,135.3,133.1
01554500,31.8,32.1,29.8,27.2,41.9,40.7,50.2,9.3,9.6,9.4,8.5,13.0,11.9,15.0
01555000,1022.1,1041.1,1028.6,1115.0,1160.2,1112.1,1220.4,223.5,225.8,224.9,249.4,271.3,266.8,292.8
01555500,1700.0,1614.8,1654.0,2057.5,1717.9,2211.1,2471.5,513.5,484.8,508.7,665.2,529.7,696.5,774.1
01556000,1139.2,1134.9,1140.6,1298.3,1363.2,1496.8,1611.8,225.7,220.0,214.8,244.1,265.7,292.5,326.0
01557500,177.4,178.0,168.7,189.3,243.6,256.4,280.5,35.3,34.8,32.4,36.1,48.5,50.9,57.0
01558000,743.5,753.5,761.4,852.5,900.9,991.2,1084.6,147.4,146.1,145.5,160.5,179.1,199.2,223.1
01558098,1500.1,1558.8,1584.3,1637.9,1560.9,1557.3,1689.9,307.3,314.9,330.3,332.7,347.9,354.7,378.4
01559000,1153.4,1173.3,1198.3,1319.2,1342.7,1460.1,1590.7,230.6,229.7,233.5,252.5,273.2,300.7,333.1
01560000,1294.8,1246.8,1239.7,1284.6,1128.8,1263.1,1310.0,275.2,258.8,261.1,273.4,252.8,283.8,309.8
01562000,1210.2,1168.3,1185.1,1222.4,1086.4,1211.0,1258.8,257.6,243.5,251.2,261.2,245.1,274.1,299.5
01563200,1042.4,1015.9,1036.3,1067.3,954.8,1066.1,1118.9,221.1,210.9,219.3,226.4,215.5,242.5,265.5
01563500,1016.9,1017.0,1042.4,1107.3,1061.4,1169.8,1256.3,209.6,205.0,212.4,223.1,227.7,254.3,279.9
01564500,614.2,665.6,771.8,724.1,790.9,853.5,929.6,132.6,148.8,185.1,165.5,202.6,224.3,244.0
01565000,2126.4,2225.7,2161.7,2501.7,2548.5,2506.1,2380.4,448.0,466.9,451.1,567.1,602.3,593.3,583.1
01566000,1236.8,1287.1,1390.4,1549.4,1677.9,1697.1,1626.5,299.1,317.8,350.7,406.1,469.6,467.0,431.7
01567000,1153.0,1175.3,1205.5,1318.7,1338.0,1420.1,1445.7,249.9,253.6,264.0,295.0,322.3,342.1,347.9
01567500,1978.0,2078.0,2045.6,2652.1,3117.1,3577.7,3473.5,481.0,523.4,519.7,705.6,937.2,1074.0,981.9
01568000,1068.1,1122.1,1096.7,1421.8,1691.2,1941.1,1887.2,259.7,282.6,278.6,378.3,508.4,582.7,533.4
01568500,22.6,21.9,20.7,19.3,20.3,23.1,26.8,6.0,6.2,5.9,5.4,5.6,6.8,7.8
01569800,2471.9,2472.5,2369.1,2277.9,2374.8,2728.8,2904.0,565.7,578.3,539.7,508.0,555.7,654.2,709.5
01570000,2551.7,2638.7,2705.4,2753.0,2947.8,3214.5,3618.3,575.2,611.4,622.9,641.5,714.5,785.8,891.6
01571184,1.1,1.0,0.8,0.8,1.1,1.0,0.9,0.3,0.3,0.2,0.2,0.3,0.2,0.2
01571500,1343.7,1337.8,1299.7,1249.3,1361.8,1502.9,1654.2,319.7,326.2,311.3,293.2,335.7,370.3,410.9
01572025,924.7,841.5,804.5,1285.3,870.2,1348.6,1415.5,295.9,259.7,251.8,436.0,279.7,445.4,463.2
01572190,830.6,763.4,736.0,1133.7,847.4,1229.1,1306.2,261.5,232.4,228.3,380.3,269.2,400.1,421.6
01572950,318.8,318.3,338.4,379.7,747.9,719.4,1214.7,85.8,86.1,98.3,112.5,223.6,207.3,353.3
01573000,2739.3,2670.9,3028.0,3512.1,3652.2,3744.7,4282.9,741.8,721.9,871.7,1047.5,1090.6,1095.7,1260.5
01573482,296.8,291.1,296.8,301.9,468.1,486.4,569.5,79.6,80.7,85.6,86.7,135.0,141.9,165.7
01573560,3286.1,3230.1,3656.0,4145.7,4339.7,4366.7,4984.5,887.1,875.6,1055.7,1229.8,1292.3,1271.4,1460.1
01573825,2709.7,2497.3,1781.9,1830.6,2471.4,1758.0,1465.8,819.2,767.4,488.4,499.9,779.0,473.2,365.5
01573849,2859.1,2643.0,1761.7,1816.4,2474.8,1798.0,1591.4,859.3,806.2,473.3,486.9,772.6,478.1,393.0
01574000,2282.9,2144.6,1685.8,1687.0,2149.8,1671.4,1347.4,672.0,645.4,476.4,472.2,668.2,459.8,353.9
01574500,1869.1,1825.4,1758.5,1683.8,1878.3,1698.9,1283.3,516.5,524.3,520.5,490.7,566.9,482.9,366.3
01575000,2019.0,1973.5,1869.8,1791.2,2038.9,1846.0,1415.3,558.4,567.5,553.9,522.3,616.0,525.1,404.4
01575500,1971.9,1926.9,1837.0,1759.5,1980.7,1792.7,1363.8,545.2,553.9,544.0,513.0,598.2,509.8,389.6
01576500,8237.5,8481.4,8755.9,8354.8,8326.4,8620.8,9403.3,2376.7,2480.4,2601.3,2402.9,2352.3,2395.5,2682.6
01576754,8659.5,8924.7,9214.2,8762.1,8591.4,8910.4,9671.6,2503.4,2615.2,2740.4,2519.7,2424.3,2474.3,2758.3
01576787,10714.5,11053.0,11546.5,10908.1,11037.8,11476.6,12515.9,3103.8,3245.6,3435.3,3130.6,3103.3,3178.5,3562.9
01578475,8491.0,8626.3,8919.1,8432.5,8684.8,8884.1,9622.6,2390.1,2460.4,2577.5,2351.4,2391.1,2403.5,2679.0
01580000,1902.2,1588.2,1580.0,1476.9,1519.4,1257.6,984.0,449.0,388.5,398.8,374.8,402.4,321.7,250.5
01580520,1860.7,1491.0,1480.7,1388.0,1385.8,1122.8,881.8,424.9,351.4,359.2,340.9,354.9,278.9,217.4
01580700,1413.3,1065.1,1024.0,964.3,862.3,673.0,528.1,307.2,235.9,232.5,224.4,208.0,158.2,122.5
01581500,1202.6,906.3,714.9,673.3,242.3,189.1,142.0,261.4,200.7,162.3,156.7,58.4,44.4,32.9
01581649,1751.5,1319.9,1243.9,1171.4,1063.7,830.2,651.6,380.7,292.3,282.4,272.6,256.6,195.1,151.1
01581690,1419.9,1070.1,1016.9,957.6,706.3,551.2,422.5,308.7,237.0,230.9,222.8,170.4,129.6,98.0
01581700,1510.1,1138.0,1091.7,1028.1,949.9,741.3,581.7,328.3,252.1,247.9,239.2,229.1,174.3,134.9
01581752,462.7,348.7,301.9,284.3,112.7,88.0,63.3,100.6,77.2,68.6,66.2,27.2,20.7,14.7
01581757,1221.1,920.2,834.4,785.7,690.1,538.6,421.4,265.5,203.8,189.5,182.9,166.5,126.6,97.8
01581810,2191.4,1969.6,2049.6,1862.5,1681.4,1333.6,1182.6,557.7,503.9,560.5,500.6,442.0,337.7,298.5
01581830,1967.6,1715.2,1812.0,1599.8,1297.7,946.9,907.0,481.6,412.9,475.2,410.9,311.2,218.1,211.2
01581870,2208.8,1954.8,1905.9,1625.4,1300.9,966.0,861.8,525.0,454.8,480.9,401.0,312.5,222.6,201.4
01581920,1657.6,1481.3,1485.7,1299.9,1138.3,877.4,775.0,405.0,358.7,387.6,332.9,286.9,212.9,189.0
01581960,1303.9,1211.8,1045.6,891.8,850.1,695.6,552.0,317.6,296.1,266.9,223.9,225.1,176.6,141.4
01582000,1298.7,1177.6,1059.1,883.6,835.5,662.2,531.7,303.1,272.0,259.2,211.8,211.6,161.2,130.9
01582500,1403.2,1261.1,1209.5,1036.8,930.0,722.4,616.7,336.0,298.6,307.4,258.5,234.0,174.8,150.4
01583000,916.4,829.5,756.2,607.3,566.5,431.9,353.4,208.0,183.2,178.3,138.6,136.4,99.6,83.1
01583100,1566.3,1413.5,1289.1,1044.3,955.0,726.5,596.3,357.8,314.4,307.0,241.2,229.9,167.5,140.2
01583500,1413.1,1278.2,1153.0,927.9,869.5,662.5,542.6,321.3,282.8,272.5,212.4,209.3,152.8,127.6
01583580,379.7,343.7,158.9,127.6,33.4,25.5,20.8,86.2,75.9,37.5,29.1,8.0,5.9,4.9
01583600,445.7,403.4,274.9,220.8,149.0,113.6,92.7,101.2,89.1,64.8,50.4,35.9,26.2,21.8
0158397967,97.7,88.5,79.5,63.9,51.7,39.4,31.4,22.2,19.5,18.8,14.6,12.4,9.1,7.4
01584050,1550.0,1403.1,1271.2,1020.8,981.1,748.0,611.1,351.8,309.9,299.7,232.9,236.2,172.5,143.7
01584500,1573.1,1282.6,1206.7,1066.6,1018.4,788.3,631.8,348.1,283.7,278.4,246.4,245.5,184.1,147.3
01585090,63.3,57.3,23.9,19.2,0.0,0.0,0.0,14.4,12.7,5.6,4.4,0.0,0.0,0.0
01585095,71.1,64.4,18.1,14.5,0.0,0.0,0.0,16.1,14.2,4.3,3.3,0.0,0.0,0.0
01585100,175.3,158.7,96.0,77.1,0.0,0.0,0.0,39.8,35.1,22.6,17.6,0.0,0.0,0.0
01585104,577.4,522.6,332.7,267.2,32.6,24.9,17.4,131.1,115.4,78.4,61.0,7.9,5.7,4.1
01585200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01585230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01585300,85.7,77.6,23.3,18.7,0.0,0.0,0.0,19.5,17.1,5.5,4.3,0.0,0.0,0.0
01585400,49.9,45.2,18.0,14.4,0.0,0.0,0.0,11.3,10.0,4.2,3.3,0.0,0.0,0.0
01585500,2219.8,1926.9,1957.1,1743.6,1379.5,1001.5,976.9,547.7,468.3,518.5,452.4,330.7,230.6,227.3
01586000,2201.6,1912.0,1979.7,1761.9,1370.4,995.4,952.2,542.7,464.2,523.9,456.6,328.5,229.2,221.6
01586210,2182.3,1894.3,1958.5,1744.8,1287.3,934.6,897.0,538.5,460.4,518.9,452.7,308.6,215.2,208.7
01586610,2091.4,1815.4,1870.4,1666.3,1342.0,974.3,952.8,516.0,441.2,495.5,432.4,321.7,224.4,221.7
01587500,1923.5,1629.5,1575.7,1373.2,1070.1,798.2,730.6,471.9,397.6,413.4,351.6,256.3,185.2,168.4
01589000,1673.9,1446.2,1427.7,1253.9,981.1,721.1,673.5,409.7,349.3,374.0,321.3,235.2,166.5,156.4
01589100,6.2,5.6,0.4,0.3,0.0,0.0,0.0,1.4,1.2,0.1,0.1,0.0,0.0,0.0
01589197,405.3,366.9,206.8,166.1,24.1,18.4,13.1,92.0,81.0,48.8,37.9,5.8,4.2,3.1
01589290,94.2,85.2,53.1,42.6,8.4,6.4,5.2,21.4,18.8,12.5,9.7,2.0,1.5,1.2
01589300,371.4,336.2,246.2,197.7,75.3,57.4,40.1,84.3,74.3,58.1,45.1,18.1,13.2,9.4
01589305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01589312,1.3,1.2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0
01589317,632.9,572.9,4.0,3.2,0.0,0.0,0.0,143.6,126.5,0.9,0.7,0.0,0.0,0.0
01589330,134.0,121.3,16.3,13.1,0.0,0.0,0.0,30.4,26.8,3.9,3.0,0.0,0.0,0.0
01589352,210.0,190.1,132.3,106.2,40.0,30.5,21.3,47.7,42.0,31.2,24.2,9.6,7.0,5.0
01589440,447.7,405.2,335.2,269.1,214.9,163.8,131.6,101.6,89.5,79.0,61.4,51.7,37.8,30.9
01589500,100.3,95.5,101.7,74.1,31.2,20.3,21.5,28.0,24.7,23.6,16.2,7.9,4.8,4.4
01589795,477.5,454.5,426.6,310.9,351.5,229.1,273.4,133.5,117.6,99.2,68.1,89.5,54.4,55.7
01590000,269.7,256.7,267.6,195.0,196.6,128.1,149.4,75.4,66.4,62.2,42.7,50.1,30.4,30.4
01591000,1525.4,1195.5,1090.0,849.7,765.5,591.1,514.9,356.3,283.7,266.9,204.7,182.1,139.4,115.0
01591400,1955.6,1552.4,1326.0,1070.1,857.7,702.7,527.3,473.9,383.7,337.3,260.9,204.7,167.0,116.5
01591610,1614.7,1273.6,1112.9,882.3,752.5,597.5,484.3,384.3,308.7,277.7,213.8,179.3,141.5,107.7
01591700,1290.9,990.0,918.9,684.2,662.9,482.3,469.2,290.1,224.8,217.4,163.6,157.7,113.2,105.6
01592500,1357.9,1064.6,939.2,734.5,643.2,500.9,422.8,319.3,254.6,231.7,177.5,153.2,118.3,94.3
01593500,623.3,494.8,326.2,263.2,165.9,135.9,96.2,151.0,122.3,83.0,64.2,39.6,32.3,21.3
01594000,1084.9,861.2,681.2,549.7,409.3,335.4,247.6,262.9,212.9,173.3,134.0,97.7,79.7,54.7
01594400,260.1,212.8,110.7,86.7,39.6,28.2,25.0,64.5,53.1,27.4,20.5,9.8,6.7,5.2
01594440,888.9,706.1,596.9,472.2,388.8,305.7,249.6,213.2,172.0,148.8,114.1,93.1,72.3,55.3
01594500,297.4,275.2,205.8,197.4,118.0,90.2,72.5,84.8,79.5,57.8,48.4,31.9,20.0,16.3
01594526,357.6,331.0,261.0,250.3,154.4,118.0,97.1,102.0,95.6,73.3,61.3,41.7,26.1,21.8
01594930,226.9,229.6,233.2,240.5,204.2,193.0,237.5,54.0,55.6,55.4,58.0,50.0,47.8,60.0
01594936,380.9,385.9,346.8,357.4,295.7,279.0,288.3,90.4,93.2,82.0,85.8,71.9,68.6,72.4
01594950,590.3,598.1,553.9,570.8,472.3,445.6,464.5,140.1,144.5,130.9,137.1,114.8,109.6,116.7
01595000,579.4,592.9,590.9,620.2,546.6,519.4,543.2,140.8,147.2,146.9,157.2,138.4,132.4,143.6
01595200,172.2,192.7,254.7,292.7,332.7,323.6,310.2,51.3,58.9,79.6,92.7,95.4,92.1,96.6
01595300,562.9,591.4,744.3,891.6,1045.4,1119.5,1069.1,164.4,176.0,228.0,278.0,307.5,314.2,330.8
01595500,474.6,494.9,543.5,606.1,617.1,620.7,616.9,125.5,133.9,150.9,172.4,170.2,168.3,179.5
01595800,447.5,463.5,504.6,566.5,580.6,594.0,590.2,118.4,125.2,139.7,160.9,161.1,160.9,171.9
01596500,571.1,578.4,529.9,546.0,447.4,421.9,444.0,135.6,139.8,125.3,131.2,108.9,103.8,111.6
01597000,463.9,470.1,432.3,445.5,369.3,348.5,369.3,110.1,113.6,102.2,107.0,89.8,85.7,92.8
01597500,443.5,449.3,411.8,424.4,348.4,328.6,347.2,105.3,108.6,97.4,101.9,84.8,80.8,87.2
01598500,437.1,449.4,464.9,510.5,496.9,500.6,503.7,111.9,117.4,123.6,139.2,134.2,133.0,142.4
01598650,181.0,156.9,156.9,158.4,155.2,129.4,126.3,52.4,44.0,43.1,45.7,47.1,40.3,38.2
01599000,301.8,281.0,264.0,269.0,250.9,220.7,234.2,80.4,73.6,67.8,71.5,69.8,62.2,65.4
